DATE,BR_WHEAT_PRICE
2009-03-03,25.0
2009-03-04,24.86
2009-03-05,24.88
2009-03-06,24.88
2009-03-09,24.86
2009-03-11,24.81
2009-03-12,24.79
2009-03-13,24.75
2009-03-16,24.38
2009-03-17,24.43
2009-03-18,24.5
2009-03-19,24.5
2009-03-20,24.38
2009-03-23,24.29
2009-03-24,24.25
2009-03-25,24.25
2009-03-26,24.29
2009-03-27,24.25
2009-03-30,24.25
2009-03-31,24.29
2009-04-01,24.29
2009-04-02,24.25
2009-04-03,24.29
2009-04-06,24.33
2009-04-07,24.33
2009-04-08,24.29
2009-04-09,24.29
2009-04-13,24.25
2009-04-14,24.14
2009-04-15,24.2
2009-04-16,24.17
2009-04-17,24.07
2009-04-20,24.08
2009-04-22,24.07
2009-04-23,24.07
2009-04-24,24.08
2009-04-27,24.5
2009-04-28,24.5
2009-04-29,24.5
2009-04-30,24.43
2009-05-04,24.5
2009-05-05,24.44
2009-05-06,24.5
2009-05-07,24.57
2009-05-08,24.5
2009-05-11,24.44
2009-05-12,24.5
2009-05-13,24.44
2009-05-14,24.44
2009-05-15,24.44
2009-05-18,24.44
2009-05-19,24.44
2009-05-20,24.5
2009-05-21,24.44
2009-05-22,24.44
2009-05-25,24.5
2009-05-26,24.19
2009-05-27,24.19
2009-05-28,24.21
2009-05-29,24.19
2009-06-01,24.14
2009-06-02,24.17
2009-06-03,24.25
2009-06-04,24.19
2009-06-05,24.19
2009-06-08,24.19
2009-06-09,24.19
2009-06-10,24.19
2009-06-12,24.19
2009-06-15,24.14
2009-06-16,24.08
2009-06-17,24.07
2009-06-18,24.07
2009-06-19,24.08
2009-06-22,24.0
2009-06-23,24.0
2009-06-24,24.0
2009-06-25,24.0
2009-06-26,24.0
2009-06-29,24.0
2009-06-30,24.0
2009-07-01,24.0
2009-07-02,24.0
2009-07-03,24.0
2009-07-06,24.0
2009-07-07,23.6
2009-07-08,23.0
2009-07-09,23.0
2009-07-10,23.0
2009-07-13,23.0
2009-07-14,23.0
2009-07-15,23.0
2009-07-16,22.6
2009-07-17,22.6
2009-07-20,22.4
2009-07-21,22.4
2009-07-22,22.5
2009-07-23,22.33
2009-07-24,22.33
2009-07-27,22.0
2009-07-28,22.0
2009-07-29,22.0
2009-07-30,22.25
2009-07-31,22.0
2009-08-03,22.0
2009-08-04,22.0
2009-08-05,22.0
2009-08-06,22.0
2009-08-07,22.0
2009-08-10,22.0
2009-08-11,21.9
2009-08-12,21.88
2009-08-13,21.9
2009-08-14,21.9
2009-08-17,21.88
2009-08-18,21.9
2009-08-19,21.9
2009-08-20,21.88
2009-08-21,21.9
2009-08-24,21.9
2009-08-25,21.9
2009-08-26,21.9
2009-08-27,21.9
2009-08-28,21.96
2009-08-31,21.9
2009-09-01,21.9
2009-09-02,21.88
2009-09-03,21.9
2009-09-04,21.9
2009-09-08,21.9
2009-09-09,21.9
2009-09-10,21.9
2009-09-11,21.9
2009-09-14,21.9
2009-09-15,21.9
2009-09-16,21.9
2009-09-17,21.9
2009-09-18,21.9
2009-09-21,22.0
2009-09-22,21.9
2009-09-23,21.75
2009-09-24,21.9
2009-09-25,21.9
2009-09-28,21.9
2009-09-29,21.9
2009-09-30,21.9
2009-10-01,21.9
2009-10-02,21.9
2009-10-05,22.0
2009-10-06,22.0
2009-10-07,22.0
2009-10-08,22.0
2009-10-09,22.0
2009-10-13,22.0
2009-10-14,22.0
2009-10-15,22.0
2009-10-16,22.0
2009-10-19,22.0
2009-10-20,22.0
2009-10-21,22.0
2009-10-22,22.0
2009-10-23,22.0
2009-10-26,22.0
2009-10-27,22.0
2009-10-28,22.2
2009-10-29,22.2
2009-10-30,22.2
2009-11-03,22.25
2009-11-04,22.33
2009-11-05,22.33
2009-11-06,22.25
2009-11-09,22.25
2009-11-10,22.25
2009-11-11,22.25
2009-11-12,22.33
2009-11-13,22.13
2009-11-16,22.13
2009-11-17,22.1
2009-11-18,22.1
2009-11-19,22.1
2009-11-20,21.75
2009-11-23,21.88
2009-11-24,21.88
2009-11-25,21.88
2009-11-26,21.83
2009-11-27,21.88
2009-11-30,21.88
2009-12-01,21.88
2009-12-02,22.0
2009-12-03,22.0
2009-12-04,22.0
2009-12-07,22.0
2009-12-08,22.0
2009-12-09,22.0
2009-12-10,22.0
2009-12-11,22.0
2009-12-14,22.0
2009-12-15,22.0
2009-12-16,22.0
2009-12-17,22.0
2009-12-18,22.0
2009-12-21,22.0
2009-12-22,22.0
2009-12-23,22.0
2009-12-28,22.0
2009-12-29,22.0
2009-12-30,22.0
2010-01-04,22.0
2010-01-05,22.0
2010-01-06,22.0
2010-01-07,22.0
2010-01-08,22.0
2010-01-11,22.0
2010-01-12,22.0
2010-01-13,22.0
2010-01-14,22.0
2010-01-15,22.0
2010-01-18,22.0
2010-01-19,22.0
2010-01-20,22.0
2010-01-21,22.0
2010-01-22,22.0
2010-01-25,22.0
2010-01-26,22.0
2010-01-27,22.0
2010-01-28,22.0
2010-01-29,22.0
2010-02-01,22.0
2010-02-02,22.0
2010-02-03,22.0
2010-02-04,22.0
2010-02-05,22.0
2010-02-08,22.0
2010-02-09,22.0
2010-02-10,22.0
2010-02-11,22.0
2010-02-12,22.0
2010-02-17,22.0
2010-02-18,22.0
2010-02-19,22.0
2010-02-22,22.0
2010-02-23,22.0
2010-02-24,22.0
2010-02-25,22.0
2010-02-26,22.0
2010-03-01,22.0
2010-03-02,22.0
2010-03-03,22.0
2010-03-04,22.0
2010-03-05,22.0
2010-03-08,22.0
2010-03-09,22.0
2010-03-10,22.0
2010-03-11,22.0
2010-03-12,22.0
2010-03-15,22.0
2010-03-18,22.0
2010-03-24,23.23
2010-03-25,23.23
2010-03-26,23.23
2010-03-29,23.23
2010-03-30,23.23
2010-03-31,23.23
2010-04-01,23.23
2010-04-05,23.23
2010-04-06,23.23
2010-04-07,23.23
2010-04-08,23.23
2010-04-09,23.23
2010-04-12,23.23
2010-04-13,23.23
2010-04-14,23.23
2010-04-15,23.23
2010-04-16,23.23
2010-04-19,23.23
2010-04-20,23.23
2010-04-22,23.23
2010-04-23,23.23
2010-04-26,23.23
2010-04-27,23.23
2010-04-28,23.23
2010-04-29,23.23
2010-04-30,23.23
2010-05-03,23.23
2010-05-05,23.23
2010-05-06,23.23
2010-05-07,23.23
2010-05-10,23.23
2010-05-11,22.0
2010-05-12,23.23
2010-05-13,23.23
2010-05-14,23.23
2010-05-17,23.23
2010-05-18,23.23
2010-05-19,23.0
2010-05-20,23.0
2010-05-21,23.0
2010-05-24,23.0
2010-05-25,23.0
2010-05-26,23.0
2010-05-27,23.0
2010-05-28,23.0
2010-05-31,23.0
2010-06-02,23.0
2010-06-04,23.0
2010-06-07,23.0
2010-06-08,23.0
2010-06-09,23.0
2010-06-10,23.0
2010-06-11,22.0
2010-06-14,23.0
2010-06-15,23.0
2010-06-16,23.0
2010-06-17,23.0
2010-06-18,23.0
2010-06-21,23.0
2010-06-22,22.0
2010-06-23,22.0
2010-06-24,22.0
2010-06-25,22.0
2010-06-28,21.67
2010-06-29,21.67
2010-06-30,21.67
2010-07-01,21.67
2010-07-02,21.67
2010-07-05,21.67
2010-07-06,21.67
2010-07-07,21.67
2010-07-13,23.0
2010-07-14,23.0
2010-07-15,23.0
2010-07-16,23.0
2010-07-19,23.0
2010-07-20,23.0
2010-07-21,23.0
2010-07-22,23.0
2010-07-23,23.0
2010-07-26,23.0
2010-07-27,23.0
2010-07-28,23.0
2010-07-29,23.0
2010-07-30,23.0
2010-08-02,23.0
2010-08-03,23.0
2010-08-04,23.0
2010-08-05,23.0
2010-08-06,23.0
2010-08-09,22.0
2010-08-10,22.0
2010-08-11,22.0
2010-08-12,22.0
2010-08-13,21.88
2010-08-16,21.67
2010-08-17,22.25
2010-08-18,21.9
2010-08-19,21.5
2010-08-20,21.85
2010-08-23,22.78
2010-08-24,22.78
2010-08-25,22.87
2010-08-26,22.87
2010-08-27,22.87
2010-08-30,22.87
2010-08-31,22.87
2010-09-01,22.87
2010-09-02,22.87
2010-09-03,22.87
2010-09-06,22.87
2010-09-08,23.04
2010-09-09,23.04
2010-09-10,23.04
2010-09-13,23.04
2010-09-14,23.04
2010-09-15,23.04
2010-09-16,23.04
2010-09-17,23.04
2010-09-21,23.43
2010-09-22,23.43
2010-09-23,23.57
2010-09-24,23.43
2010-09-27,23.57
2010-09-28,23.57
2010-09-29,23.57
2010-09-30,23.57
2010-10-01,23.57
2010-10-04,22.93
2010-10-05,22.93
2010-10-06,22.93
2010-10-07,22.8
2010-10-08,22.8
2010-10-11,22.8
2010-10-13,22.8
2010-10-14,22.8
2010-10-15,22.7
2010-10-18,22.7
2010-10-19,22.7
2010-10-20,22.7
2010-10-21,22.7
2010-10-22,22.7
2010-10-28,21.7
2010-10-29,21.7
2010-11-01,21.47
2010-11-03,21.47
2010-11-04,21.47
2010-11-05,21.47
2010-11-08,21.5
2010-11-09,21.47
2010-11-10,21.47
2010-11-11,21.47
2010-11-12,21.47
2010-11-16,21.47
2010-11-17,21.47
2010-11-18,21.47
2010-11-19,21.47
2010-11-22,21.47
2010-11-23,21.47
2010-11-24,21.8
2010-11-25,21.8
2010-11-26,21.8
2010-11-29,21.8
2010-11-30,21.8
2010-12-01,22.13
2010-12-02,22.13
2010-12-03,22.13
2010-12-06,22.3
2010-12-07,22.3
2010-12-08,22.13
2010-12-09,22.13
2010-12-10,22.23
2010-12-13,22.75
2010-12-14,22.33
2010-12-15,22.83
2010-12-16,22.83
2010-12-17,22.83
2010-12-20,22.88
2010-12-21,22.88
2010-12-22,22.88
2010-12-23,22.88
2010-12-27,22.88
2010-12-28,22.63
2010-12-29,23.17
2010-12-30,22.9
2011-01-03,22.63
2011-01-04,22.9
2011-01-05,22.9
2011-01-06,22.9
2011-01-07,22.9
2011-01-10,22.9
2011-01-11,23.0
2011-01-12,23.0
2011-01-13,23.0
2011-01-14,23.0
2011-01-17,23.0
2011-01-18,23.07
2011-01-19,23.07
2011-01-20,23.17
2011-01-21,23.33
2011-01-24,23.27
2011-01-25,23.27
2011-01-26,23.33
2011-01-27,23.33
2011-01-28,23.33
2011-01-31,24.73
2011-02-01,23.77
2011-02-02,24.33
2011-02-03,24.33
2011-02-04,24.5
2011-02-07,24.5
2011-02-08,24.75
2011-02-09,24.5
2011-02-10,24.5
2011-02-11,24.4
2011-02-14,24.55
2011-02-15,24.8
2011-02-16,24.8
2011-02-17,24.75
2011-02-18,24.63
2011-02-21,24.83
2011-02-22,24.67
2011-02-23,24.33
2011-02-24,24.33
2011-02-25,24.33
2011-02-28,24.71
2011-03-01,24.33
2011-03-02,24.25
2011-03-03,24.25
2011-03-04,24.33
2011-03-09,24.33
2011-03-10,24.33
2011-03-11,24.33
2011-03-14,24.33
2011-03-15,24.33
2011-03-16,24.17
2011-03-17,24.17
2011-03-18,24.17
2011-03-21,24.17
2011-03-22,24.17
2011-03-23,24.17
2011-03-24,24.17
2011-03-25,24.17
2011-03-28,24.17
2011-03-29,24.17
2011-03-30,24.17
2011-03-31,24.17
2011-04-01,24.63
2011-04-04,24.63
2011-04-05,24.63
2011-04-06,24.63
2011-04-07,24.63
2011-04-08,24.83
2011-04-11,24.83
2011-04-12,24.63
2011-04-13,24.63
2011-04-14,24.63
2011-04-15,24.63
2011-04-18,24.75
2011-04-19,24.75
2011-04-20,24.89
2011-04-25,24.89
2011-04-26,24.89
2011-04-27,24.89
2011-04-28,24.89
2011-04-29,24.89
2011-05-02,24.89
2011-05-03,24.89
2011-05-04,24.71
2011-05-05,24.71
2011-05-06,24.71
2011-05-09,24.89
2011-05-10,25.02
2011-05-11,25.02
2011-05-12,25.02
2011-05-13,25.02
2011-05-16,25.02
2011-05-17,25.02
2011-05-18,25.02
2011-05-19,24.69
2011-05-20,24.69
2011-05-23,24.69
2011-05-24,24.81
2011-05-25,24.81
2011-05-26,25.02
2011-05-27,25.02
2011-05-30,25.02
2011-05-31,25.02
2011-06-01,24.9
2011-06-02,24.9
2011-06-03,25.0
2011-06-06,24.9
2011-06-07,24.9
2011-06-08,24.75
2011-06-09,25.13
2011-06-10,24.75
2011-06-13,24.9
2011-06-14,24.9
2011-06-15,25.0
2011-06-16,24.83
2011-06-17,24.83
2011-06-20,24.83
2011-06-21,24.96
2011-06-22,24.9
2011-06-24,24.67
2011-06-27,24.67
2011-06-28,24.5
2011-06-29,24.6
2011-06-30,24.6
2011-07-01,24.5
2011-07-04,24.42
2011-07-05,24.42
2011-07-06,24.66
2011-07-07,24.66
2011-07-08,24.66
2011-07-11,24.55
2011-07-12,24.55
2011-07-13,24.0
2011-07-14,24.4
2011-07-15,24.3
2011-07-18,24.47
2011-07-19,24.47
2011-07-20,24.47
2011-07-21,24.47
2011-07-22,24.47
2011-07-25,24.83
2011-07-26,24.47
2011-07-27,24.47
2011-07-28,24.47
2011-07-29,24.47
2011-08-01,24.5
2011-08-02,24.5
2011-08-03,24.5
2011-08-04,24.12
2011-08-05,24.12
2011-08-08,24.12
2011-08-09,24.12
2011-08-10,24.74
2011-08-11,24.58
2011-08-12,24.08
2011-08-15,24.1
2011-08-16,24.08
2011-08-17,24.08
2011-08-18,24.08
2011-08-19,24.37
2011-08-22,24.37
2011-08-23,24.37
2011-08-24,24.37
2011-08-25,24.71
2011-08-26,24.71
2011-08-29,24.71
2011-08-30,24.71
2011-08-31,24.83
2011-09-01,24.83
2011-09-02,24.64
2011-09-05,24.74
2011-09-06,24.64
2011-09-08,24.64
2011-09-09,24.64
2011-09-12,24.56
2011-09-13,24.56
2011-09-14,24.57
2011-09-15,24.5
2011-09-16,24.5
2011-09-19,24.56
2011-09-21,24.66
2011-09-22,24.66
2011-09-23,24.58
2011-09-26,24.49
2011-09-27,24.49
2011-09-28,24.49
2011-09-29,24.49
2011-09-30,24.2
2011-10-03,24.58
2011-10-04,24.35
2011-10-05,24.69
2011-10-06,24.87
2011-10-07,24.87
2011-10-10,24.69
2011-10-11,24.69
2011-10-13,24.69
2011-10-14,24.69
2011-10-17,24.69
2011-10-18,24.58
2011-10-19,24.64
2011-10-20,24.43
2011-10-21,24.35
2011-10-24,24.31
2011-10-25,24.18
2011-10-26,23.83
2011-10-27,24.0
2011-10-28,24.24
2011-10-31,24.33
2011-11-01,24.16
2011-11-03,23.74
2011-11-04,23.83
2011-11-07,23.63
2011-11-08,23.63
2011-11-09,23.83
2011-11-10,23.83
2011-11-11,24.57
2011-11-14,24.29
2011-11-22,23.83
2011-11-23,23.5
2011-11-24,23.63
2011-11-25,23.63
2011-11-29,23.63
2011-11-30,23.83
2011-12-01,23.67
2011-12-05,23.33
2011-12-06,23.33
2011-12-07,23.33
2011-12-08,23.33
2011-12-09,23.0
2011-12-12,22.67
2011-12-13,22.67
2011-12-15,22.67
2011-12-16,22.67
2011-12-19,22.83
2011-12-20,22.83
2011-12-21,22.44
2011-12-22,22.83
2011-12-23,22.83
2011-12-26,22.67
2011-12-27,22.39
2011-12-28,22.67
2011-12-29,22.67
2012-01-02,22.85
2012-01-03,22.85
2012-01-04,22.85
2012-01-05,22.85
2012-01-06,22.85
2012-01-09,22.85
2012-01-10,22.85
2012-01-11,22.47
2012-01-12,22.85
2012-01-13,22.63
2012-01-16,22.68
2012-01-17,22.85
2012-01-18,23.13
2012-01-19,23.38
2012-01-20,23.08
2012-01-23,23.35
2012-01-24,23.35
2012-01-25,22.92
2012-01-26,23.13
2012-01-27,23.35
2012-01-30,23.35
2012-01-31,23.08
2012-02-01,23.35
2012-02-02,23.35
2012-02-03,23.13
2012-02-06,23.13
2012-02-07,23.13
2012-02-08,23.13
2012-02-09,23.13
2012-02-10,22.85
2012-02-13,23.08
2012-02-14,23.08
2012-02-15,23.08
2012-02-16,23.08
2012-02-17,23.08
2012-02-22,23.49
2012-02-23,22.85
2012-02-24,23.07
2012-02-27,23.08
2012-02-28,23.08
2012-02-29,23.07
2012-03-01,23.07
2012-03-02,23.07
2012-03-05,23.09
2012-03-06,22.9
2012-03-07,23.08
2012-03-08,23.0
2012-03-09,22.76
2012-03-12,23.17
2012-03-13,23.0
2012-03-14,23.08
2012-03-15,23.08
2012-03-16,23.08
2012-03-19,23.42
2012-03-20,23.42
2012-03-21,23.42
2012-03-22,23.71
2012-03-23,23.42
2012-03-26,23.41
2012-03-27,23.41
2012-03-28,23.86
2012-03-29,23.86
2012-03-30,23.73
2012-04-02,23.81
2012-04-03,23.9
2012-04-04,23.91
2012-04-05,23.48
2012-04-09,23.98
2012-04-10,23.98
2012-04-11,23.98
2012-04-12,24.24
2012-04-13,24.39
2012-04-16,24.07
2012-04-17,24.07
2012-04-18,23.98
2012-04-19,24.41
2012-04-20,23.99
2012-04-23,23.85
2012-04-24,23.85
2012-04-25,24.16
2012-04-26,23.85
2012-04-27,23.85
2012-04-30,24.06
2012-05-02,24.21
2012-05-03,24.21
2012-05-04,24.14
2012-05-07,24.16
2012-05-08,24.14
2012-05-09,24.16
2012-05-10,23.99
2012-05-11,23.99
2012-05-14,23.99
2012-05-15,23.99
2012-05-16,23.99
2012-05-17,23.99
2012-05-18,23.99
2012-05-21,24.33
2012-05-22,23.99
2012-05-23,24.39
2012-05-24,23.99
2012-05-25,23.99
2012-05-28,24.07
2012-05-29,24.07
2012-05-30,24.08
2012-05-31,24.17
2012-06-01,24.14
2012-06-04,24.14
2012-06-05,24.14
2012-06-06,24.7
2012-06-08,24.5
2012-06-11,24.5
2012-06-12,24.5
2012-06-13,24.59
2012-06-14,24.6
2012-06-15,24.6
2012-06-18,24.51
2012-06-19,24.8
2012-06-20,25.0
2012-06-21,24.8
2012-06-22,24.8
2012-06-25,25.0
2012-06-26,24.74
2012-06-27,24.8
2012-06-28,24.8
2012-06-29,24.58
2012-07-02,24.58
2012-07-03,24.57
2012-07-04,24.75
2012-07-05,24.75
2012-07-06,25.0
2012-07-09,25.26
2012-07-10,25.0
2012-07-11,25.19
2012-07-12,25.19
2012-07-13,25.19
2012-07-16,25.16
2012-07-17,25.29
2012-07-18,25.42
2012-07-19,25.49
2012-07-20,25.79
2012-07-23,25.58
2012-07-24,25.58
2012-07-25,25.98
2012-07-26,25.89
2012-07-27,26.37
2012-07-30,26.61
2012-07-31,26.09
2012-08-01,26.19
2012-08-02,26.09
2012-08-03,25.92
2012-08-06,25.92
2012-08-07,25.92
2012-08-08,26.08
2012-08-09,26.08
2012-08-10,26.08
2012-08-13,26.24
2012-08-14,26.16
2012-08-15,26.16
2012-08-16,26.16
2012-08-17,26.16
2012-08-20,26.16
2012-08-21,26.41
2012-08-22,26.78
2012-08-23,26.85
2012-08-24,26.87
2012-08-27,26.87
2012-08-28,27.21
2012-08-29,27.72
2012-08-30,27.81
2012-08-31,27.81
2012-09-03,27.94
2012-09-04,27.67
2012-09-05,27.67
2012-09-06,27.81
2012-09-10,28.11
2012-09-11,28.11
2012-09-12,28.01
2012-09-13,27.77
2012-09-14,27.86
2012-09-17,27.52
2012-09-18,27.86
2012-09-19,28.54
2012-09-21,28.23
2012-09-24,28.23
2012-09-25,28.5
2012-09-26,29.1
2012-09-27,29.25
2012-09-28,29.25
2012-10-01,29.25
2012-10-02,29.25
2012-10-03,29.25
2012-10-04,29.25
2012-10-05,29.0
2012-10-08,29.38
2012-10-09,28.71
2012-10-10,29.51
2012-10-11,29.51
2012-10-15,30.64
2012-10-16,30.42
2012-10-17,30.51
2012-10-18,30.57
2012-10-19,30.67
2012-10-22,30.83
2012-10-23,30.8
2012-10-24,31.14
2012-10-25,31.14
2012-10-26,31.14
2012-10-29,30.71
2012-10-30,30.71
2012-10-31,30.67
2012-11-01,30.83
2012-11-05,30.71
2012-11-06,30.71
2012-11-07,30.71
2012-11-08,30.71
2012-11-09,30.25
2012-11-12,30.86
2012-11-13,30.83
2012-11-14,31.0
2012-11-16,31.0
2012-11-19,30.63
2012-11-20,30.5
2012-11-21,30.5
2012-11-22,30.43
2012-11-23,31.14
2012-11-26,31.29
2012-11-27,31.29
2012-11-28,31.0
2012-11-29,31.0
2012-11-30,30.88
2012-12-03,31.33
2012-12-04,31.34
2012-12-05,31.34
2012-12-06,31.36
2012-12-07,32.07
2012-12-10,32.13
2012-12-11,32.13
2012-12-12,32.29
2012-12-13,32.25
2012-12-14,32.25
2012-12-17,32.0
2012-12-18,32.01
2012-12-19,32.07
2012-12-20,32.07
2012-12-21,32.44
2012-12-26,32.44
2012-12-27,32.25
2012-12-28,32.43
2013-01-02,32.49
2013-01-03,32.57
2013-01-04,32.57
2013-01-07,32.57
2013-01-08,32.57
2013-01-09,32.57
2013-01-10,32.57
2013-01-11,32.57
2013-01-14,32.25
2013-01-15,32.25
2013-01-16,32.56
2013-01-17,32.44
2013-01-18,32.44
2013-01-21,32.38
2013-01-22,32.85
2013-01-23,32.8
2013-01-24,32.75
2013-01-25,32.75
2013-01-28,32.85
2013-01-29,32.75
2013-01-30,32.39
2013-01-31,32.39
2013-02-01,32.5
2013-02-04,32.33
2013-02-05,32.25
2013-02-06,32.44
2013-02-07,32.25
2013-02-08,32.11
2013-02-13,32.13
2013-02-14,31.5
2013-02-15,31.94
2013-02-18,31.94
2013-02-19,31.83
2013-02-20,31.5
2013-02-21,31.5
2013-02-22,31.5
2013-02-25,31.5
2013-02-26,31.0
2013-02-27,31.0
2013-02-28,31.0
2013-03-01,31.0
2013-03-04,31.13
2013-03-05,31.13
2013-03-06,31.22
2013-03-07,31.25
2013-03-08,31.22
2013-03-11,31.22
2013-03-12,31.22
2013-03-13,31.38
2013-03-14,31.38
2013-03-15,31.29
2013-03-18,31.11
2013-03-19,30.88
2013-03-20,30.86
2013-03-21,30.57
2013-03-22,30.57
2013-03-25,30.71
2013-03-26,30.5
2013-03-27,30.5
2013-03-28,30.5
2013-04-01,30.86
2013-04-02,30.81
2013-04-03,30.81
2013-04-04,30.93
2013-04-05,30.5
2013-04-08,30.44
2013-04-09,30.44
2013-04-10,30.07
2013-04-11,30.07
2013-04-12,30.07
2013-04-15,30.79
2013-04-16,30.79
2013-04-17,30.79
2013-04-18,30.79
2013-04-19,30.83
2013-04-22,30.83
2013-04-23,30.63
2013-04-24,30.33
2013-04-25,30.71
2013-04-26,30.71
2013-04-29,30.38
2013-04-30,30.38
2013-05-02,30.38
2013-05-03,30.63
2013-05-06,30.63
2013-05-07,30.63
2013-05-08,30.71
2013-05-09,30.63
2013-05-10,31.0
2013-05-13,30.63
2013-05-14,30.63
2013-05-15,30.63
2013-05-16,30.69
2013-05-17,30.69
2013-05-20,30.69
2013-05-21,30.75
2013-05-22,30.86
2013-05-23,30.63
2013-05-24,30.71
2013-05-27,30.81
2013-05-28,30.63
2013-05-29,30.69
2013-05-31,31.0
2013-06-03,30.9
2013-06-04,30.93
2013-06-05,30.69
2013-06-06,30.69
2013-06-07,30.93
2013-06-10,31.0
2013-06-11,30.93
2013-06-12,31.07
2013-06-13,31.19
2013-06-14,30.94
2013-06-17,30.94
2013-06-18,30.94
2013-06-19,30.94
2013-06-20,31.19
2013-06-21,31.19
2013-06-24,31.19
2013-06-25,30.94
2013-06-26,31.17
2013-06-27,31.0
2013-06-28,30.94
2013-07-01,31.38
2013-07-02,31.46
2013-07-03,31.29
2013-07-04,31.34
2013-07-05,31.94
2013-07-08,31.78
2013-07-09,31.9
2013-07-10,31.8
2013-07-11,31.83
2013-07-12,31.68
2013-07-15,31.89
2013-07-16,31.73
2013-07-17,32.34
2013-07-18,32.65
2013-07-19,32.69
2013-07-22,32.69
2013-07-23,32.7
2013-07-24,32.78
2013-07-25,32.7
2013-07-26,33.51
2013-07-29,33.78
2013-07-30,33.89
2013-07-31,33.75
2013-08-01,33.88
2013-08-02,33.5
2013-08-05,33.85
2013-08-06,33.85
2013-08-07,33.85
2013-08-08,33.56
2013-08-09,33.17
2013-08-12,34.28
2013-08-13,34.5
2013-08-14,35.5
2013-08-15,35.75
2013-08-16,36.0
2013-08-19,36.0
2013-08-20,36.0
2013-08-21,36.0
2013-08-22,36.14
2013-08-23,36.43
2013-08-26,37.8
2013-08-27,37.66
2013-08-28,36.83
2013-08-29,37.23
2013-08-30,38.2
2013-09-02,38.2
2013-09-03,37.75
2013-09-04,38.5
2013-09-05,38.5
2013-09-06,39.4
2013-09-09,38.71
2013-09-10,38.5
2013-09-11,39.25
2013-09-12,38.2
2013-09-13,39.0
2013-09-16,39.0
2013-09-17,39.0
2013-09-18,38.8
2013-09-19,38.8
2013-09-23,38.8
2013-09-24,38.8
2013-09-25,38.8
2013-09-26,39.0
2013-09-27,39.0
2013-09-30,39.0
2013-10-01,39.0
2013-10-02,39.0
2013-10-03,39.0
2013-10-04,39.86
2013-10-07,39.0
2013-10-08,39.2
2013-10-09,39.2
2013-10-10,40.5
2013-10-11,40.6
2013-10-14,40.0
2013-10-15,40.0
2013-10-16,40.0
2013-10-17,40.0
2013-10-18,40.0
2013-10-21,40.0
2013-10-22,40.0
2013-10-23,40.0
2013-10-24,40.0
2013-10-25,40.0
2013-10-28,40.0
2013-10-29,40.0
2013-10-30,40.0
2013-10-31,40.17
2013-11-01,39.43
2013-11-04,38.5
2013-11-05,37.77
2013-11-06,37.67
2013-11-07,37.2
2013-11-08,36.8
2013-11-11,36.4
2013-11-12,36.5
2013-11-13,36.0
2013-11-14,36.01
2013-11-18,35.41
2013-11-19,35.81
2013-11-20,35.0
2013-11-21,35.41
2013-11-22,35.61
2013-11-25,35.0
2013-11-26,35.0
2013-11-27,35.33
2013-11-28,35.75
2013-11-29,35.0
2013-12-02,35.17
2013-12-03,34.83
2013-12-04,34.0
2013-12-05,34.0
2013-12-06,34.8
2013-12-09,34.0
2013-12-10,34.8
2013-12-11,34.4
2013-12-12,34.34
2013-12-13,33.51
2013-12-16,34.2
2013-12-17,33.8
2013-12-18,34.0
2013-12-19,33.33
2013-12-20,34.0
2013-12-23,34.4
2013-12-26,35.0
2013-12-27,34.2
2013-12-30,34.2
2014-01-02,34.2
2014-01-03,34.2
2014-01-06,33.33
2014-01-07,33.33
2014-01-08,33.0
2014-01-09,33.0
2014-01-10,33.0
2014-01-13,33.0
2014-01-14,33.0
2014-01-15,32.8
2014-01-16,32.8
2014-01-17,33.5
2014-01-20,33.5
2014-01-21,32.58
2014-01-22,33.68
2014-01-23,32.5
2014-01-24,33.25
2014-01-27,33.08
2014-01-28,33.08
2014-01-29,33.08
2014-01-30,33.38
2014-01-31,32.55
2014-02-03,32.42
2014-02-04,32.34
2014-02-05,31.34
2014-02-06,31.17
2014-02-07,31.01
2014-02-10,31.41
2014-02-11,32.58
2014-02-12,32.81
2014-02-13,31.64
2014-02-14,31.45
2014-02-17,31.41
2014-02-18,31.51
2014-02-19,31.68
2014-02-20,31.41
2014-02-21,31.41
2014-02-24,31.41
2014-02-25,31.5
2014-02-26,31.67
2014-02-27,31.75
2014-02-28,31.75
2014-03-05,32.0
2014-03-06,31.7
2014-03-07,32.1
2014-03-10,32.25
2014-03-11,32.2
2014-03-12,32.2
2014-03-13,32.4
2014-03-14,32.4
2014-03-17,32.5
2014-03-18,32.5
2014-03-19,32.08
2014-03-20,32.08
2014-03-21,32.0
2014-03-24,32.4
2014-03-25,32.4
2014-03-26,32.5
2014-03-27,32.5
2014-03-28,32.92
2014-03-31,32.9
2014-04-01,33.6
2014-04-02,34.0
2014-04-03,33.5
2014-04-04,34.8
2014-04-07,33.86
2014-04-08,34.33
2014-04-09,34.7
2014-04-10,34.75
2014-04-11,34.08
2014-04-14,34.75
2014-04-15,35.4
2014-04-16,35.2
2014-04-17,35.93
2014-04-22,35.92
2014-04-23,35.36
2014-04-24,35.36
2014-04-25,35.44
2014-04-28,35.36
2014-04-29,35.44
2014-04-30,35.44
2014-05-02,35.92
2014-05-05,35.36
2014-05-06,35.44
2014-05-07,35.69
2014-05-08,35.79
2014-05-09,35.69
2014-05-12,35.79
2014-05-13,35.64
