DATE,US_CHICKEN_BREAST_PRICE
2015-12-01,107.02
2015-12-02,105.97
2015-12-03,105.12
2015-12-04,103.06
2015-12-07,101.62
2015-12-08,104.3
2015-12-09,106.03
2015-12-10,105.82
2015-12-11,100.01
2015-12-14,100.19
2015-12-15,101.55
2015-12-16,104.07
2015-12-17,101.27
2015-12-18,101.91
2015-12-21,101.81
2015-12-22,103.7
2015-12-23,105.3
2015-12-24,102.45
2015-12-28,102.29
2015-12-29,102.3
2015-12-30,102.45
2015-12-31,103.2
2016-01-04,102.65
2016-01-05,103.52
2016-01-06,104.52
2016-01-07,103.29
2016-01-08,103.64
2016-01-11,102.49
2016-01-12,103.47
2016-01-13,103.98
2016-01-14,103.05
2016-01-15,103.47
2016-01-19,106.75
2016-01-20,108.06
2016-01-21,109.22
2016-01-22,111.69
2016-01-25,111.57
2016-01-26,115.87
2016-01-27,112.75
2016-01-28,113.42
2016-01-29,111.71
2016-02-01,109.33
2016-02-02,111.83
2016-02-03,114.12
2016-02-04,112.48
2016-02-05,110.05
2016-02-08,109.54
2016-02-09,109.46
2016-02-10,110.12
2016-02-11,109.77
2016-02-12,108.57
2016-02-15,108.86
2016-02-16,108.95
2016-02-17,109.25
2016-02-18,108.53
2016-02-19,106.87
2016-02-22,105.24
2016-02-23,105.62
2016-02-24,106.35
2016-02-25,103.89
2016-02-26,103.6
2016-02-29,102.71
2016-03-01,100.64
2016-03-02,101.91
2016-03-03,102.12
2016-03-04,103.57
2016-03-07,101.12
2016-03-08,100.62
2016-03-09,103.12
2016-03-10,103.25
2016-03-11,107.42
2016-03-14,104.73
2016-03-15,106.86
2016-03-16,107.61
2016-03-17,110.76
2016-03-18,110.23
2016-03-21,112.97
2016-03-22,114.29
2016-03-23,115.91
2016-03-24,114.46
2016-03-25,116.55
2016-03-28,116.67
2016-03-29,118.28
2016-03-30,116.28
2016-03-31,119.32
2016-04-01,116.85
2016-04-04,115.99
2016-04-05,115.48
2016-04-06,116.9
2016-04-07,117.0
2016-04-08,114.8
2016-04-11,116.06
2016-04-12,114.81
2016-04-13,116.9
2016-04-14,117.6
2016-04-15,115.34
2016-04-18,116.27
2016-04-19,116.37
2016-04-20,117.11
2016-04-21,117.39
2016-04-22,116.25
2016-04-25,116.47
2016-04-26,116.73
2016-04-27,118.25
2016-04-28,120.24
2016-04-29,118.75
2016-05-02,121.07
2016-05-03,124.12
2016-05-04,125.38
2016-05-05,127.61
2016-05-06,124.46
2016-05-09,127.56
2016-05-10,128.86
2016-05-11,124.76
2016-05-12,129.35
2016-05-13,123.37
2016-05-16,123.18
2016-05-17,128.63
2016-05-18,126.53
2016-05-19,127.2
2016-05-20,124.47
2016-05-23,121.82
2016-05-24,119.75
2016-05-25,116.26
2016-05-26,118.38
2016-05-27,117.98
2016-05-31,114.29
2016-06-01,115.07
2016-06-02,112.95
2016-06-03,114.08
2016-06-06,113.76
2016-06-07,114.56
2016-06-08,112.25
2016-06-09,113.99
2016-06-10,112.9
2016-06-13,113.38
2016-06-14,116.2
2016-06-15,115.05
2016-06-16,116.61
2016-06-17,118.69
2016-06-20,116.13
2016-06-21,117.86
2016-06-22,120.63
2016-06-23,122.17
2016-06-24,120.63
2016-06-27,129.08
2016-06-28,136.6
2016-06-29,134.83
2016-06-30,135.51
2016-07-01,134.84
2016-07-05,133.63
2016-07-06,137.97
2016-07-07,136.49
2016-07-08,136.31
2016-07-11,134.21
2016-07-12,133.9
2016-07-13,137.05
2016-07-14,131.08
2016-07-15,130.95
2016-07-18,125.96
2016-07-19,123.69
2016-07-20,123.08
2016-07-21,122.13
2016-07-22,119.72
2016-07-25,120.65
2016-07-26,122.94
2016-07-27,123.46
2016-07-28,126.02
2016-07-29,128.12
2016-08-01,124.7
2016-08-02,126.61
2016-08-03,128.21
2016-08-04,132.85
2016-08-05,129.63
2016-08-08,134.89
2016-08-09,138.3
2016-08-10,139.79
2016-08-11,141.29
2016-08-12,138.18
2016-08-15,145.43
2016-08-16,148.91
2016-08-17,153.8
2016-08-18,146.59
2016-08-19,153.3
2016-08-22,152.78
2016-08-23,153.4
2016-08-24,155.04
2016-08-25,155.95
2016-08-26,148.45
2016-08-29,150.51
2016-08-30,150.83
2016-08-31,148.46
2016-09-01,148.82
2016-09-02,145.37
2016-09-06,141.52
2016-09-07,142.41
2016-09-08,141.06
2016-09-09,138.12
2016-09-12,136.07
2016-09-13,135.46
2016-09-14,132.67
2016-09-15,134.62
2016-09-16,131.67
2016-09-19,129.26
2016-09-20,130.48
2016-09-21,131.63
2016-09-22,127.15
2016-09-23,130.05
2016-09-26,129.39
2016-09-27,129.45
2016-09-28,129.74
2016-09-29,127.82
2016-09-30,126.67
2016-10-03,122.67
2016-10-04,121.59
2016-10-05,119.23
2016-10-06,121.92
2016-10-07,122.61
2016-10-10,121.38
2016-10-11,119.43
2016-10-12,120.93
2016-10-13,118.46
2016-10-14,120.38
2016-10-17,116.35
2016-10-18,117.79
2016-10-19,115.92
2016-10-20,111.83
2016-10-21,111.25
2016-10-24,109.71
2016-10-25,115.91
2016-10-26,108.74
2016-10-27,107.85
2016-10-28,106.78
2016-10-31,104.09
2016-11-01,98.04
2016-11-02,100.09
2016-11-03,100.94
2016-11-04,101.03
2016-11-07,100.44
2016-11-08,101.5
2016-11-09,101.96
2016-11-10,101.53
2016-11-14,103.19
2016-11-15,100.43
2016-11-16,101.79
2016-11-17,99.66
2016-11-18,99.69
2016-11-21,95.22
2016-11-22,94.84
2016-11-23,98.41
2016-11-25,96.92
2016-11-28,95.9
2016-11-29,96.62
2016-11-30,101.01
2016-12-01,96.78
2016-12-02,96.47
2016-12-05,98.24
2016-12-06,96.21
2016-12-07,97.83
2016-12-08,99.57
2016-12-09,96.86
2016-12-12,96.84
2016-12-13,98.13
2016-12-14,99.66
2016-12-15,100.04
2016-12-16,97.48
2016-12-19,96.73
2016-12-20,97.41
2016-12-21,99.61
2016-12-22,100.52
2016-12-23,101.96
2016-12-27,100.38
2016-12-28,97.79
2016-12-29,99.21
2016-12-30,96.82
2017-01-03,97.78
2017-01-04,100.45
2017-01-05,96.68
2017-01-06,97.48
2017-01-09,99.21
2017-01-10,99.45
2017-01-11,101.61
2017-01-12,100.95
2017-01-13,98.77
2017-01-17,99.96
2017-01-18,101.21
2017-01-19,100.48
2017-01-20,98.3
2017-01-23,101.11
2017-01-24,103.62
2017-01-25,102.71
2017-01-26,105.85
2017-01-27,110.8
2017-01-30,103.39
2017-01-31,105.5
2017-02-01,104.47
2017-02-02,102.71
2017-02-03,106.15
2017-02-06,102.44
2017-02-07,100.68
2017-02-08,101.45
2017-02-09,102.44
2017-02-10,101.75
2017-02-13,102.99
2017-02-14,104.08
2017-02-15,108.47
2017-02-16,110.04
2017-02-17,111.41
2017-02-20,111.76
2017-02-21,114.57
2017-02-22,116.96
2017-02-23,116.96
2017-02-24,115.66
2017-02-27,117.8
2017-02-28,121.27
2017-03-01,124.88
2017-03-02,124.11
2017-03-03,121.41
2017-03-06,122.06
2017-03-07,122.62
2017-03-08,128.37
2017-03-09,127.59
2017-03-10,124.17
2017-03-13,125.17
2017-03-14,125.19
2017-03-15,125.11
2017-03-16,125.4
2017-03-17,123.01
2017-03-20,125.89
2017-03-21,125.7
2017-03-22,130.71
2017-03-23,130.3
2017-03-24,126.63
2017-03-27,127.6
2017-03-28,127.24
2017-03-29,130.78
2017-03-30,129.37
2017-03-31,127.05
2017-04-03,127.75
2017-04-04,128.34
2017-04-05,130.06
2017-04-06,130.38
2017-04-07,129.55
2017-04-10,129.91
2017-04-11,129.11
2017-04-12,130.54
2017-04-13,127.48
2017-04-14,125.63
2017-04-17,125.57
2017-04-18,127.27
2017-04-19,129.18
2017-04-20,128.24
2017-04-21,128.73
2017-04-24,130.49
2017-04-25,132.97
2017-04-26,139.43
2017-04-27,136.04
2017-04-28,134.62
2017-05-01,134.34
2017-05-02,134.74
2017-05-03,142.49
2017-05-04,140.67
2017-05-05,140.52
2017-05-08,140.93
2017-05-09,145.29
2017-05-10,146.83
2017-05-11,146.32
2017-05-12,145.38
2017-05-15,145.97
2017-05-16,145.94
2017-05-17,153.36
2017-05-18,162.88
2017-05-19,159.23
2017-05-22,157.49
2017-05-23,161.03
2017-05-24,166.68
2017-05-25,164.55
2017-05-26,163.21
2017-05-30,163.03
2017-05-31,168.15
2017-06-01,166.17
2017-06-02,164.84
2017-06-05,164.42
2017-06-06,167.96
2017-06-07,172.64
2017-06-08,166.89
2017-06-09,162.31
2017-06-12,158.83
2017-06-13,160.58
2017-06-14,163.54
2017-06-15,163.19
2017-06-16,161.82
2017-06-19,161.68
2017-06-20,165.72
2017-06-21,163.38
2017-06-22,163.09
2017-06-23,164.75
2017-06-26,160.31
2017-06-27,164.86
2017-06-28,166.57
2017-06-29,162.93
2017-06-30,164.04
2017-07-03,161.7
2017-07-05,168.3
2017-07-06,162.65
2017-07-07,161.08
2017-07-10,157.22
2017-07-11,162.15
2017-07-12,166.99
2017-07-13,163.18
2017-07-14,163.23
2017-07-17,159.76
2017-07-18,157.77
2017-07-19,151.66
2017-07-20,154.43
2017-07-21,154.73
2017-07-24,150.63
2017-07-25,150.08
2017-07-26,150.91
2017-07-27,145.55
2017-07-28,151.16
2017-07-31,145.66
2017-08-01,147.67
2017-08-02,150.71
2017-08-03,148.46
2017-08-04,150.1
2017-08-07,148.79
2017-08-08,147.71
2017-08-09,148.99
2017-08-10,146.23
2017-08-11,146.05
2017-08-14,144.71
2017-08-15,146.52
2017-08-16,146.84
2017-08-17,145.56
2017-08-18,143.59
2017-08-21,142.58
2017-08-22,143.81
2017-08-23,145.27
2017-08-24,145.04
2017-08-25,143.28
2017-08-28,141.9
2017-08-29,145.48
2017-08-30,146.78
2017-08-31,143.86
2017-09-01,142.74
2017-09-05,143.53
2017-09-06,147.08
2017-09-07,145.52
2017-09-08,140.84
2017-09-11,137.63
2017-09-12,136.85
2017-09-13,137.86
2017-09-14,134.6
2017-09-15,136.16
2017-09-18,129.6
2017-09-19,135.12
2017-09-20,133.97
2017-09-21,130.53
2017-09-22,128.65
2017-09-25,120.64
2017-09-26,127.42
2017-09-27,122.57
2017-09-28,120.28
2017-09-29,120.27
2017-10-02,115.19
2017-10-03,110.71
2017-10-04,113.41
2017-10-05,115.79
2017-10-06,118.24
2017-10-09,111.85
2017-10-10,107.69
2017-10-11,114.23
2017-10-12,111.56
2017-10-13,113.07
2017-10-16,112.11
2017-10-17,113.05
2017-10-18,116.15
2017-10-19,112.75
2017-10-20,114.22
2017-10-23,113.28
2017-10-24,113.19
2017-10-25,117.08
2017-10-26,111.02
2017-10-27,115.12
2017-10-30,107.8
2017-10-31,109.38
2017-11-01,110.82
2017-11-02,109.09
2017-11-03,106.93
2017-11-06,102.07
2017-11-07,107.67
2017-11-08,108.3
2017-11-09,105.14
2017-11-13,101.59
2017-11-14,103.21
2017-11-15,107.3
2017-11-16,101.31
2017-11-17,113.08
2017-11-20,100.58
2017-11-21,100.25
2017-11-22,104.9
2017-11-24,104.14
2017-11-27,99.64
2017-11-28,100.04
2017-11-29,103.38
2017-11-30,100.55
2017-12-01,100.02
2017-12-04,100.85
2017-12-05,101.73
2017-12-06,100.18
2017-12-07,102.67
2017-12-08,103.79
2017-12-11,101.79
2017-12-12,102.9
2017-12-13,106.92
2017-12-14,103.33
2017-12-15,106.36
2017-12-18,101.3
2017-12-19,103.04
2017-12-20,107.34
2017-12-21,103.01
2017-12-22,104.69
2017-12-26,103.81
2017-12-27,107.46
2017-12-28,104.55
2017-12-29,108.02
2018-01-02,104.92
2018-01-03,106.63
2018-01-08,104.37
2018-01-09,110.81
2018-01-10,106.76
2018-01-11,103.29
2018-01-12,106.74
2018-01-16,103.31
2018-01-17,107.15
2018-01-18,105.04
2018-01-19,104.94
2018-01-22,102.84
2018-01-23,111.33
2018-01-24,106.15
2018-01-25,109.25
2018-01-26,107.59
2018-01-29,108.66
2018-01-30,104.61
2018-01-31,110.03
2018-02-01,106.72
2018-02-02,108.0
2018-02-05,106.22
2018-02-06,104.23
2018-02-07,102.61
2018-02-08,106.4
2018-02-09,106.84
2018-02-12,104.63
2018-02-13,101.46
2018-02-14,105.83
2018-02-15,104.06
2018-02-16,103.71
2018-02-19,104.41
2018-02-20,104.86
2018-02-21,110.1
2018-02-22,104.71
2018-02-23,105.61
2018-02-26,106.94
2018-02-27,102.59
2018-02-28,106.23
2018-03-01,108.63
2018-03-02,103.8
2018-03-05,107.27
2018-03-06,106.04
2018-03-07,111.44
2018-03-08,115.52
2018-03-09,115.88
2018-03-12,117.66
2018-03-13,118.29
2018-03-14,121.27
2018-03-15,120.23
2018-03-16,119.01
2018-03-19,126.39
2018-03-20,125.77
2018-03-21,132.42
2018-03-22,131.82
2018-03-23,140.25
2018-03-26,136.48
2018-03-27,137.21
2018-03-28,144.56
2018-03-29,142.97
2018-03-30,149.16
2018-04-02,145.18
2018-04-03,140.13
2018-04-04,145.46
2018-04-05,144.63
2018-04-06,138.1
2018-04-09,141.3
2018-04-10,135.21
2018-04-11,144.41
2018-04-12,136.34
2018-04-13,139.33
2018-04-16,139.93
2018-04-17,133.51
2018-04-18,133.24
2018-04-19,130.72
2018-04-20,130.56
2018-04-23,131.43
2018-04-24,129.68
2018-04-25,130.34
2018-04-26,132.36
2018-04-27,135.24
2018-04-30,132.87
2018-05-01,127.12
2018-05-02,132.97
2018-05-03,131.5
2018-05-04,129.0
2018-05-07,131.92
2018-05-08,127.2
2018-05-09,132.26
2018-05-10,131.68
2018-05-11,130.67
2018-05-14,130.11
2018-05-15,133.71
2018-05-16,130.51
2018-05-17,133.36
2018-05-18,128.13
2018-05-21,129.11
2018-05-22,121.49
2018-05-23,119.13
2018-05-24,119.47
2018-05-25,123.96
2018-05-29,122.45
2018-05-30,116.81
2018-05-31,119.62
2018-06-01,120.9
2018-06-04,118.65
2018-06-05,111.68
2018-06-06,117.56
2018-06-07,117.37
2018-06-08,118.24
2018-06-11,115.27
2018-06-12,110.33
2018-06-13,117.07
2018-06-14,117.27
2018-06-15,114.67
2018-06-18,116.46
2018-06-19,110.11
2018-06-20,116.85
2018-06-21,117.07
2018-06-22,119.51
2018-06-25,122.25
2018-06-26,122.39
2018-06-27,124.96
2018-06-28,124.14
2018-06-29,123.32
2018-07-02,131.11
2018-07-03,137.44
2018-07-05,137.1
2018-07-06,135.52
2018-07-09,134.12
2018-07-10,130.26
2018-07-11,129.39
2018-07-12,131.6
2018-07-13,128.14
2018-07-16,132.91
2018-07-17,125.31
2018-07-18,130.39
2018-07-19,123.81
2018-07-20,126.78
2018-07-23,125.96
2018-07-24,117.31
2018-07-25,123.8
2018-07-26,121.84
2018-07-27,121.15
2018-07-30,117.62
2018-07-31,118.09
2018-08-01,124.44
2018-08-02,120.54
2018-08-03,123.65
2018-08-06,122.47
2018-08-07,112.98
2018-08-08,119.02
2018-08-09,115.01
2018-08-10,117.29
2018-08-13,111.91
2018-08-14,105.72
2018-08-15,109.73
2018-08-16,109.39
2018-08-17,109.92
2018-08-20,108.93
2018-08-21,115.09
2018-08-22,114.11
2018-08-23,112.4
2018-08-24,113.68
2018-08-27,110.67
2018-08-28,104.42
2018-08-29,110.9
2018-08-30,104.68
2018-08-31,103.03
2018-09-04,100.17
2018-09-05,92.54
2018-09-06,95.23
2018-09-07,96.1
2018-09-10,98.9
2018-09-11,91.59
2018-09-12,96.55
2018-09-13,99.79
2018-09-14,99.23
2018-09-17,93.85
2018-09-18,92.3
2018-09-19,98.25
2018-09-20,94.02
2018-09-21,94.44
2018-09-24,95.6
2018-09-25,90.81
2018-09-26,95.21
2018-09-27,98.42
2018-09-28,95.41
2018-10-01,95.58
2018-10-02,91.55
2018-10-03,98.39
2018-10-04,94.16
2018-10-05,90.08
2018-10-08,94.53
2018-10-09,90.87
2018-10-10,94.15
2018-10-11,94.25
2018-10-12,91.71
2018-10-15,91.92
2018-10-16,97.02
2018-10-17,92.73
2018-10-18,94.5
2018-10-19,92.59
2018-10-22,90.8
2018-10-23,84.96
2018-10-24,90.76
2018-10-25,86.2
2018-10-26,88.86
2018-10-29,87.39
2018-10-30,85.17
2018-10-31,88.67
2018-11-01,87.44
2018-11-02,86.81
2018-11-05,87.61
2018-11-06,82.97
2018-11-07,87.13
2018-11-08,89.43
2018-11-09,86.83
2018-11-13,83.91
2018-11-14,89.02
2018-11-15,89.14
2018-11-16,88.54
2018-11-19,86.45
2018-11-20,80.23
2018-11-21,83.12
2018-11-23,83.39
2018-11-26,83.89
2018-11-27,85.12
2018-11-28,83.84
2018-11-29,83.72
2018-11-30,82.08
2018-12-03,87.59
2018-12-04,80.36
2018-12-05,88.56
2018-12-06,84.38
2018-12-07,84.57
2018-12-10,86.49
2018-12-11,84.17
2018-12-12,89.47
2018-12-13,85.71
2018-12-14,88.48
2018-12-17,87.83
2018-12-18,84.03
2018-12-19,92.35
2018-12-20,90.91
2018-12-21,89.58
2018-12-26,93.24
2018-12-27,98.63
2018-12-28,99.03
2018-12-31,97.74
2019-01-02,95.78
2019-01-03,101.92
2019-01-04,95.12
2019-01-07,107.48
2019-01-08,100.09
2019-01-09,102.66
2019-01-10,99.73
2019-01-11,91.48
2019-01-14,97.38
2019-01-15,97.86
2019-01-16,100.1
2019-01-17,104.14
2019-01-18,99.16
2019-01-21,97.89
2019-01-22,97.89
2019-01-23,102.72
2019-01-24,105.12
2019-01-25,102.7
2019-01-28,102.83
2019-01-29,102.13
2019-01-30,107.02
2019-01-31,103.86
2019-02-01,108.41
2019-02-04,104.03
2019-02-05,106.0
2019-02-06,112.0
2019-02-07,110.58
2019-02-08,108.66
2019-02-11,105.78
2019-02-12,97.54
2019-02-13,112.18
2019-02-14,109.65
2019-02-15,106.56
2019-02-18,110.69
2019-02-19,105.96
2019-02-20,110.63
2019-02-21,108.91
2019-02-22,104.75
2019-02-25,107.21
2019-02-26,100.83
2019-02-27,105.52
2019-02-28,104.52
2019-03-01,104.9
2019-03-04,103.01
2019-03-05,100.06
2019-03-06,104.65
2019-03-07,106.98
2019-03-08,107.11
2019-03-11,107.25
2019-03-12,102.48
2019-03-13,110.77
2019-03-14,110.44
2019-03-15,112.59
2019-03-18,117.85
2019-03-19,114.55
2019-03-20,119.35
2019-03-21,125.78
2019-03-22,122.74
2019-03-25,124.53
2019-03-26,121.46
2019-03-27,124.42
2019-03-28,121.98
2019-03-29,128.96
2019-04-01,128.9
2019-04-02,125.27
2019-04-03,128.22
2019-04-04,131.18
2019-04-05,128.01
2019-04-08,125.29
2019-04-09,124.45
2019-04-10,126.69
2019-04-11,86.49
2019-04-12,94.92
2019-04-15,129.19
2019-04-16,131.88
2019-04-17,128.41
2019-04-18,131.29
2019-04-19,128.04
2019-04-22,126.79
2019-04-23,123.76
2019-04-24,128.98
2019-04-25,129.98
2019-04-26,124.34
2019-04-29,128.16
2019-04-30,125.41
2019-05-01,127.88
2019-05-02,128.68
2019-05-03,125.92
2019-05-06,123.83
2019-05-07,119.01
2019-05-08,121.45
2019-05-09,122.27
2019-05-10,122.34
2019-05-13,122.35
2019-05-14,118.85
2019-05-15,122.44
2019-05-16,118.29
2019-05-17,119.1
2019-05-20,118.42
2019-05-21,115.54
2019-05-22,120.58
2019-05-23,122.3
2019-05-24,121.31
2019-05-28,116.86
2019-05-29,113.01
2019-05-30,112.11
2019-05-31,116.01
2019-06-03,116.68
2019-06-04,112.0
2019-06-05,117.99
2019-06-06,117.08
2019-06-07,115.05
2019-06-10,117.04
2019-06-11,88.11
2019-06-12,97.96
2019-06-13,119.68
2019-06-14,115.74
2019-06-17,117.49
2019-06-18,114.67
2019-06-19,114.96
2019-06-20,115.14
2019-06-21,117.08
2019-06-24,116.27
2019-06-25,113.35
2019-06-26,117.24
2019-06-27,115.81
2019-06-28,118.33
2019-07-01,115.31
2019-07-02,112.43
2019-07-03,117.6
2019-07-05,118.44
2019-07-08,113.71
2019-07-09,113.23
2019-07-10,117.82
2019-07-11,89.56
2019-07-12,113.39
2019-07-15,114.38
2019-07-16,113.77
2019-07-17,111.49
2019-07-18,109.94
2019-07-19,109.5
2019-07-22,106.65
2019-07-23,102.81
2019-07-24,107.28
2019-07-25,106.95
2019-07-26,109.64
2019-07-29,107.61
2019-07-30,103.14
2019-07-31,107.67
2019-08-01,106.76
2019-08-02,104.44
2019-08-05,105.87
2019-08-06,102.92
2019-08-07,106.9
2019-08-08,106.91
2019-08-09,108.0
2019-08-12,106.07
2019-08-13,101.32
2019-08-14,108.17
2019-08-15,110.54
2019-08-16,107.3
2019-08-19,103.62
2019-08-20,101.44
2019-08-21,106.59
2019-08-22,107.27
2019-08-23,103.19
2019-08-26,102.67
2019-08-27,100.01
2019-08-28,106.09
2019-08-29,105.84
2019-08-30,106.83
2019-09-03,99.36
2019-09-04,97.76
2019-09-05,100.52
2019-09-06,98.59
2019-09-09,95.27
2019-09-10,95.02
2019-09-11,97.25
2019-09-12,100.65
2019-09-13,96.36
2019-09-16,93.29
2019-09-17,88.44
2019-09-18,91.75
2019-09-19,90.53
2019-09-20,92.1
2019-09-23,88.23
2019-09-24,87.89
2019-09-25,93.07
2019-09-26,89.51
2019-09-27,90.72
2019-09-30,88.2
2019-10-01,84.19
2019-10-02,92.76
2019-10-03,88.03
2019-10-04,90.48
2019-10-07,86.88
2019-10-08,83.97
2019-10-09,90.72
2019-10-10,86.7
2019-10-11,90.27
2019-10-14,84.65
2019-10-15,85.72
2019-10-16,85.79
2019-10-17,86.29
2019-10-18,86.66
2019-10-21,85.46
2019-10-22,83.95
2019-10-23,88.57
2019-10-24,89.98
2019-10-25,91.78
2019-10-28,87.45
2019-10-29,82.9
2019-10-30,88.78
2019-10-31,87.72
2019-11-01,91.48
2019-11-04,86.49
2019-11-05,82.78
2019-11-06,88.11
2019-11-07,89.56
2019-11-08,90.21
2019-11-12,84.89
2019-11-13,88.85
2019-11-14,89.5
2019-11-15,92.78
2019-11-18,88.55
2019-11-19,85.0
2019-11-20,90.15
2019-11-21,87.41
2019-11-22,95.7
2019-11-25,90.97
2019-11-26,88.68
2019-11-27,96.88
2019-11-29,90.8
2019-12-02,97.54
2019-12-03,102.48
2019-12-04,94.92
2019-12-05,102.93
2019-12-06,97.96
2019-12-09,100.65
2019-12-10,109.29
2019-12-11,101.11
2019-12-12,106.92
2019-12-13,97.24
2019-12-16,99.64
2019-12-17,92.33
2019-12-18,101.82
2019-12-19,96.22
2019-12-20,96.67
2019-12-23,99.05
2019-12-26,91.85
2019-12-27,95.35
2019-12-30,96.48
2019-12-31,103.04
2020-01-02,94.33
2020-01-03,99.05
2020-01-06,102.59
2020-01-07,92.04
2020-01-08,98.12
2020-01-09,95.53
2020-01-10,99.0
2020-01-13,96.0
2020-01-14,87.85
2020-01-15,89.98
2020-01-16,87.94
2020-01-17,93.9
2020-01-21,89.17
2020-01-22,86.36
2020-01-23,85.41
2020-01-24,91.8
2020-01-27,92.44
2020-01-28,95.47
2020-01-29,89.03
2020-01-30,85.51
2020-01-31,93.65
2020-02-03,86.45
2020-02-04,82.24
2020-02-05,89.85
2020-02-06,84.16
2020-02-07,87.49
2020-02-10,91.87
2020-02-11,85.49
2020-02-12,88.2
2020-02-13,87.75
2020-02-14,92.28
2020-02-17,89.61
2020-02-18,93.28
2020-02-19,88.4
2020-02-20,87.16
2020-02-21,86.16
2020-02-24,92.6
2020-02-25,89.51
2020-02-26,94.85
2020-02-27,89.65
2020-02-28,93.89
2020-03-02,96.74
2020-03-03,98.46
2020-03-04,99.31
2020-03-05,100.97
2020-03-06,105.77
2020-03-09,104.21
2020-03-10,102.17
2020-03-11,104.65
2020-03-12,104.1
2020-03-13,110.36
2020-03-16,111.05
2020-03-17,110.87
2020-03-18,122.78
2020-03-19,119.34
2020-03-20,126.38
2020-03-23,122.73
2020-03-24,125.4
2020-03-25,129.88
2020-03-26,128.34
2020-03-27,121.88
2020-03-30,120.13
2020-03-31,122.67
2020-04-01,112.31
2020-04-02,92.37
2020-04-03,89.78
2020-04-06,91.72
2020-04-07,91.19
2020-04-08,90.83
2020-04-09,86.6
2020-04-10,81.65
2020-04-13,83.75
2020-04-14,82.85
2020-04-15,90.92
2020-04-16,86.14
2020-04-17,94.15
2020-04-20,85.05
2020-04-21,84.47
2020-04-22,97.2
2020-04-23,97.96
2020-04-24,100.35
2020-04-27,93.1
2020-04-28,91.0
2020-04-29,90.8
2020-04-30,99.38
2020-05-01,99.95
2020-05-04,102.34
2020-05-05,110.36
2020-05-06,124.56
2020-05-07,126.35
2020-05-08,129.1
2020-05-11,126.95
2020-05-12,137.8
2020-05-13,147.83
2020-05-14,159.34
2020-05-15,156.36
2020-05-18,158.9
2020-05-19,165.94
2020-05-20,167.72
2020-05-21,168.22
2020-05-22,161.03
2020-05-26,160.28
2020-05-27,155.18
2020-05-28,148.52
2020-05-29,143.09
2020-06-01,141.55
2020-06-02,132.81
2020-06-03,128.53
2020-06-04,129.75
2020-06-05,128.07
2020-06-08,123.01
2020-06-09,122.39
2020-06-10,117.25
2020-06-11,123.14
2020-06-12,123.09
2020-06-15,130.73
2020-06-16,124.11
2020-06-17,119.47
2020-06-18,123.38
2020-06-19,122.73
2020-06-22,125.68
2020-06-23,122.08
2020-06-24,122.74
2020-06-25,123.16
2020-06-26,122.35
2020-06-29,116.21
2020-06-30,118.95
2020-07-01,117.35
2020-07-02,124.87
2020-07-06,119.11
2020-07-07,114.26
2020-07-08,111.01
2020-07-09,118.47
2020-07-10,114.93
2020-07-13,111.22
2020-07-14,111.02
2020-07-15,117.21
2020-07-16,113.0
2020-07-17,113.3
2020-07-20,115.87
2020-07-21,111.25
2020-07-22,113.29
2020-07-23,117.43
2020-07-24,114.24
2020-07-27,113.45
2020-07-28,108.25
2020-07-29,112.51
2020-07-30,118.1
2020-07-31,118.28
2020-08-03,119.48
2020-08-04,118.18
2020-08-05,114.59
2020-08-06,115.53
2020-08-07,124.52
2020-08-10,120.61
2020-08-11,117.26
2020-08-12,116.14
2020-08-13,115.81
2020-08-14,115.85
2020-08-17,123.7
2020-08-18,122.15
2020-08-19,119.94
2020-08-20,116.63
2020-08-21,108.26
2020-08-24,115.38
2020-08-25,111.58
2020-08-26,109.41
2020-08-27,110.37
2020-08-28,104.02
2020-08-31,104.67
2020-09-01,101.81
2020-09-02,101.09
2020-09-03,102.38
2020-09-04,100.22
2020-09-07,118.47
2020-09-08,106.64
2020-09-09,105.6
2020-09-10,101.8
2020-09-11,102.2
2020-09-14,105.19
2020-09-15,100.48
2020-09-16,99.56
2020-09-17,95.28
2020-09-18,99.14
2020-09-21,95.58
2020-09-22,91.2
2020-09-23,98.77
2020-09-24,92.26
2020-09-25,97.38
2020-09-28,97.93
2020-09-29,97.03
2020-09-30,98.54
2020-10-01,99.82
2020-10-02,100.32
2020-10-05,99.61
2020-10-06,93.62
2020-10-07,88.39
2020-10-08,89.61
2020-10-09,93.03
2020-10-12,90.92
2020-10-13,86.25
2020-10-14,89.28
2020-10-15,84.26
2020-10-16,89.25
2020-10-19,92.58
2020-10-20,92.64
2020-10-21,89.82
2020-10-22,93.31
2020-10-23,90.56
2020-10-26,87.35
2020-10-27,82.96
2020-10-28,83.31
2020-10-29,82.47
2020-10-30,82.78
2020-11-02,86.75
2020-11-03,83.58
2020-11-04,85.16
2020-11-05,85.19
2020-11-06,82.44
2020-11-09,82.48
2020-11-10,83.7
2020-11-11,89.92
2020-11-12,85.28
2020-11-13,89.32
2020-11-16,89.12
2020-11-17,89.21
2020-11-18,88.77
2020-11-19,94.09
2020-11-20,91.37
2020-11-23,99.07
2020-11-24,94.63
2020-11-25,96.03
2020-11-27,96.44
2020-11-30,100.14
2020-12-01,93.94
2020-12-02,95.97
2020-12-03,99.4
2020-12-04,91.59
2020-12-07,95.86
2020-12-08,88.74
