State,R$_kg,Year,Month,Date
RS,5.25,2021,4,2021-04-01
SC,4.9,2021,4,2021-04-01
PR,5.27,2021,5,2021-05-01
RS,5.47,2021,5,2021-05-01
SC,5.21,2021,5,2021-05-01
PR,5.16,2021,6,2021-06-01
RS,5.1,2021,6,2021-06-01
SC,5.11,2021,6,2021-06-01
PR,5.18,2021,7,2021-07-01
RS,5.2,2021,7,2021-07-01
SC,5.18,2021,7,2021-07-01
PR,5.27,2021,8,2021-08-01
RS,5.1,2021,8,2021-08-01
SC,5.08,2021,8,2021-08-01
PR,5.16,2021,9,2021-09-01
RS,5.09,2021,9,2021-09-01
SC,5.1,2021,9,2021-09-01
PR,5.21,2021,10,2021-10-01
RS,5.31,2021,10,2021-10-01
SC,5.12,2021,10,2021-10-01
PR,5.14,2021,11,2021-11-01
RS,5.29,2021,11,2021-11-01
SC,5.12,2021,11,2021-11-01
PR,5.21,2021,12,2021-12-01
RS,5.51,2021,12,2021-12-01
SC,5.25,2021,12,2021-12-01
PR,3.01,2020,1,2020-01-01
RS,3.0,2020,1,2020-01-01
SC,2.65,2020,1,2020-01-01
PR,3.07,2020,2,2020-02-01
RS,3.09,2020,2,2020-02-01
SC,2.84,2020,2,2020-02-01
PR,3.19,2020,3,2020-03-01
RS,3.09,2020,3,2020-03-01
SC,2.95,2020,3,2020-03-01
PR,3.4,2020,4,2020-04-01
RS,3.12,2020,4,2020-04-01
SC,3.01,2020,4,2020-04-01
PR,3.41,2020,5,2020-05-01
RS,3.03,2020,5,2020-05-01
SC,3.07,2020,5,2020-05-01
PR,3.39,2020,6,2020-06-01
RS,3.23,2020,6,2020-06-01
SC,3.16,2020,6,2020-06-01
PR,3.44,2020,7,2020-07-01
RS,3.32,2020,7,2020-07-01
SC,3.17,2020,7,2020-07-01
PR,3.65,2020,8,2020-08-01
RS,3.5,2020,8,2020-08-01
SC,3.27,2020,8,2020-08-01
PR,3.9,2020,9,2020-09-01
RS,3.63,2020,9,2020-09-01
SC,3.37,2020,9,2020-09-01
PR,4.25,2020,10,2020-10-01
RS,4.31,2020,10,2020-10-01
SC,3.62,2020,10,2020-10-01
PR,4.47,2020,11,2020-11-01
RS,4.57,2020,11,2020-11-01
SC,3.96,2020,11,2020-11-01
PR,4.35,2020,12,2020-12-01
RS,4.57,2020,12,2020-12-01
SC,3.91,2020,12,2020-12-01
PR,5.51,2022,1,2022-01-01
RS,5.69,2022,1,2022-01-01
SC,5.41,2022,1,2022-01-01
PR,5.68,2022,2,2022-02-01
RS,5.67,2022,2,2022-02-01
SC,5.45,2022,2,2022-02-01
PR,5.77,2022,3,2022-03-01
RS,5.72,2022,3,2022-03-01
SC,5.56,2022,3,2022-03-01
PR,5.58,2022,4,2022-04-01
RS,5.6,2022,4,2022-04-01
SC,5.6,2022,4,2022-04-01
PR,5.62,2022,5,2022-05-01
RS,5.87,2022,5,2022-05-01
SC,5.66,2022,5,2022-05-01
PR,5.47,2022,6,2022-06-01
RS,5.91,2022,6,2022-06-01
SC,5.65,2022,6,2022-06-01
PR,5.45,2022,7,2022-07-01
RS,6.07,2022,7,2022-07-01
SC,5.8,2022,7,2022-07-01
PR,5.45,2022,8,2022-08-01
RS,6.11,2022,8,2022-08-01
SC,5.78,2022,8,2022-08-01
PR,5.49,2022,9,2022-09-01
RS,5.88,2022,9,2022-09-01
SC,5.85,2022,9,2022-09-01
PR,5.49,2022,10,2022-10-01
RS,5.87,2022,10,2022-10-01
SC,5.86,2022,10,2022-10-01
PR,5.5,2022,11,2022-11-01
RS,5.91,2022,11,2022-11-01
SC,5.91,2022,11,2022-11-01
PR,5.54,2022,12,2022-12-01
RS,5.82,2022,12,2022-12-01
SC,5.75,2022,12,2022-12-01
PR,4.39,2024,1,2024-01-01
RS,4.54,2024,1,2024-01-01
SC,4.5,2024,1,2024-01-01
PR,4.38,2024,2,2024-02-01
RS,4.45,2024,2,2024-02-01
SC,4.53,2024,2,2024-02-01
PR,4.27,2024,3,2024-03-01
RS,4.53,2024,3,2024-03-01
SC,4.56,2024,3,2024-03-01
PR,4.28,2024,4,2024-04-01
RS,4.4,2024,4,2024-04-01
SC,4.44,2024,4,2024-04-01
PR,4.42,2024,5,2024-05-01
RS,4.47,2024,5,2024-05-01
SC,4.51,2024,5,2024-05-01
PR,4.58,2024,6,2024-06-01
RS,4.55,2024,6,2024-06-01
SC,4.6,2024,6,2024-06-01
PR,4.61,2024,7,2024-07-01
RS,4.64,2024,7,2024-07-01
SC,4.75,2024,7,2024-07-01
PR,4.53,2024,8,2024-08-01
RS,4.72,2024,8,2024-08-01
SC,4.85,2024,8,2024-08-01
PR,4.61,2024,9,2024-09-01
RS,4.8,2024,9,2024-09-01
SC,4.76,2024,9,2024-09-01
PR,4.68,2024,10,2024-10-01
RS,4.71,2024,10,2024-10-01
SC,4.8,2024,10,2024-10-01
PR,4.73,2024,11,2024-11-01
RS,4.77,2024,11,2024-11-01
SC,4.92,2024,11,2024-11-01
PR,4.79,2024,12,2024-12-01
RS,4.86,2024,12,2024-12-01
SC,5.02,2024,12,2024-12-01
PR,5.34,2023,1,2023-01-01
RS,5.61,2023,1,2023-01-01
SC,5.43,2023,1,2023-01-01
PR,5.47,2023,2,2023-02-01
RS,5.64,2023,2,2023-02-01
SC,5.64,2023,2,2023-02-01
PR,5.3,2023,3,2023-03-01
RS,5.57,2023,3,2023-03-01
SC,5.65,2023,3,2023-03-01
PR,4.98,2023,4,2023-04-01
RS,5.57,2023,4,2023-04-01
SC,5.39,2023,4,2023-04-01
PR,4.61,2023,5,2023-05-01
RS,5.57,2023,5,2023-05-01
SC,5.13,2023,5,2023-05-01
PR,4.47,2023,6,2023-06-01
RS,5.12,2023,6,2023-06-01
SC,5.02,2023,6,2023-06-01
PR,4.33,2023,7,2023-07-01
RS,4.9,2023,7,2023-07-01
SC,4.61,2023,7,2023-07-01
PR,4.26,2023,8,2023-08-01
RS,4.9,2023,8,2023-08-01
SC,4.47,2023,8,2023-08-01
PR,4.22,2023,9,2023-09-01
RS,4.91,2023,9,2023-09-01
SC,4.47,2023,9,2023-09-01
PR,4.27,2023,10,2023-10-01
RS,4.75,2023,10,2023-10-01
SC,4.58,2023,10,2023-10-01
PR,4.35,2023,11,2023-11-01
RS,4.55,2023,11,2023-11-01
SC,4.6,2023,11,2023-11-01
PR,4.41,2023,12,2023-12-01
RS,4.57,2023,12,2023-12-01
SC,4.61,2023,12,2023-12-01
PR,4.81,2025,1,2025-01-01
RS,4.9,2025,1,2025-01-01
SC,5.08,2025,1,2025-01-01
PR,4.87,2025,2,2025-02-01
RS,4.95,2025,2,2025-02-01
SC,5.11,2025,2,2025-02-01
