DATE,AR_WHEAT_PRICE
2008-08-20,300.0
2008-08-21,300.0
2008-08-22,300.0
2008-08-25,300.0
2008-08-26,300.0
2008-08-27,300.0
2008-08-28,300.0
2008-08-29,300.0
2008-09-01,300.0
2008-09-02,297.0
2008-09-03,295.0
2008-09-04,290.0
2008-09-05,290.0
2008-09-08,290.0
2008-09-09,285.0
2008-09-10,285.0
2008-09-11,285.0
2008-09-12,282.0
2008-09-15,282.0
2008-09-16,280.0
2008-09-17,280.0
2008-09-18,275.0
2008-09-19,275.0
2008-09-22,275.0
2008-09-23,275.0
2008-09-24,275.0
2008-09-25,275.0
2008-09-26,270.0
2008-09-29,270.0
2008-09-30,270.0
2008-10-01,270.0
2008-10-02,270.0
2008-10-03,265.0
2008-10-06,258.0
2008-10-07,255.0
2008-10-08,250.0
2008-10-09,245.0
2008-10-10,240.0
2008-10-14,240.0
2008-10-15,235.0
2008-10-16,230.0
2008-10-17,230.0
2008-10-20,220.0
2008-10-21,220.0
2008-10-22,220.0
2008-10-23,215.0
2008-10-24,215.0
2008-10-27,210.0
2008-10-28,207.0
2008-10-29,207.0
2008-10-30,207.0
2008-10-31,207.0
2008-11-03,202.0
2008-11-04,200.0
2008-11-05,197.0
2008-11-06,197.0
2008-11-07,197.0
2008-11-10,197.0
2008-11-11,195.0
2008-11-12,195.0
2008-11-13,195.0
2008-11-14,193.0
2008-11-17,190.0
2008-11-18,187.0
2008-11-19,183.0
2008-11-20,179.0
2008-11-21,177.0
2008-11-24,177.0
2008-11-25,177.0
2008-11-26,175.0
2008-11-27,175.0
2008-11-28,175.0
2008-12-01,172.0
2008-12-02,172.0
2008-12-03,171.0
2008-12-04,171.0
2008-12-05,171.0
2008-12-09,171.0
2008-12-10,171.0
2008-12-11,171.0
2008-12-12,169.0
2008-12-15,169.0
2008-12-16,170.0
2008-12-17,172.0
2008-12-18,175.0
2008-12-19,182.0
2008-12-22,182.0
2008-12-23,185.0
2008-12-29,185.0
2008-12-30,190.0
2009-01-02,190.0
2009-01-05,200.0
2009-01-06,205.0
2009-01-07,202.0
2009-01-08,202.0
2009-01-09,205.0
2009-01-12,202.0
2009-01-13,202.0
2009-01-14,205.0
2009-01-15,205.0
2009-01-16,209.0
2009-01-19,209.0
2009-01-20,212.0
2009-01-21,215.0
2009-01-22,215.0
2009-01-23,215.0
2009-01-26,220.0
2009-01-27,220.0
2009-01-28,220.0
2009-01-29,225.0
2009-01-30,225.0
2009-02-02,225.0
2009-02-03,223.0
2009-02-04,220.0
2009-02-05,220.0
2009-02-06,219.0
2009-02-09,219.0
2009-02-10,219.0
2009-02-11,219.0
2009-02-12,219.0
2009-02-13,219.0
2009-02-16,219.0
2009-02-17,216.0
2009-02-18,216.0
2009-02-19,216.0
2009-02-20,216.0
2009-02-23,215.0
2009-02-24,214.0
2009-02-25,210.0
2009-02-26,210.0
2009-02-27,210.0
2009-03-02,210.0
2009-03-03,210.0
2009-03-04,212.0
2009-03-05,212.0
2009-03-06,214.0
2009-03-09,214.0
2009-03-10,214.0
2009-03-11,214.0
2009-03-12,214.0
2009-03-13,214.0
2009-03-16,214.0
2009-03-17,212.0
2009-03-18,211.0
2009-03-19,211.0
2009-03-20,211.0
2009-03-23,211.0
2009-03-25,209.0
2009-03-26,209.0
2009-03-27,209.0
2009-03-30,209.0
2009-03-31,209.0
2009-04-01,209.0
2009-04-03,209.0
2009-04-06,209.0
2009-04-07,209.0
2009-04-08,209.0
2009-04-13,209.0
2009-04-14,209.0
2009-04-15,209.0
2009-04-16,209.0
2009-04-17,209.0
2009-04-20,209.0
2009-04-21,209.0
2009-04-22,209.0
2009-04-23,209.0
2009-04-24,209.0
2009-04-27,207.0
2009-04-28,207.0
2009-04-29,207.0
2009-04-30,207.0
2009-05-04,207.0
2009-05-05,207.0
2009-05-06,207.0
2009-05-07,207.0
2009-05-08,207.0
2009-05-11,207.0
2009-05-12,207.0
2009-05-13,207.0
2009-05-14,207.0
2009-05-15,207.0
2009-05-18,208.0
2009-05-19,208.0
2009-05-20,208.0
2009-05-21,208.0
2009-05-22,210.0
2009-05-26,213.0
2009-05-27,216.0
2009-05-28,218.0
2009-05-29,220.0
2009-06-01,225.0
2009-06-02,225.0
2009-06-03,225.0
2009-06-04,225.0
2009-06-05,225.0
2009-06-08,225.0
2009-06-09,225.0
2009-06-10,225.0
2009-06-11,225.0
2009-06-12,230.0
2009-06-16,235.0
2009-06-17,240.0
2009-06-18,240.0
2009-06-19,240.0
2009-06-22,240.0
2009-06-23,240.0
2009-06-24,240.0
2009-06-25,240.0
2009-06-26,240.0
2009-06-29,240.0
2009-06-30,240.0
2009-07-01,240.0
2009-07-02,240.0
2009-07-03,240.0
2009-07-06,240.0
2009-07-07,240.0
2009-07-08,240.0
2009-07-13,240.0
2009-07-14,240.0
2009-07-15,240.0
2009-07-16,240.0
2009-07-17,240.0
2009-07-20,240.0
2009-07-21,240.0
2009-07-22,240.0
2009-07-23,240.0
2009-07-24,240.0
2009-07-27,240.0
2009-07-28,240.0
2009-07-29,240.0
2009-07-30,240.0
2009-07-31,240.0
2009-08-03,240.0
2009-08-04,240.0
2009-08-05,240.0
2009-08-06,240.0
2009-08-07,240.0
2009-08-10,240.0
2009-08-11,240.0
2009-08-12,240.0
2009-08-13,240.0
2009-08-14,240.0
2009-08-18,240.0
2009-08-19,235.0
2009-08-20,235.0
2009-08-21,235.0
2009-08-24,235.0
2009-08-25,230.0
2009-08-26,230.0
2009-08-27,225.0
2009-08-28,222.0
2009-08-31,222.0
2009-09-01,222.0
2009-09-02,222.0
2009-09-03,220.0
2009-09-04,220.0
2009-09-07,220.0
2009-09-08,220.0
2009-09-09,220.0
2009-09-10,220.0
2009-09-11,220.0
2009-09-14,220.0
2009-09-15,220.0
2009-09-16,220.0
2009-09-17,220.0
2009-09-18,220.0
2009-09-21,218.0
2009-09-22,218.0
2009-09-23,218.0
2009-09-24,218.0
2009-09-25,216.0
2009-09-28,216.0
2009-09-29,216.0
2009-09-30,216.0
2009-10-01,216.0
2009-10-02,214.0
2009-10-05,214.0
2009-10-06,214.0
2009-10-07,214.0
2009-10-08,214.0
2009-10-09,214.0
2009-10-13,217.0
2009-10-14,217.0
2009-10-15,217.0
2009-10-16,217.0
2009-10-19,217.0
2009-10-20,217.0
2009-10-21,217.0
2009-10-22,220.0
2009-10-23,220.0
2009-10-26,220.0
2009-10-27,220.0
2009-10-28,220.0
2009-10-29,220.0
2009-10-30,220.0
2009-11-02,220.0
2009-11-03,220.0
2009-11-04,220.0
2009-11-05,218.0
2009-11-06,214.0
2009-11-09,214.0
2009-11-10,214.0
2009-11-11,212.0
2009-11-12,212.0
2009-11-13,212.0
2009-11-16,212.0
2009-11-17,212.0
2009-11-18,214.0
2009-11-19,214.0
2009-11-20,215.0
2009-11-23,218.0
2009-11-24,218.0
2009-11-25,221.0
2009-11-26,221.0
2009-11-27,224.0
2009-11-30,228.0
2009-12-01,228.0
2009-12-02,228.0
2009-12-03,228.0
2009-12-04,230.0
2009-12-07,230.0
2009-12-09,230.0
2009-12-10,230.0
2009-12-11,230.0
2009-12-14,230.0
2009-12-15,230.0
2009-12-16,230.0
2009-12-17,230.0
2009-12-18,230.0
2009-12-21,230.0
2009-12-22,230.0
2009-12-23,230.0
2009-12-28,230.0
2009-12-29,230.0
2009-12-30,230.0
2010-01-04,230.0
2010-01-05,232.0
2010-01-06,232.0
2010-01-07,232.0
2010-01-08,232.0
2010-01-11,232.0
2010-01-12,232.0
2010-01-13,232.0
2010-01-14,232.0
2010-01-15,232.0
2010-01-18,232.0
2010-01-19,232.0
2010-01-20,232.0
2010-01-21,232.0
2010-01-22,232.0
2010-01-25,232.0
2010-01-26,232.0
2010-01-27,232.0
2010-01-28,232.0
2010-01-29,230.0
2010-02-01,230.0
2010-02-02,229.0
2010-02-03,228.0
2010-02-04,228.0
2010-02-05,228.0
2010-02-08,227.0
2010-02-09,227.0
2010-02-10,227.0
2010-02-11,227.0
2010-02-12,227.0
2010-02-15,227.0
2010-02-16,225.0
2010-02-17,222.0
2010-02-18,220.0
2010-02-19,220.0
2010-02-22,220.0
2010-02-23,220.0
2010-02-24,220.0
2010-02-25,219.0
2010-02-26,219.0
2010-03-01,219.0
2010-03-02,219.0
2010-03-03,218.0
2010-03-04,218.0
2010-03-05,218.0
2010-03-08,218.0
2010-03-09,218.0
2010-03-10,216.0
2010-03-11,216.0
2010-03-12,216.0
2010-03-15,216.0
2010-03-16,214.0
2010-03-17,214.0
2010-03-18,214.0
2010-03-19,214.0
2010-03-22,214.0
2010-03-23,214.0
2010-03-25,212.0
2010-03-26,212.0
2010-03-29,212.0
2010-03-30,212.0
2010-03-31,212.0
2010-04-05,212.0
2010-04-06,212.0
2010-04-07,213.0
2010-04-08,215.0
2010-04-09,215.0
2010-04-12,215.0
2010-04-13,218.0
2010-04-14,218.0
2010-04-15,220.0
2010-04-16,220.0
2010-04-19,220.0
2010-04-20,223.0
2010-04-21,223.0
2010-04-22,223.0
2010-04-23,223.0
2010-04-26,223.0
2010-04-27,225.0
2010-04-28,225.0
2010-04-29,225.0
2010-04-30,225.0
2010-05-03,225.0
2010-05-04,227.0
2010-05-05,227.0
2010-05-06,227.0
2010-05-07,227.0
2010-05-10,227.0
2010-05-11,227.0
2010-05-12,227.0
2010-05-13,227.0
2010-05-14,227.0
2010-05-17,227.0
2010-05-18,227.0
2010-05-19,227.0
2010-05-20,227.0
2010-05-21,227.0
2010-05-26,227.0
2010-05-27,227.0
2010-05-28,227.0
2010-05-31,227.0
2010-06-01,227.0
2010-06-02,227.0
2010-06-03,227.0
2010-06-04,227.0
2010-06-07,227.0
2010-06-08,227.0
2010-06-09,227.0
2010-06-10,227.0
2010-06-11,227.0
2010-06-14,227.0
2010-06-15,227.0
2010-06-16,227.0
2010-06-17,227.0
2010-06-18,227.0
2010-06-22,227.0
2010-06-23,227.0
2010-06-24,227.0
2010-06-25,225.0
2010-06-28,225.0
2010-06-29,225.0
2010-06-30,224.0
2010-07-01,224.0
2010-07-02,224.0
2010-07-05,224.0
2010-07-06,224.0
2010-07-07,224.0
2010-07-08,224.0
2010-07-12,224.0
2010-07-13,224.0
2010-07-14,224.0
2010-07-15,228.0
2010-07-16,228.0
2010-07-19,228.0
2010-07-20,228.0
2010-07-21,228.0
2010-07-22,230.0
2010-07-23,230.0
2010-07-26,235.0
2010-07-27,235.0
2010-07-28,238.0
2010-07-29,240.0
2010-07-30,245.0
2010-08-02,245.0
2010-08-03,245.0
2010-08-04,245.0
2010-08-05,260.0
2010-08-06,265.0
2010-08-09,270.0
2010-08-10,270.0
2010-08-11,270.0
2010-08-12,270.0
2010-08-13,270.0
2010-08-17,270.0
2010-08-18,270.0
2010-08-19,270.0
2010-08-20,275.0
2010-08-23,275.0
2010-08-24,275.0
2010-08-25,275.0
2010-08-26,280.0
2010-08-27,280.0
2010-08-30,280.0
2010-08-31,282.0
2010-09-01,282.0
2010-09-02,282.0
2010-09-03,285.0
2010-09-06,285.0
2010-09-07,285.0
2010-09-08,285.0
2010-09-09,290.0
2010-09-10,290.0
2010-09-13,290.0
2010-09-14,290.0
2010-09-15,290.0
2010-09-16,290.0
2010-09-17,295.0
2010-09-20,295.0
2010-09-21,295.0
2010-09-22,295.0
2010-09-23,300.0
2010-09-24,300.0
2010-09-27,300.0
2010-09-28,300.0
2010-09-29,300.0
2010-09-30,300.0
2010-10-01,300.0
2010-10-04,300.0
2010-10-05,300.0
2010-10-06,300.0
2010-10-07,298.0
2010-10-08,298.0
2010-10-12,298.0
2010-10-13,298.0
2010-10-14,298.0
2010-10-15,298.0
2010-10-18,298.0
2010-10-19,298.0
2010-10-20,298.0
2010-10-21,297.0
2010-10-22,294.0
2010-10-25,291.0
2010-10-26,291.0
2010-10-28,295.0
2010-10-29,295.0
2010-11-01,295.0
2010-11-02,295.0
2010-11-03,297.0
2010-11-04,299.0
2010-11-05,299.0
2010-11-08,300.0
2010-11-09,300.0
2010-11-10,300.0
2010-11-11,299.0
2010-11-12,299.0
2010-11-15,300.0
2010-11-16,300.0
2010-11-17,300.0
2010-11-18,302.0
2010-11-19,302.0
2010-11-23,302.0
2010-11-24,300.0
2010-11-25,296.0
2010-11-26,294.0
2010-11-29,291.0
2010-11-30,291.0
2010-12-01,291.0
2010-12-02,291.0
2010-12-03,291.0
2010-12-06,300.0
2010-12-07,295.0
2010-12-09,295.0
2010-12-10,300.0
2010-12-13,300.0
2010-12-14,300.0
2010-12-15,298.0
2010-12-16,298.0
2010-12-17,300.0
2010-12-20,302.0
2010-12-21,302.0
2010-12-22,302.0
2010-12-27,302.0
2010-12-28,305.0
2010-12-29,305.0
2011-01-03,310.0
2011-01-04,310.0
2011-01-05,312.0
2011-01-06,312.0
2011-01-07,312.0
2011-01-10,312.0
2011-01-11,313.0
2011-01-12,318.0
2011-01-13,318.0
2011-01-14,318.0
2011-01-17,318.0
2011-01-18,320.0
2011-01-19,320.0
2011-01-20,323.0
2011-01-21,323.0
2011-01-24,323.0
2011-01-25,323.0
2011-01-26,325.0
2011-01-27,325.0
2011-01-28,325.0
2011-01-31,330.0
2011-02-01,335.0
2011-02-02,342.0
2011-02-03,342.0
2011-02-04,342.0
2011-02-07,343.0
2011-02-08,348.0
2011-02-09,355.0
2011-02-10,355.0
2011-02-11,355.0
2011-02-14,355.0
2011-02-15,355.0
2011-02-16,355.0
2011-02-17,358.0
2011-02-18,355.0
2011-02-21,355.0
2011-02-22,350.0
2011-02-23,350.0
2011-02-24,348.0
2011-02-25,348.0
2011-02-28,348.0
2011-03-01,348.0
2011-03-02,348.0
2011-03-03,352.0
2011-03-04,352.0
2011-03-09,350.0
2011-03-10,348.0
2011-03-11,345.0
2011-03-14,345.0
2011-03-15,343.0
2011-03-16,343.0
2011-03-17,345.0
2011-03-18,350.0
2011-03-21,350.0
2011-03-22,350.0
2011-03-23,345.0
2011-03-28,345.0
2011-03-29,345.0
2011-03-30,343.0
2011-03-31,343.0
2011-04-01,343.0
2011-04-04,346.0
2011-04-05,346.0
2011-04-06,348.0
2011-04-07,348.0
2011-04-08,351.0
2011-04-11,351.0
2011-04-12,351.0
2011-04-13,351.0
2011-04-14,349.0
2011-04-15,349.0
2011-04-18,350.0
2011-04-19,353.0
2011-04-20,348.0
2011-04-25,352.0
2011-04-26,355.0
2011-04-27,355.0
2011-04-28,355.0
2011-04-29,355.0
2011-05-02,355.0
2011-05-03,355.0
2011-05-04,355.0
2011-05-05,353.0
2011-05-06,353.0
2011-05-09,353.0
2011-05-10,353.0
2011-05-11,353.0
2011-05-12,353.0
2011-05-13,353.0
2011-05-16,349.0
2011-05-17,349.0
2011-05-18,349.0
2011-05-19,349.0
2011-05-20,347.0
2011-05-23,350.0
2011-05-24,350.0
2011-05-26,350.0
2011-05-27,350.0
2011-05-30,350.0
2011-05-31,350.0
2011-06-01,348.0
2011-06-02,348.0
2011-06-03,348.0
2011-06-06,348.0
2011-06-07,350.0
2011-06-08,355.0
2011-06-09,355.0
2011-06-10,355.0
2011-06-13,355.0
2011-06-14,350.0
2011-06-15,350.0
2011-06-16,348.0
2011-06-17,348.0
2011-06-21,348.0
2011-06-22,342.0
2011-06-23,335.0
2011-06-24,332.0
2011-06-27,330.0
2011-06-28,330.0
2011-06-29,328.0
2011-06-30,325.0
2011-07-01,321.0
2011-07-04,320.0
2011-07-05,320.0
2011-07-06,320.0
2011-07-07,317.0
2011-07-08,317.0
2011-07-11,315.0
2011-07-12,315.0
2011-07-13,315.0
2011-07-14,315.0
2011-07-15,315.0
2011-07-18,315.0
2011-07-19,315.0
2011-07-20,315.0
2011-07-21,315.0
2011-07-22,310.0
2011-07-25,305.0
2011-07-26,305.0
2011-07-27,305.0
2011-07-28,305.0
2011-07-29,305.0
2011-08-01,305.0
2011-08-02,305.0
2011-08-03,305.0
2011-08-04,300.0
2011-08-05,300.0
2011-08-08,298.0
2011-08-09,293.0
2011-08-10,290.0
2011-08-11,290.0
2011-08-12,290.0
2011-08-15,290.0
2011-08-16,290.0
2011-08-17,290.0
2011-08-18,289.0
2011-08-19,289.0
2011-08-23,289.0
2011-08-24,289.0
2011-08-25,289.0
2011-08-26,289.0
2011-08-29,295.0
2011-08-30,300.0
2011-08-31,305.0
2011-09-01,305.0
2011-09-02,305.0
2011-09-05,305.0
2011-09-06,305.0
2011-09-07,305.0
2011-09-08,305.0
2011-09-09,305.0
2011-09-12,305.0
2011-09-13,305.0
2011-09-14,305.0
2011-09-15,300.0
2011-09-16,300.0
2011-09-19,295.0
2011-09-20,295.0
2011-09-21,295.0
2011-09-22,290.0
2011-09-23,290.0
2011-09-26,290.0
2011-09-27,290.0
2011-09-28,285.0
2011-09-29,285.0
2011-09-30,280.0
2011-10-03,275.0
2011-10-04,270.0
2011-10-05,270.0
2011-10-06,270.0
2011-10-07,270.0
2011-10-11,270.0
2011-10-12,267.0
2011-10-13,265.0
2011-10-14,265.0
2011-10-17,265.0
2011-10-18,263.0
2011-10-19,258.0
2011-10-20,255.0
2011-10-21,255.0
2011-10-24,255.0
2011-10-25,250.0
2011-10-26,250.0
2011-10-27,250.0
2011-10-28,245.0
2011-10-31,245.0
2011-11-01,245.0
2011-11-02,248.0
2011-11-03,248.0
2011-11-04,245.0
2011-11-07,245.0
2011-11-08,245.0
2011-11-09,245.0
2011-11-10,245.0
2011-11-11,245.0
2011-11-14,245.0
2011-11-15,240.0
2011-11-16,238.0
2011-11-17,235.0
2011-11-18,235.0
2011-11-21,235.0
2011-11-22,235.0
2011-11-23,230.0
2011-11-24,230.0
2011-11-25,230.0
2011-11-29,225.0
2011-11-30,222.0
2011-12-01,222.0
2011-12-02,214.0
2011-12-05,214.0
2011-12-06,218.0
2011-12-07,223.0
2011-12-12,223.0
2011-12-13,223.0
2011-12-14,223.0
2011-12-15,223.0
2011-12-16,224.0
2011-12-19,225.0
2011-12-20,225.0
2011-12-21,226.0
2011-12-22,226.0
2011-12-27,228.0
2011-12-28,233.0
2011-12-29,233.0
2012-01-03,236.0
2012-01-04,240.0
2012-01-05,245.0
2012-01-06,245.0
2012-01-09,247.0
2012-01-10,247.0
2012-01-11,247.0
2012-01-12,247.0
2012-01-13,247.0
2012-01-16,247.0
2012-01-17,250.0
2012-01-18,250.0
2012-01-19,250.0
2012-01-20,252.0
2012-01-23,252.0
2012-01-24,252.0
2012-01-25,255.0
2012-01-26,255.0
2012-01-27,255.0
2012-01-30,255.0
2012-01-31,260.0
2012-02-01,260.0
2012-02-02,260.0
2012-02-03,260.0
2012-02-06,260.0
2012-02-07,260.0
2012-02-08,260.0
2012-02-09,260.0
2012-02-10,260.0
2012-02-13,262.0
2012-02-14,262.0
2012-02-15,262.0
2012-02-16,262.0
2012-02-17,262.0
2012-02-22,263.0
2012-02-23,263.0
2012-02-24,263.0
2012-02-28,263.0
2012-02-29,263.0
2012-03-01,263.0
2012-03-02,263.0
2012-03-05,263.0
2012-03-06,263.0
2012-03-07,263.0
2012-03-08,263.0
2012-03-09,263.0
2012-03-12,263.0
2012-03-13,263.0
2012-03-14,263.0
2012-03-15,263.0
2012-03-16,260.0
2012-03-19,258.0
2012-03-20,258.0
2012-03-21,258.0
2012-03-22,258.0
2012-03-23,258.0
2012-03-26,258.0
2012-03-27,258.0
2012-03-28,258.0
2012-03-29,256.0
2012-03-30,256.0
2012-04-03,258.0
2012-04-04,258.0
2012-04-09,258.0
2012-04-10,258.0
2012-04-11,257.0
2012-04-12,257.0
2012-04-13,254.0
2012-04-16,252.0
2012-04-17,250.0
2012-04-18,250.0
2012-04-19,250.0
2012-04-20,250.0
2012-04-23,250.0
2012-04-24,250.0
2012-04-25,248.0
2012-04-26,248.0
2012-04-27,248.0
2012-05-02,248.0
2012-05-03,249.0
2012-05-04,249.0
2012-05-07,249.0
2012-05-08,249.0
2012-05-09,247.0
2012-05-10,247.0
2012-05-11,247.0
2012-05-14,247.0
2012-05-15,247.0
2012-05-16,247.0
2012-05-17,247.0
2012-05-18,250.0
2012-05-21,255.0
2012-05-22,260.0
2012-05-23,260.0
2012-05-24,260.0
2012-05-28,260.0
2012-05-29,260.0
2012-05-30,260.0
2012-05-31,260.0
2012-06-01,260.0
2012-06-04,260.0
2012-06-05,263.0
2012-06-06,263.0
2012-06-07,263.0
2012-06-08,263.0
2012-06-11,263.0
2012-06-12,263.0
2012-06-13,263.0
2012-06-14,263.0
2012-06-15,263.0
2012-06-18,263.0
2012-06-19,263.0
2012-06-21,263.0
2012-06-22,264.0
2012-06-25,270.0
2012-06-26,270.0
2012-06-27,272.0
2012-06-28,273.0
2012-06-29,277.0
2012-07-02,288.0
2012-07-03,288.0
2012-07-04,288.0
2012-07-05,282.0
2012-07-06,285.0
2012-07-10,290.0
2012-07-11,290.0
2012-07-12,295.0
2012-07-13,295.0
2012-07-16,305.0
2012-07-17,305.0
2012-07-18,315.0
2012-07-19,315.0
2012-07-20,320.0
2012-07-23,330.0
2012-07-24,330.0
2012-07-25,330.0
2012-07-26,330.0
2012-07-27,330.0
2012-07-30,335.0
2012-07-31,330.0
2012-08-01,330.0
2012-08-02,330.0
2012-08-03,330.0
2012-08-06,330.0
2012-08-07,330.0
2012-08-08,330.0
2012-08-09,330.0
2012-08-10,335.0
2012-08-13,340.0
2012-08-14,340.0
2012-08-15,340.0
2012-08-16,340.0
2012-08-17,340.0
2012-08-21,340.0
2012-08-22,340.0
2012-08-23,335.0
2012-08-24,335.0
2012-08-27,335.0
2012-08-28,335.0
2012-08-29,335.0
2012-08-30,335.0
2012-08-31,334.0
2012-09-03,334.0
2012-09-04,335.0
2012-09-05,335.0
2012-09-06,335.0
2012-09-07,335.0
2012-09-10,335.0
2012-09-11,335.0
2012-09-12,335.0
2012-09-13,330.0
2012-09-14,330.0
2012-09-17,330.0
2012-09-18,330.0
2012-09-19,330.0
2012-09-20,330.0
2012-09-21,330.0
2012-09-25,330.0
2012-09-26,330.0
2012-09-27,330.0
2012-09-28,330.0
2012-10-01,330.0
2012-10-02,330.0
2012-10-03,330.0
2012-10-04,330.0
2012-10-05,330.0
2012-10-09,330.0
2012-10-10,330.0
2012-10-11,330.0
2012-10-12,330.0
2012-10-15,330.0
2012-10-16,330.0
2012-10-17,330.0
2012-10-18,330.0
2012-10-19,330.0
2012-10-22,330.0
2012-10-23,330.0
2012-10-24,330.0
2012-10-25,330.0
2012-10-26,330.0
2012-10-29,330.0
2012-10-30,330.0
2012-10-31,330.0
2012-11-01,330.0
2012-11-02,330.0
2012-11-05,330.0
2012-11-06,330.0
2012-11-07,330.0
2012-11-08,330.0
2012-11-09,330.0
2012-11-12,330.0
2012-11-13,330.0
2012-11-14,330.0
2012-11-15,330.0
2012-11-16,330.0
2012-11-19,330.0
2012-11-20,330.0
2012-11-21,330.0
2012-11-22,330.0
2012-11-23,330.0
2012-11-27,330.0
2012-11-28,330.0
2012-11-29,330.0
2012-11-30,330.0
2012-12-03,330.0
2012-12-04,330.0
2012-12-05,330.0
2012-12-06,330.0
2012-12-07,330.0
2012-12-10,330.0
2012-12-11,355.0
2012-12-12,355.0
2012-12-13,358.0
2012-12-14,360.0
2012-12-17,357.0
2012-12-18,365.0
2012-12-19,365.0
2012-12-20,370.0
2012-12-21,374.0
2012-12-26,374.0
2012-12-27,370.0
2012-12-28,365.0
2013-01-02,365.0
2013-01-03,365.0
2013-01-04,365.0
2013-01-07,365.0
2013-01-08,365.0
2013-01-09,365.0
2013-01-10,365.0
2013-01-11,360.0
2013-01-14,360.0
2013-01-15,360.0
2013-01-16,360.0
2013-01-17,360.0
2013-01-18,360.0
2013-01-21,360.0
2013-01-22,355.0
2013-01-23,355.0
2013-01-24,355.0
2013-01-25,355.0
2013-01-28,355.0
2013-01-29,355.0
2013-01-30,355.0
2013-02-01,355.0
2013-02-04,355.0
2013-02-05,355.0
2013-02-06,355.0
2013-02-07,355.0
2013-02-08,358.0
2013-02-13,358.0
2013-02-14,358.0
2013-02-15,358.0
2013-02-18,358.0
2013-02-19,358.0
2013-02-21,358.0
2013-02-22,358.0
2013-02-25,358.0
2013-02-26,356.0
2013-02-27,352.0
2013-02-28,352.0
2013-03-01,352.0
2013-03-04,352.0
2013-03-05,352.0
2013-03-06,352.0
2013-03-07,352.0
2013-03-08,352.0
2013-03-11,352.0
2013-03-12,350.0
2013-03-13,350.0
2013-03-14,350.0
2013-03-15,350.0
2013-03-18,350.0
2013-03-19,350.0
2013-03-20,340.0
2013-03-21,335.0
2013-03-22,335.0
2013-03-25,335.0
2013-03-26,335.0
2013-03-27,335.0
2013-04-03,335.0
2013-04-04,335.0
2013-04-05,335.0
2013-04-08,335.0
2013-04-09,335.0
2013-04-10,335.0
2013-04-11,330.0
2013-04-12,330.0
2013-04-15,325.0
2013-04-16,325.0
2013-04-17,315.0
2013-04-18,315.0
2013-04-19,315.0
2013-04-22,315.0
2013-04-23,315.0
2013-04-24,315.0
2013-04-25,315.0
2013-04-26,315.0
2013-04-29,315.0
2013-04-30,315.0
2013-05-02,315.0
2013-05-03,315.0
2013-05-06,315.0
2013-05-07,315.0
2013-05-08,315.0
2013-05-09,315.0
2013-05-10,315.0
2013-05-13,315.0
2013-05-14,315.0
2013-05-15,315.0
2013-05-16,315.0
2013-05-17,315.0
2013-05-20,315.0
2013-05-21,315.0
2013-05-22,315.0
2013-05-23,315.0
2013-05-24,315.0
2013-05-27,315.0
2013-05-28,315.0
2013-05-29,315.0
2013-05-30,315.0
2013-05-31,310.0
2013-06-03,310.0
2013-06-04,310.0
2013-06-05,310.0
2013-06-06,310.0
2013-06-07,310.0
2013-06-10,310.0
2013-06-11,310.0
2013-06-12,310.0
2013-06-13,310.0
2013-06-14,310.0
2013-06-17,310.0
2013-06-18,310.0
2013-06-19,310.0
2013-06-24,310.0
2013-06-25,310.0
2013-06-26,310.0
2013-06-27,310.0
2013-06-28,310.0
2013-07-01,310.0
2013-07-02,310.0
2013-07-03,310.0
2013-07-04,310.0
2013-07-05,310.0
2013-07-08,310.0
2013-07-10,310.0
2013-07-11,310.0
2013-07-12,310.0
2013-07-15,310.0
2013-07-16,310.0
2013-07-17,310.0
2013-07-18,310.0
2013-07-19,310.0
2013-07-22,310.0
2013-07-23,310.0
2013-07-24,310.0
2013-07-25,310.0
2013-07-26,310.0
2013-07-29,310.0
2013-07-30,310.0
2013-07-31,312.0
2013-08-01,312.0
2013-08-02,312.0
2013-08-05,310.0
2013-08-06,310.0
2013-08-07,310.0
2013-08-08,310.0
2013-08-09,310.0
2013-08-12,310.0
2013-08-13,310.0
2013-08-14,310.0
2013-08-15,310.0
2013-08-16,310.0
2013-08-20,310.0
2013-08-21,310.0
2013-08-22,310.0
2013-08-23,310.0
2013-08-26,310.0
2013-08-27,310.0
2013-08-28,310.0
2013-08-29,310.0
2013-08-30,311.0
2013-09-02,311.0
2013-09-03,311.0
2013-09-04,305.0
2013-09-05,305.0
2013-09-06,305.0
2013-09-09,305.0
2013-09-10,305.0
2013-09-11,305.0
2013-09-12,305.0
2013-09-13,305.0
2013-09-16,300.0
2013-09-17,300.0
2013-09-18,300.0
2013-09-19,300.0
2013-09-20,300.0
2013-09-23,300.0
2013-09-24,300.0
2013-09-25,300.0
2013-09-26,300.0
2013-09-27,300.0
2013-09-30,300.0
2013-10-01,300.0
2013-10-02,300.0
2013-10-03,300.0
2013-10-04,300.0
2013-10-07,300.0
2013-10-08,300.0
2013-10-09,300.0
2013-10-10,300.0
2013-10-11,300.0
2013-10-15,300.0
2013-10-16,300.0
2013-10-17,300.0
2013-10-18,300.0
2013-10-21,300.0
2013-10-22,300.0
2013-10-23,300.0
2013-10-24,300.0
2013-10-25,300.0
2013-10-28,300.0
2013-10-29,300.0
2013-10-30,300.0
2013-10-31,300.0
2013-11-01,300.0
2013-11-04,300.0
2013-11-05,300.0
