DATE,BR_BEEF3_PRICE
2012-09-03,10.57
2012-09-04,10.5
2012-09-05,10.7
2012-09-06,10.8
2012-09-10,10.8
2012-09-11,10.5
2012-09-12,10.35
2012-09-13,10.6
2012-09-14,10.65
2012-09-17,10.55
2012-09-18,10.7
2012-09-19,10.9
2012-09-20,11.35
2012-09-21,11.7
2012-09-24,11.41
2012-09-25,11.71
2012-09-26,11.7
2012-09-27,11.55
2012-09-28,11.24
2012-10-01,11.2
2012-10-02,11.4
2012-10-03,11.59
2012-10-04,11.8
2012-10-05,11.83
2012-10-08,12.15
2012-10-09,12.24
2012-10-10,11.75
2012-10-11,11.69
2012-10-15,12.05
2012-10-16,12.4
2012-10-17,12.42
2012-10-18,12.15
2012-10-19,11.79
2012-10-22,10.99
2012-10-23,11.0
2012-10-24,10.98
2012-10-25,10.95
2012-10-26,10.89
2012-10-29,10.6
2012-10-30,10.84
2012-10-31,11.0
2012-11-01,11.2
2012-11-05,11.13
2012-11-06,11.49
2012-11-07,11.65
2012-11-08,11.29
2012-11-09,11.5
2012-11-12,11.49
2012-11-13,11.5
2012-11-14,11.2
2012-11-16,11.5
2012-11-19,11.55
2012-11-21,11.69
2012-11-22,11.8
2012-11-23,11.94
2012-11-26,11.39
2012-11-27,11.6
2012-11-28,11.5
2012-11-29,11.0
2012-11-30,10.74
2012-12-03,10.25
2012-12-04,10.8
2012-12-05,11.1
2012-12-06,10.99
2012-12-07,10.83
2012-12-10,10.49
2012-12-11,10.02
2012-12-12,9.8
2012-12-13,9.91
2012-12-14,10.2
2012-12-17,10.05
2012-12-18,10.1
2012-12-19,10.35
2012-12-20,10.4
2012-12-21,10.71
2012-12-26,10.72
2012-12-27,11.0
2012-12-28,11.24
2013-01-02,11.26
2013-01-03,11.22
2013-01-04,11.2
2013-01-07,11.2
2013-01-08,11.19
2013-01-09,11.2
2013-01-10,11.49
2013-01-11,11.49
2013-01-14,11.54
2013-01-15,11.55
2013-01-16,11.65
2013-01-17,12.2
2013-01-18,12.35
2013-01-21,12.54
2013-01-22,12.4
2013-01-23,12.95
2013-01-24,12.7
2013-01-28,12.9
2013-01-29,13.09
2013-01-30,12.9
2013-01-31,13.0
2013-02-01,13.0
2013-02-04,12.95
2013-02-05,13.09
2013-02-06,13.07
2013-02-07,12.65
2013-02-08,12.6
2013-02-13,12.8
2013-02-14,12.99
2013-02-15,13.39
2013-02-18,13.33
2013-02-19,13.23
2013-02-20,12.9
2013-02-21,12.92
2013-02-22,13.07
2013-02-25,12.92
2013-02-26,12.89
2013-02-27,13.09
2013-02-28,12.9
2013-03-01,12.75
2013-03-04,12.0
2013-03-05,11.61
2013-03-06,12.25
2013-03-07,11.8
2013-03-08,11.68
2013-03-11,12.05
2013-03-12,12.1
2013-03-13,12.88
2013-03-14,12.92
2013-03-15,12.8
2013-03-18,12.75
2013-03-19,12.6
2013-03-20,12.61
2013-03-21,12.75
2013-03-22,12.7
2013-03-25,12.77
2013-03-26,12.81
2013-03-27,12.95
2013-03-28,13.1
2013-04-01,13.1
2013-04-02,13.05
2013-04-03,12.89
2013-04-04,12.3
2013-04-05,12.61
2013-04-08,12.78
2013-04-09,12.35
2013-04-10,12.2
2013-04-11,12.2
2013-04-12,12.45
2013-04-15,11.9
2013-04-16,12.04
2013-04-17,11.73
2013-04-18,12.0
2013-04-19,11.86
2013-04-22,11.87
2013-04-23,11.8
2013-04-24,11.73
2013-04-25,11.95
2013-04-26,11.29
2013-04-29,11.09
2013-04-30,11.4
2013-05-02,11.99
2013-05-03,11.99
2013-05-06,12.0
2013-05-07,12.25
2013-05-08,12.2
2013-05-09,11.9
2013-05-10,11.47
2013-05-13,11.37
2013-05-14,11.0
2013-05-15,10.98
2013-05-16,10.85
2013-05-17,10.7
2013-05-20,10.62
2013-05-21,10.44
2013-05-22,10.25
2013-05-23,10.44
2013-05-24,10.35
2013-05-27,10.2
2013-05-28,10.38
2013-05-29,10.56
2013-05-31,10.55
2013-06-03,10.3
2013-06-04,10.62
2013-06-05,10.49
2013-06-06,10.61
2013-06-07,10.35
2013-06-10,10.45
2013-06-11,10.12
2013-06-12,10.05
2013-06-13,10.35
2013-06-14,10.32
2013-06-17,10.6
2013-06-18,10.47
2013-06-19,10.3
2013-06-20,10.5
2013-06-21,10.21
2013-06-24,10.17
2013-06-25,10.1
2013-06-26,10.05
2013-06-27,10.4
2013-06-28,10.38
2013-07-01,10.1
2013-07-02,9.89
2013-07-03,9.64
2013-07-04,9.65
2013-07-05,9.25
2013-07-08,8.92
2013-07-10,8.99
2013-07-11,8.95
2013-07-12,8.7
2013-07-15,8.87
2013-07-16,9.12
2013-07-17,9.3
2013-07-18,9.55
2013-07-19,9.42
2013-07-22,9.35
2013-07-23,9.39
2013-07-24,9.31
2013-07-25,9.22
2013-07-26,9.0
2013-07-29,9.15
2013-07-30,9.0
2013-07-31,9.1
2013-08-01,9.36
2013-08-02,9.62
2013-08-05,9.62
2013-08-06,9.45
2013-08-07,9.28
2013-08-08,9.4
2013-08-09,10.05
2013-08-12,10.1
2013-08-13,10.1
2013-08-14,10.3
2013-08-15,10.4
2013-08-16,10.75
2013-08-19,10.98
2013-08-20,11.15
2013-08-21,10.99
2013-08-22,11.1
2013-08-23,10.85
2013-08-26,10.86
2013-08-27,10.82
2013-08-28,10.51
2013-08-29,10.7
2013-08-30,10.8
2013-09-02,10.94
2013-09-03,11.11
2013-09-04,11.2
2013-09-05,11.2
2013-09-06,11.0
2013-09-09,11.0
2013-09-10,11.0
2013-09-11,11.0
2013-09-12,11.24
2013-09-13,11.25
2013-09-16,11.03
2013-09-17,11.0
2013-09-18,10.65
2013-09-19,10.5
2013-09-20,10.4
2013-09-23,10.0
2013-09-24,9.87
2013-09-25,9.7
2013-09-26,10.13
2013-09-27,9.98
2013-09-30,10.1
2013-10-01,10.0
2013-10-02,10.14
2013-10-03,10.0
2013-10-04,9.99
2013-10-07,9.8
2013-10-08,9.64
2013-10-09,9.7
2013-10-10,9.5
2013-10-11,9.5
2013-10-14,9.82
2013-10-15,9.85
2013-10-16,9.95
2013-10-17,9.8
2013-10-18,9.6
2013-10-21,9.5
2013-10-22,9.55
2013-10-23,9.47
2013-10-24,9.52
2013-10-25,9.53
2013-10-28,9.49
2013-10-29,9.45
2013-10-30,9.5
2013-10-31,9.5
2013-11-01,9.9
2013-11-04,10.1
2013-11-05,10.08
2013-11-06,10.01
2013-11-07,10.15
2013-11-08,10.2
2013-11-11,10.3
2013-11-12,10.2
2013-11-13,10.1
2013-11-14,10.25
2013-11-18,10.11
2013-11-19,9.97
2013-11-21,9.83
2013-11-22,10.06
2013-11-25,9.97
2013-11-26,9.98
2013-11-27,10.14
2013-11-28,10.27
2013-11-29,10.4
2013-12-02,10.24
2013-12-03,10.2
2013-12-04,10.02
2013-12-05,10.18
2013-12-06,10.17
2013-12-09,10.26
2013-12-10,10.3
2013-12-11,10.06
2013-12-12,10.0
2013-12-13,10.05
2013-12-16,10.1
2013-12-17,10.2
2013-12-18,10.16
2013-12-19,10.39
2013-12-20,10.82
2013-12-23,11.1
2013-12-26,11.14
2013-12-27,11.15
2013-12-30,11.5
2014-01-02,11.25
2014-01-03,11.4
2014-01-06,11.17
2014-01-07,11.22
2014-01-08,11.2
2014-01-09,11.15
2014-01-10,11.25
2014-01-13,11.3
2014-01-14,11.44
2014-01-15,11.65
2014-01-16,11.59
2014-01-17,11.54
2014-01-20,11.5
2014-01-21,11.5
2014-01-22,11.71
2014-01-23,11.42
2014-01-24,11.47
2014-01-27,11.15
2014-01-28,10.92
2014-01-29,11.19
2014-01-30,11.06
2014-01-31,10.98
2014-02-03,10.7
2014-02-04,10.7
2014-02-05,10.5
2014-02-06,10.75
2014-02-07,10.76
2014-02-10,10.43
2014-02-11,10.4
2014-02-12,10.35
2014-02-13,10.76
2014-02-14,10.7
2014-02-17,10.64
2014-02-18,10.29
2014-02-19,10.29
2014-02-20,10.39
2014-02-21,10.45
2014-02-24,10.5
2014-02-25,10.3
2014-02-26,10.39
2014-02-27,10.5
2014-02-28,10.55
2014-03-05,10.43
2014-03-06,9.8
2014-03-07,9.8
2014-03-10,9.8
2014-03-11,10.08
2014-03-12,10.03
2014-03-13,9.87
2014-03-14,9.8
2014-03-17,9.6
2014-03-18,9.82
2014-03-19,9.94
2014-03-20,10.2
2014-03-21,10.2
2014-03-24,10.14
2014-03-25,10.02
2014-03-26,9.93
2014-03-27,10.1
2014-03-28,10.11
2014-03-31,10.1
2014-04-01,9.85
2014-04-02,10.14
2014-04-03,10.4
2014-04-04,10.49
2014-04-07,10.63
2014-04-08,10.5
2014-04-09,10.38
2014-04-10,10.0
2014-04-11,10.19
2014-04-14,10.1
2014-04-15,10.1
2014-04-16,10.3
2014-04-17,10.5
2014-04-22,10.48
2014-04-23,10.25
2014-04-24,10.03
2014-04-25,9.9
2014-04-28,9.95
2014-04-29,9.8
2014-04-30,10.02
2014-05-02,10.13
2014-05-05,10.13
2014-05-06,10.2
2014-05-07,10.05
2014-05-08,10.0
2014-05-09,9.87
2014-05-12,10.0
2014-05-13,9.85
2014-05-14,9.89
2014-05-15,10.01
2014-05-16,9.97
2014-05-19,9.84
2014-05-20,9.76
2014-05-21,9.69
2014-05-22,10.05
2014-05-23,9.9
2014-05-26,9.95
2014-05-27,9.9
2014-05-28,9.82
2014-05-29,9.8
2014-05-30,9.8
2014-06-02,9.94
2014-06-03,10.22
2014-06-04,10.43
2014-06-05,10.41
2014-06-06,10.6
2014-06-09,10.55
2014-06-10,10.5
2014-06-11,10.45
2014-06-13,10.5
2014-06-16,10.5
2014-06-17,10.83
2014-06-18,10.63
2014-06-20,10.7
2014-06-23,10.69
2014-06-24,10.82
2014-06-25,10.6
2014-06-26,10.91
2014-06-27,11.2
2014-06-30,11.09
2014-07-01,10.85
2014-07-02,11.2
2014-07-03,11.25
2014-07-04,11.29
2014-07-07,11.5
2014-07-08,11.34
2014-07-10,11.27
2014-07-11,11.37
2014-07-14,11.4
2014-07-15,11.1
2014-07-16,10.88
2014-07-17,11.17
2014-07-18,11.26
2014-07-21,11.25
2014-07-22,11.3
2014-07-23,11.4
2014-07-24,11.4
2014-07-25,11.45
2014-07-28,11.35
2014-07-29,11.28
2014-07-30,11.35
2014-07-31,11.54
2014-08-01,11.7
2014-08-04,12.02
2014-08-05,12.16
2014-08-06,12.05
2014-08-07,12.34
2014-08-08,12.21
2014-08-11,12.42
2014-08-12,12.3
2014-08-13,12.2
2014-08-14,12.56
2014-08-15,12.6
2014-08-18,12.41
2014-08-19,12.29
2014-08-20,12.25
2014-08-21,12.36
2014-08-22,12.4
2014-08-25,12.8
2014-08-26,12.8
2014-08-27,13.05
2014-08-28,13.04
2014-08-29,13.33
2014-09-01,12.88
2014-09-02,12.86
2014-09-03,12.99
2014-09-04,13.16
2014-09-05,13.3
2014-09-08,12.92
2014-09-09,12.72
2014-09-10,12.53
2014-09-11,12.76
2014-09-12,12.84
2014-09-15,12.9
2014-09-16,13.02
2014-09-17,13.41
2014-09-18,13.68
2014-09-19,13.54
2014-09-22,13.05
2014-09-23,13.0
2014-09-24,13.1
2014-09-25,13.0
2014-09-26,13.0
2014-09-29,13.03
2014-09-30,12.85
2014-10-01,12.51
2014-10-02,12.34
2014-10-03,12.46
2014-10-06,12.72
2014-10-07,12.78
2014-10-08,12.7
2014-10-09,12.59
2014-10-10,12.66
2014-10-13,12.26
2014-10-14,12.59
2014-10-15,12.36
2014-10-16,12.25
2014-10-17,12.49
2014-10-20,12.16
2014-10-21,11.98
2014-10-22,11.88
2014-10-23,11.88
2014-10-24,11.8
2014-10-27,12.28
2014-10-28,12.57
2014-10-29,12.4
2014-10-30,12.14
2014-10-31,12.75
2014-11-03,12.3
2014-11-04,12.33
2014-11-05,12.05
2014-11-06,11.9
2014-11-07,12.01
2014-11-10,11.85
2014-11-11,11.6
2014-11-12,11.88
2014-11-13,11.4
2014-11-14,11.2
2014-11-17,11.05
2014-11-18,10.78
2014-11-19,10.7
2014-11-21,11.2
2014-11-24,11.4
2014-11-25,11.53
2014-11-26,11.28
2014-11-27,11.2
2014-11-28,11.4
2014-12-01,10.8
2014-12-02,10.0
2014-12-03,10.3
2014-12-04,10.2
2014-12-05,10.1
2014-12-08,9.75
2014-12-09,10.0
2014-12-10,10.08
2014-12-11,9.95
2014-12-12,9.6
2014-12-15,9.25
2014-12-16,9.09
2014-12-17,9.39
2014-12-18,9.66
2014-12-19,9.5
2014-12-22,9.5
2014-12-23,9.5
2014-12-26,9.61
2014-12-29,9.7
2014-12-30,9.9
2015-01-02,9.48
2015-01-05,9.1
2015-01-06,8.91
2015-01-07,9.45
2015-01-08,9.4
2015-01-09,9.28
2015-01-12,9.0
2015-01-13,9.18
2015-01-14,9.18
2015-01-15,9.65
2015-01-16,9.75
2015-01-19,9.2
2015-01-20,8.96
2015-01-21,9.15
2015-01-22,9.0
2015-01-23,8.86
2015-01-26,8.75
2015-01-27,8.7
2015-01-28,8.52
2015-01-29,8.62
2015-01-30,8.63
2015-02-02,8.59
2015-02-03,8.3
2015-02-04,8.55
2015-02-05,8.44
2015-02-06,8.4
2015-02-09,8.5
2015-02-10,8.25
2015-02-11,8.0
2015-02-12,7.87
2015-02-13,8.1
2015-02-18,8.31
2015-02-19,8.53
2015-02-20,8.6
2015-02-23,8.92
2015-02-24,8.67
2015-02-25,8.8
2015-02-26,8.98
2015-02-27,8.99
2015-03-02,8.94
2015-03-03,8.94
2015-03-04,8.92
2015-03-05,8.7
2015-03-06,8.15
2015-03-09,7.51
2015-03-10,7.6
2015-03-11,7.65
2015-03-12,7.8
2015-03-13,7.7
2015-03-16,7.44
2015-03-17,7.6
2015-03-18,7.69
2015-03-19,7.83
2015-03-20,8.18
2015-03-23,8.0
2015-03-24,7.85
2015-03-25,7.87
2015-03-26,7.45
2015-03-27,7.16
2015-03-30,7.39
2015-03-31,7.35
2015-04-01,7.3
2015-04-02,7.4
2015-04-06,7.8
2015-04-07,7.85
2015-04-08,8.0
2015-04-09,7.95
2015-04-10,8.2
2015-04-13,8.12
2015-04-14,8.01
2015-04-15,8.0
2015-04-16,7.85
2015-04-17,7.65
2015-04-20,7.8
2015-04-22,7.75
2015-04-23,7.65
2015-04-24,7.69
2015-04-27,7.56
2015-04-28,7.75
2015-04-29,8.05
2015-04-30,8.77
2015-05-04,8.94
2015-05-05,9.6
2015-05-06,9.27
2015-05-07,9.0
2015-05-08,9.0
2015-05-11,8.9
2015-05-12,8.87
2015-05-13,8.96
2015-05-14,9.5
2015-05-15,9.6
2015-05-18,9.4
2015-05-19,10.0
2015-05-20,10.4
2015-05-21,10.45
2015-05-22,10.3
2015-05-25,10.18
2015-05-26,10.03
2015-05-27,10.0
2015-05-28,10.15
2015-05-29,10.2
2015-06-01,10.02
2015-06-02,10.09
2015-06-03,10.02
2015-06-05,10.0
2015-06-08,9.8
2015-06-09,10.0
2015-06-10,10.08
2015-06-11,10.19
2015-06-12,10.45
2015-06-15,10.4
2015-06-16,10.44
2015-06-17,10.5
2015-06-18,10.69
2015-06-19,10.86
2015-06-22,11.05
2015-06-23,11.2
2015-06-24,11.28
2015-06-25,11.2
2015-06-26,11.48
2015-06-29,11.3
2015-06-30,11.48
2015-07-01,11.3
2015-07-02,10.9
2015-07-03,11.0
2015-07-06,10.68
2015-07-07,11.0
2015-07-08,10.75
2015-07-10,10.75
2015-07-13,10.7
2015-07-14,10.7
2015-07-15,11.0
2015-07-16,11.3
2015-07-17,11.0
2015-07-20,11.25
2015-07-21,11.01
2015-07-22,10.85
2015-07-23,10.5
2015-07-24,10.0
2015-07-27,10.1
2015-07-28,10.64
2015-07-29,10.73
2015-07-30,10.94
2015-07-31,11.3
2015-08-03,11.2
2015-08-04,11.44
2015-08-05,10.99
2015-08-06,10.7
2015-08-07,10.6
2015-08-10,10.75
2015-08-11,10.7
2015-08-12,11.05
2015-08-13,11.26
2015-08-14,11.6
2015-08-17,11.4
2015-08-18,11.59
2015-08-19,11.3
2015-08-20,11.17
2015-08-21,11.09
2015-08-24,10.65
2015-08-25,10.75
2015-08-26,11.01
2015-08-27,11.12
2015-08-28,11.48
2015-08-31,11.64
2015-09-01,11.58
2015-09-02,12.05
2015-09-03,12.0
2015-09-04,12.36
2015-09-08,12.48
2015-09-09,12.33
2015-09-10,12.3
2015-09-11,12.65
2015-09-14,12.8
2015-09-15,12.9
2015-09-16,13.1
2015-09-17,13.25
2015-09-18,12.92
2015-09-21,12.97
2015-09-22,12.83
2015-09-23,13.03
2015-09-24,12.85
2015-09-25,12.96
2015-09-28,12.95
2015-09-29,12.73
2015-09-30,13.34
2015-10-01,13.6
2015-10-02,13.75
2015-10-05,13.76
2015-10-06,13.25
2015-10-07,13.3
2015-10-08,12.8
2015-10-09,12.77
2015-10-13,12.84
2015-10-14,12.45
2015-10-15,12.88
2015-10-16,13.16
2015-10-19,13.21
2015-10-20,13.0
2015-10-21,12.93
2015-10-22,13.1
2015-10-23,13.01
2015-10-26,13.26
2015-10-27,13.69
2015-10-28,13.42
2015-10-29,13.05
2015-10-30,12.76
2015-11-03,12.95
2015-11-04,13.29
2015-11-05,12.95
2015-11-06,12.95
2015-11-09,12.62
2015-11-10,12.6
2015-11-11,12.78
2015-11-12,12.46
2015-11-13,12.45
2015-11-16,12.24
2015-11-17,12.45
2015-11-18,12.18
2015-11-19,12.04
2015-11-23,11.78
2015-11-24,11.5
2015-11-25,11.8
2015-11-26,11.7
2015-11-27,11.4
2015-11-30,11.42
2015-12-01,11.4
2015-12-02,11.29
2015-12-03,11.25
2015-12-04,11.1
2015-12-07,11.65
2015-12-08,11.4
2015-12-09,11.35
2015-12-10,11.7
2015-12-11,11.8
2015-12-14,11.51
2015-12-15,11.1
2015-12-16,11.19
2015-12-17,11.4
2015-12-18,11.83
2015-12-21,11.69
2015-12-22,12.2
2015-12-23,12.68
2015-12-28,12.76
2015-12-29,12.78
2015-12-30,13.3
2016-01-04,12.5
2016-01-05,12.94
2016-01-06,12.75
2016-01-07,12.11
2016-01-08,11.95
2016-01-11,12.18
2016-01-12,12.15
2016-01-13,11.91
2016-01-14,11.47
2016-01-15,11.2
2016-01-18,11.25
2016-01-19,11.55
2016-01-20,11.5
2016-01-21,11.5
2016-01-22,11.86
2016-01-26,11.55
2016-01-27,11.7
2016-01-28,11.91
2016-01-29,12.28
2016-02-01,12.25
2016-02-02,12.0
2016-02-03,11.98
2016-02-04,12.0
2016-02-05,12.09
2016-02-10,12.11
2016-02-11,11.4
2016-02-12,11.24
2016-02-15,11.28
2016-02-16,11.3
2016-02-17,11.35
2016-02-18,11.4
2016-02-19,11.82
2016-02-22,12.35
2016-02-23,12.0
2016-02-24,12.2
2016-02-25,12.2
2016-02-26,11.55
2016-02-29,11.81
2016-03-01,11.73
2016-03-02,11.96
2016-03-03,12.27
2016-03-04,11.79
2016-03-07,11.74
2016-03-08,11.35
2016-03-09,11.7
2016-03-10,11.5
2016-03-11,11.25
2016-03-14,11.36
2016-03-15,11.2
2016-03-16,11.87
2016-03-17,11.6
2016-03-18,11.4
2016-03-21,11.45
2016-03-22,11.45
2016-03-23,11.55
2016-03-24,11.55
2016-03-28,11.4
2016-03-29,11.3
2016-03-30,11.2
2016-03-31,11.19
2016-04-01,11.37
2016-04-04,10.85
2016-04-05,10.85
2016-04-06,10.77
2016-04-07,10.5
2016-04-08,10.25
2016-04-11,10.3
2016-04-12,10.45
2016-04-13,10.65
2016-04-14,10.7
2016-04-15,10.73
2016-04-18,10.52
2016-04-19,10.81
2016-04-20,11.01
2016-04-22,11.16
2016-04-25,11.15
2016-04-26,11.15
2016-04-27,11.01
2016-04-28,10.65
2016-04-29,10.57
2016-05-02,10.35
2016-05-03,10.3
2016-05-04,10.29
2016-05-05,10.05
2016-05-06,9.95
2016-05-09,9.75
2016-05-10,9.94
2016-05-11,10.48
2016-05-12,10.4
2016-05-13,10.2
2016-05-16,10.1
2016-05-17,9.99
2016-05-18,9.86
2016-05-19,9.89
2016-05-20,9.72
2016-05-23,9.66
2016-05-24,9.65
2016-05-25,9.53
2016-05-27,9.47
2016-05-30,9.44
2016-05-31,9.47
2016-06-01,9.3
2016-06-02,9.5
2016-06-03,9.37
2016-06-06,9.25
2016-06-07,9.24
2016-06-08,9.24
2016-06-09,9.5
2016-06-10,9.43
2016-06-13,9.21
2016-06-14,9.11
2016-06-15,9.12
2016-06-16,9.13
2016-06-17,9.0
2016-06-20,9.0
2016-06-21,8.95
2016-06-22,8.75
2016-06-23,9.29
2016-06-24,9.09
2016-06-27,8.8
2016-06-28,8.87
2016-06-29,8.99
2016-06-30,9.16
2016-07-01,9.1
2016-07-04,9.12
2016-07-05,9.02
2016-07-06,8.93
2016-07-07,9.15
2016-07-08,9.18
2016-07-11,8.94
2016-07-12,9.15
2016-07-13,9.0
2016-07-14,9.02
2016-07-15,8.93
2016-07-18,8.95
2016-07-19,8.83
2016-07-20,8.9
2016-07-21,9.5
2016-07-22,9.47
2016-07-25,9.38
2016-07-26,9.56
2016-07-27,9.5
2016-07-28,9.49
2016-07-29,9.6
2016-08-01,9.55
2016-08-02,9.51
2016-08-03,9.66
2016-08-04,9.7
2016-08-05,9.51
2016-08-08,9.56
2016-08-09,9.52
2016-08-10,9.5
2016-08-11,9.33
2016-08-12,9.38
2016-08-15,9.27
2016-08-16,9.2
2016-08-17,9.22
2016-08-18,9.14
2016-08-19,9.09
2016-08-22,9.07
2016-08-23,9.14
2016-08-24,9.3
2016-08-25,9.34
2016-08-26,9.28
2016-08-29,9.33
2016-08-30,9.43
2016-08-31,9.44
2016-09-01,9.61
2016-09-02,9.91
2016-09-05,9.89
2016-09-06,9.81
2016-09-08,9.8
2016-09-09,9.65
2016-09-12,9.48
2016-09-13,9.44
2016-09-14,9.59
2016-09-15,9.75
2016-09-16,9.97
2016-09-19,10.1
2016-09-20,9.86
2016-09-21,9.82
2016-09-22,9.73
2016-09-23,9.79
2016-09-26,9.6
2016-09-27,9.69
2016-09-28,9.6
2016-09-29,9.6
2016-09-30,9.6
2016-10-03,9.93
2016-10-04,10.02
2016-10-05,10.12
2016-10-06,10.2
2016-10-07,10.22
2016-10-10,10.13
2016-10-11,10.24
2016-10-13,10.25
2016-10-14,10.45
2016-10-17,10.3
2016-10-18,10.25
2016-10-19,10.2
2016-10-20,10.11
2016-10-21,10.14
2016-10-24,10.43
2016-10-25,10.25
2016-10-26,10.25
2016-10-27,10.14
2016-10-28,10.16
2016-10-31,10.11
2016-11-01,10.05
2016-11-03,9.65
2016-11-04,9.49
2016-11-07,9.85
2016-11-08,9.65
2016-11-09,9.97
2016-11-10,10.03
2016-11-11,10.45
2016-11-14,10.6
2016-11-16,10.3
2016-11-17,10.43
2016-11-18,10.84
2016-11-21,11.1
2016-11-22,11.44
2016-11-23,11.77
2016-11-24,11.91
2016-11-25,12.25
2016-11-28,12.0
2016-11-29,12.14
2016-11-30,12.25
2016-12-01,12.18
2016-12-02,12.27
2016-12-05,12.18
2016-12-06,12.4
2016-12-07,12.29
2016-12-08,12.26
2016-12-09,12.05
2016-12-12,11.86
2016-12-13,11.75
2016-12-14,11.86
2016-12-15,11.92
2016-12-16,11.71
2016-12-19,11.65
2016-12-20,11.54
2016-12-21,12.0
2016-12-22,11.85
2016-12-23,11.87
2016-12-26,11.96
2016-12-27,12.09
2016-12-28,12.0
2016-12-29,12.15
2017-01-02,11.9
2017-01-03,12.19
2017-01-04,11.92
2017-01-05,11.8
2017-01-06,11.75
2017-01-09,11.56
2017-01-10,11.9
2017-01-11,11.84
2017-01-12,11.84
2017-01-13,11.88
2017-01-16,11.81
2017-01-17,11.96
2017-01-18,11.85
2017-01-19,11.75
2017-01-20,11.98
2017-01-23,11.9
2017-01-24,11.93
2017-01-26,11.84
2017-01-27,11.75
2017-01-30,11.6
2017-01-31,12.01
2017-02-01,12.04
2017-02-02,12.05
2017-02-03,11.9
2017-02-06,11.82
2017-02-07,11.7
2017-02-08,11.7
2017-02-09,11.75
2017-02-10,11.75
2017-02-13,11.93
2017-02-14,11.84
2017-02-15,12.18
2017-02-16,11.95
2017-02-17,11.9
2017-02-20,11.67
2017-02-21,11.55
2017-02-22,11.0
2017-02-23,10.86
2017-02-24,10.8
2017-03-01,11.0
2017-03-02,10.8
2017-03-03,10.75
2017-03-06,10.52
2017-03-07,10.58
2017-03-08,10.62
2017-03-09,10.66
2017-03-10,10.51
2017-03-13,10.5
2017-03-14,10.59
2017-03-15,10.41
2017-03-16,10.3
2017-03-17,10.09
2017-03-20,9.34
2017-03-21,9.4
2017-03-22,9.35
2017-03-23,9.7
2017-03-24,9.58
2017-03-27,10.16
2017-03-28,10.31
2017-03-29,10.1
2017-03-30,9.85
2017-03-31,9.76
2017-04-03,9.78
2017-04-04,9.7
2017-04-05,9.7
2017-04-06,9.79
2017-04-07,9.84
2017-04-10,9.9
2017-04-11,9.78
2017-04-12,9.87
2017-04-13,9.95
2017-04-17,10.0
2017-04-18,9.95
2017-04-19,9.86
2017-04-20,9.75
2017-04-24,9.81
2017-04-25,10.01
2017-04-26,10.16
2017-04-27,10.06
2017-04-28,10.1
2017-05-02,10.29
2017-05-03,10.63
2017-05-04,10.49
2017-05-05,10.51
2017-05-08,10.57
2017-05-09,10.5
2017-05-10,10.5
2017-05-11,10.5
2017-05-12,10.4
2017-05-15,10.06
2017-05-16,9.85
2017-05-17,9.51
2017-05-18,9.65
2017-05-19,9.45
2017-05-22,10.05
2017-05-23,10.51
2017-05-24,10.45
2017-05-25,10.9
2017-05-26,10.85
2017-05-29,10.71
2017-05-30,10.91
2017-05-31,10.92
2017-06-01,10.6
2017-06-02,10.97
2017-06-05,11.26
2017-06-06,11.81
2017-06-07,11.8
2017-06-08,11.85
2017-06-09,11.83
2017-06-12,11.69
2017-06-13,11.78
2017-06-14,11.82
2017-06-16,12.24
2017-06-19,12.0
2017-06-20,11.84
2017-06-21,11.65
2017-06-22,11.88
2017-06-23,11.96
2017-06-26,12.01
2017-06-27,12.04
2017-06-28,12.06
2017-06-29,12.1
2017-06-30,12.31
2017-07-03,12.39
2017-07-04,12.45
2017-07-05,12.34
2017-07-06,12.56
2017-07-07,12.55
2017-07-10,12.6
2017-07-11,12.62
2017-07-12,12.7
2017-07-13,12.61
2017-07-14,12.54
2017-07-17,12.47
2017-07-18,12.5
2017-07-19,12.6
2017-07-20,12.59
2017-07-21,12.64
2017-07-24,12.5
2017-07-25,12.5
2017-07-26,12.45
2017-07-27,12.5
2017-07-28,12.38
2017-07-31,12.4
2017-08-01,12.6
2017-08-02,12.58
2017-08-03,12.27
2017-08-04,12.3
2017-08-07,12.18
2017-08-08,12.25
2017-08-09,12.6
2017-08-10,12.6
2017-08-11,12.7
2017-08-14,12.97
2017-08-15,12.75
2017-08-16,12.65
2017-08-17,12.38
2017-08-18,12.25
2017-08-21,12.3
2017-08-22,12.48
2017-08-23,12.48
2017-08-24,12.58
2017-08-25,12.55
2017-08-28,12.57
2017-08-29,12.28
2017-08-30,11.95
2017-08-31,11.58
2017-09-01,11.58
2017-09-04,11.52
2017-09-05,11.4
2017-09-06,11.45
2017-09-08,11.31
2017-09-11,11.45
2017-09-12,11.55
2017-09-13,11.72
2017-09-14,11.87
2017-09-15,11.79
2017-09-18,11.61
2017-09-19,11.5
2017-09-20,11.41
2017-09-21,11.35
2017-09-22,11.42
2017-09-25,11.35
2017-09-26,11.35
2017-09-27,11.3
2017-09-28,10.97
2017-09-29,11.2
2017-10-02,11.25
2017-10-03,11.19
2017-10-04,11.35
2017-10-05,11.56
2017-10-06,11.53
2017-10-09,11.43
2017-10-10,11.4
2017-10-11,11.44
2017-10-13,11.58
2017-10-16,11.8
2017-10-17,11.65
2017-10-18,11.85
2017-10-19,11.67
2017-10-20,11.72
2017-10-23,11.63
