Year,Month,Total,ClimAdj,ONI,NOAA,ONI_El_Nino,ONI_La_Nina,Date
1975, 2,26.08,26.61, -0.53,-0.5300000000000011,0.0,-0.5300000000000011,1975-02-01
1975, 3,26.21,27.06, -0.86,-0.8499999999999979,0.0,-0.8499999999999979,1975-03-01
1975, 4,26.87,27.44, -0.58,-0.5700000000000003,0.0,-0.5700000000000003,1975-04-01
1975, 5,26.8,27.56, -0.76,-0.759999999999998,0.0,-0.759999999999998,1975-05-01
1975, 6,26.23,27.38, -1.15,-1.1499999999999986,0.0,-1.1499999999999986,1975-06-01
1975, 7,25.9,26.94, -1.04,-1.0400000000000027,0.0,-1.0400000000000027,1975-07-01
1975, 8,25.34,26.54, -1.20,-1.1999999999999993,0.0,-1.1999999999999993,1975-08-01
1975, 9,25.05,26.42, -1.37,-1.370000000000001,0.0,-1.370000000000001,1975-09-01
1975,10,24.89,26.43, -1.54,-1.5399999999999991,0.0,-1.5399999999999991,1975-10-01
1975,11,25.05,26.43, -1.38,-1.379999999999999,0.0,-1.379999999999999,1975-11-01
1975,12,24.67,26.4, -1.73,-1.7299999999999969,0.0,-1.7299999999999969,1975-12-01
1976, 1,24.54,26.39, -1.84,-1.8500000000000014,0.0,-1.8500000000000014,1976-01-01
1976, 2,25.49,26.59, -1.09,-1.1000000000000014,0.0,-1.1000000000000014,1976-02-01
1976, 3,26.46,27.04, -0.58,-0.5799999999999983,0.0,-0.5799999999999983,1976-03-01
1976, 4,26.89,27.42, -0.53,-0.5300000000000011,0.0,-0.5300000000000011,1976-04-01
1976, 5,27.2,27.51, -0.31,-0.3100000000000023,0.0,-0.3100000000000023,1976-05-01
1976, 6,27.35,27.35, -0.00,0.0,0.0,0.0,1976-06-01
1976, 7,27.12,26.95,,0.1700000000000017,0.1700000000000017,0.0,1976-07-01
1976, 8,26.98,26.59,,0.39000000000000057,0.39000000000000057,0.0,1976-08-01
1976, 9,27.02,26.51,,0.509999999999998,0.509999999999998,0.0,1976-09-01
1976,10,27.46,26.48,,0.9800000000000004,0.9800000000000004,0.0,1976-10-01
1976,11,27.41,26.46,,0.9499999999999993,0.9499999999999993,0.0,1976-11-01
1976,12,27.08,26.43,,0.6499999999999986,0.6499999999999986,0.0,1976-12-01
1977, 1,27.32,26.39,,0.9299999999999997,0.9299999999999997,0.0,1977-01-01
1977, 2,27.13,26.59,,0.5399999999999991,0.5399999999999991,0.0,1977-02-01
1977, 3,27.48,27.04,,0.4400000000000013,0.4400000000000013,0.0,1977-03-01
1977, 4,27.45,27.42,,0.029999999999997584,0.029999999999997584,0.0,1977-04-01
1977, 5,27.72,27.51,,0.2099999999999973,0.2099999999999973,0.0,1977-05-01
1977, 6,27.74,27.35,,0.389999999999997,0.389999999999997,0.0,1977-06-01
1977, 7,27.38,26.95,,0.4299999999999997,0.4299999999999997,0.0,1977-07-01
1977, 8,26.84,26.59,,0.25,0.25,0.0,1977-08-01
1977, 9,27.11,26.51,,0.5999999999999979,0.5999999999999979,0.0,1977-09-01
1977,10,27.34,26.48,,0.8599999999999994,0.8599999999999994,0.0,1977-10-01
1977,11,27.18,26.46,,0.7199999999999989,0.7199999999999989,0.0,1977-11-01
1977,12,27.29,26.43,,0.8599999999999994,0.8599999999999994,0.0,1977-12-01
1978, 1,27.17,26.39,,0.7800000000000011,0.7800000000000011,0.0,1978-01-01
1978, 2,27.01,26.59,,0.4200000000000017,0.4200000000000017,0.0,1978-02-01
1978, 3,27.1,27.04,,0.060000000000002274,0.060000000000002274,0.0,1978-03-01
1978, 4,27.12,27.42, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1978-04-01
1978, 5,27.2,27.51, -0.31,-0.3100000000000023,0.0,-0.3100000000000023,1978-05-01
1978, 6,27.02,27.35, -0.33,-0.33000000000000185,0.0,-0.33000000000000185,1978-06-01
1978, 7,26.74,26.95, -0.22,-0.21000000000000085,0.0,-0.21000000000000085,1978-07-01
1978, 8,26.07,26.59, -0.53,-0.5199999999999996,0.0,-0.5199999999999996,1978-08-01
1978, 9,26.01,26.51, -0.50,-0.5,0.0,-0.5,1978-09-01
1978,10,26.25,26.48, -0.23,-0.23000000000000043,0.0,-0.23000000000000043,1978-10-01
1978,11,26.32,26.46, -0.14,-0.14000000000000057,0.0,-0.14000000000000057,1978-11-01
1978,12,26.54,26.43,,0.10999999999999943,0.10999999999999943,0.0,1978-12-01
1979, 1,26.42,26.39,,0.030000000000001137,0.030000000000001137,0.0,1979-01-01
1979, 2,26.54,26.59, -0.04,-0.05000000000000071,0.0,-0.05000000000000071,1979-02-01
1979, 3,27.28,27.04,,0.240000000000002,0.240000000000002,0.0,1979-03-01
1979, 4,27.84,27.42,,0.41999999999999815,0.41999999999999815,0.0,1979-04-01
1979, 5,27.69,27.51,,0.17999999999999972,0.17999999999999972,0.0,1979-05-01
1979, 6,27.43,27.35,,0.0799999999999983,0.0799999999999983,0.0,1979-06-01
1979, 7,26.82,26.95, -0.13,-0.129999999999999,0.0,-0.129999999999999,1979-07-01
1979, 8,26.75,26.59,,0.16000000000000014,0.16000000000000014,0.0,1979-08-01
1979, 9,26.99,26.51,,0.4799999999999969,0.4799999999999969,0.0,1979-09-01
1979,10,26.83,26.48,,0.34999999999999787,0.34999999999999787,0.0,1979-10-01
1979,11,26.99,26.46,,0.5299999999999976,0.5299999999999976,0.0,1979-11-01
1979,12,27.11,26.43,,0.6799999999999997,0.6799999999999997,0.0,1979-12-01
1980, 1,27.09,26.39,,0.6999999999999993,0.6999999999999993,0.0,1980-01-01
1980, 2,26.98,26.59,,0.39000000000000057,0.39000000000000057,0.0,1980-02-01
1980, 3,27.32,27.04,,0.28000000000000114,0.28000000000000114,0.0,1980-03-01
1980, 4,27.76,27.42,,0.33999999999999986,0.33999999999999986,0.0,1980-04-01
1980, 5,28.02,27.51,,0.509999999999998,0.509999999999998,0.0,1980-05-01
1980, 6,27.94,27.35,,0.5899999999999999,0.5899999999999999,0.0,1980-06-01
1980, 7,27.23,26.95,,0.28000000000000114,0.28000000000000114,0.0,1980-07-01
1980, 8,26.48,26.59, -0.11,-0.10999999999999943,0.0,-0.10999999999999943,1980-08-01
1980, 9,26.44,26.51, -0.07,-0.07000000000000028,0.0,-0.07000000000000028,1980-09-01
1980,10,26.46,26.48, -0.02,-0.019999999999999574,0.0,-0.019999999999999574,1980-10-01
1980,11,26.6,26.46,,0.14000000000000057,0.14000000000000057,0.0,1980-11-01
1980,12,26.65,26.43,,0.21999999999999886,0.21999999999999886,0.0,1980-12-01
1981, 1,26.19,26.57, -0.38,-0.379999999999999,0.0,-0.379999999999999,1981-01-01
1981, 2,26.12,26.75, -0.62,-0.629999999999999,0.0,-0.629999999999999,1981-02-01
1981, 3,26.66,27.17, -0.51,-0.5100000000000016,0.0,-0.5100000000000016,1981-03-01
1981, 4,27.3,27.59, -0.29,-0.28999999999999915,0.0,-0.28999999999999915,1981-04-01
1981, 5,27.36,27.66, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1981-05-01
1981, 6,27.27,27.46, -0.19,-0.19000000000000128,0.0,-0.19000000000000128,1981-06-01
1981, 7,26.65,27.02, -0.37,-0.370000000000001,0.0,-0.370000000000001,1981-07-01
1981, 8,26.32,26.64, -0.32,-0.3200000000000003,0.0,-0.3200000000000003,1981-08-01
1981, 9,26.52,26.56, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1981-09-01
1981,10,26.42,26.53, -0.11,-0.10999999999999943,0.0,-0.10999999999999943,1981-10-01
1981,11,26.29,26.52, -0.23,-0.23000000000000043,0.0,-0.23000000000000043,1981-11-01
1981,12,26.4,26.51, -0.11,-0.11000000000000298,0.0,-0.11000000000000298,1981-12-01
1982, 1,26.68,26.57,,0.10999999999999943,0.10999999999999943,0.0,1982-01-01
1982, 2,26.6,26.75, -0.15,-0.14999999999999858,0.0,-0.14999999999999858,1982-02-01
1982, 3,27.42,27.17,,0.25,0.25,0.0,1982-03-01
1982, 4,28.03,27.59,,0.4400000000000013,0.4400000000000013,0.0,1982-04-01
1982, 5,28.39,27.66,,0.7300000000000004,0.7300000000000004,0.0,1982-05-01
1982, 6,28.26,27.46,,0.8000000000000007,0.8000000000000007,0.0,1982-06-01
1982, 7,27.66,27.02,,0.6400000000000006,0.6400000000000006,0.0,1982-07-01
1982, 8,27.58,26.64,,0.9399999999999977,0.9399999999999977,0.0,1982-08-01
1982, 9,28.2,26.56,,1.6400000000000006,1.6400000000000006,0.0,1982-09-01
1982,10,28.69,26.53,,2.16,2.16,0.0,1982-10-01
1982,11,28.61,26.52,,2.09,2.09,0.0,1982-11-01
1982,12,28.79,26.51,,2.2799999999999976,2.2799999999999976,0.0,1982-12-01
1983, 1,28.88,26.57,,2.3099999999999987,2.3099999999999987,0.0,1983-01-01
1983, 2,28.69,26.75,,1.9400000000000013,1.9400000000000013,0.0,1983-02-01
1983, 3,28.67,27.17,,1.5,1.5,0.0,1983-03-01
1983, 4,28.77,27.59,,1.1799999999999997,1.1799999999999997,0.0,1983-04-01
1983, 5,28.84,27.66,,1.1799999999999997,1.1799999999999997,0.0,1983-05-01
1983, 6,28.28,27.46,,0.8200000000000003,0.8200000000000003,0.0,1983-06-01
1983, 7,27.19,27.02,,0.1700000000000017,0.1700000000000017,0.0,1983-07-01
1983, 8,26.6,26.64, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1983-08-01
1983, 9,26.2,26.56, -0.36,-0.35999999999999943,0.0,-0.35999999999999943,1983-09-01
1983,10,25.57,26.53, -0.96,-0.9600000000000009,0.0,-0.9600000000000009,1983-10-01
1983,11,25.42,26.52, -1.10,-1.0999999999999979,0.0,-1.0999999999999979,1983-11-01
1983,12,25.58,26.51, -0.94,-0.9300000000000033,0.0,-0.9300000000000033,1983-12-01
1984, 1,25.88,26.57, -0.69,-0.6900000000000013,0.0,-0.6900000000000013,1984-01-01
1984, 2,26.57,26.75, -0.18,-0.17999999999999972,0.0,-0.17999999999999972,1984-02-01
1984, 3,26.78,27.17, -0.39,-0.39000000000000057,0.0,-0.39000000000000057,1984-03-01
1984, 4,27.15,27.59, -0.44,-0.4400000000000013,0.0,-0.4400000000000013,1984-04-01
1984, 5,27.2,27.66, -0.46,-0.46000000000000085,0.0,-0.46000000000000085,1984-05-01
1984, 6,26.83,27.46, -0.63,-0.6300000000000026,0.0,-0.6300000000000026,1984-06-01
1984, 7,26.78,27.02, -0.24,-0.23999999999999844,0.0,-0.23999999999999844,1984-07-01
1984, 8,26.6,26.64, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1984-08-01
1984, 9,26.38,26.56, -0.19,-0.17999999999999972,0.0,-0.17999999999999972,1984-09-01
1984,10,26.04,26.53, -0.49,-0.490000000000002,0.0,-0.490000000000002,1984-10-01
1984,11,25.52,26.52, -1.00,-1.0,0.0,-1.0,1984-11-01
1984,12,25.26,26.51, -1.25,-1.25,0.0,-1.25,1984-12-01
1985, 1,25.39,26.57, -1.17,-1.1799999999999997,0.0,-1.1799999999999997,1985-01-01
1985, 2,26.04,26.75, -0.71,-0.7100000000000009,0.0,-0.7100000000000009,1985-02-01
1985, 3,26.5,27.17, -0.67,-0.6700000000000017,0.0,-0.6700000000000017,1985-03-01
1985, 4,26.65,27.59, -0.93,-0.9400000000000013,0.0,-0.9400000000000013,1985-04-01
1985, 5,26.91,27.66, -0.75,-0.75,0.0,-0.75,1985-05-01
1985, 6,26.81,27.46, -0.65,-0.6500000000000021,0.0,-0.6500000000000021,1985-06-01
1985, 7,26.55,27.02, -0.47,-0.46999999999999886,0.0,-0.46999999999999886,1985-07-01
1985, 8,26.29,26.64, -0.35,-0.3500000000000014,0.0,-0.3500000000000014,1985-08-01
1985, 9,26.02,26.56, -0.55,-0.5399999999999991,0.0,-0.5399999999999991,1985-09-01
1985,10,26.23,26.53, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1985-10-01
1985,11,26.33,26.52, -0.20,-0.19000000000000128,0.0,-0.19000000000000128,1985-11-01
1985,12,26.19,26.51, -0.32,-0.3200000000000003,0.0,-0.3200000000000003,1985-12-01
1986, 1,25.89,26.46, -0.56,-0.5700000000000003,0.0,-0.5700000000000003,1986-01-01
1986, 2,26.06,26.66, -0.60,-0.6000000000000014,0.0,-0.6000000000000014,1986-02-01
1986, 3,26.88,27.14, -0.26,-0.26000000000000156,0.0,-0.26000000000000156,1986-03-01
1986, 4,27.49,27.58, -0.08,-0.08999999999999986,0.0,-0.08999999999999986,1986-04-01
1986, 5,27.41,27.68, -0.27,-0.2699999999999996,0.0,-0.2699999999999996,1986-05-01
1986, 6,27.42,27.43, -0.01,-0.00999999999999801,0.0,-0.00999999999999801,1986-06-01
1986, 7,27.18,27.01,,0.16999999999999815,0.16999999999999815,0.0,1986-07-01
1986, 8,27.17,26.66,,0.5100000000000016,0.5100000000000016,0.0,1986-08-01
1986, 9,27.24,26.59,,0.6499999999999986,0.6499999999999986,0.0,1986-09-01
1986,10,27.51,26.54,,0.9700000000000024,0.9700000000000024,0.0,1986-10-01
1986,11,27.7,26.5,,1.1999999999999993,1.1999999999999993,0.0,1986-11-01
1986,12,27.71,26.47,,1.240000000000002,1.240000000000002,0.0,1986-12-01
1987, 1,27.68,26.46,,1.2199999999999989,1.2199999999999989,0.0,1987-01-01
1987, 2,27.89,26.66,,1.2300000000000004,1.2300000000000004,0.0,1987-02-01
1987, 3,28.27,27.14,,1.129999999999999,1.129999999999999,0.0,1987-03-01
1987, 4,28.4,27.58,,0.8200000000000003,0.8200000000000003,0.0,1987-04-01
1987, 5,28.56,27.68,,0.879999999999999,0.879999999999999,0.0,1987-05-01
1987, 6,28.64,27.43,,1.2100000000000009,1.2100000000000009,0.0,1987-06-01
1987, 7,28.58,27.01,,1.5699999999999967,1.5699999999999967,0.0,1987-07-01
1987, 8,28.41,26.66,,1.75,1.75,0.0,1987-08-01
1987, 9,28.36,26.59,,1.7699999999999996,1.7699999999999996,0.0,1987-09-01
1987,10,27.95,26.54,,1.4100000000000001,1.4100000000000001,0.0,1987-10-01
1987,11,27.77,26.5,,1.2699999999999996,1.2699999999999996,0.0,1987-11-01
1987,12,27.54,26.47,,1.0700000000000003,1.0700000000000003,0.0,1987-12-01
1988, 1,27.45,26.46,,0.9899999999999984,0.9899999999999984,0.0,1988-01-01
1988, 2,27.04,26.66,,0.379999999999999,0.379999999999999,0.0,1988-02-01
1988, 3,27.39,27.14,,0.25,0.25,0.0,1988-03-01
1988, 4,27.38,27.58, -0.19,-0.1999999999999993,0.0,-0.1999999999999993,1988-04-01
1988, 5,26.68,27.68, -1.00,-1.0,0.0,-1.0,1988-05-01
1988, 6,25.99,27.43, -1.44,-1.4400000000000013,0.0,-1.4400000000000013,1988-06-01
1988, 7,25.56,27.01, -1.45,-1.4500000000000028,0.0,-1.4500000000000028,1988-07-01
1988, 8,25.67,26.66, -0.99,-0.9899999999999984,0.0,-0.9899999999999984,1988-08-01
1988, 9,25.72,26.59, -0.87,-0.870000000000001,0.0,-0.870000000000001,1988-09-01
1988,10,24.82,26.54, -1.71,-1.7199999999999989,0.0,-1.7199999999999989,1988-10-01
1988,11,24.66,26.5, -1.85,-1.8399999999999999,0.0,-1.8399999999999999,1988-11-01
1988,12,24.64,26.47, -1.83,-1.8299999999999983,0.0,-1.8299999999999983,1988-12-01
1989, 1,24.59,26.46, -1.87,-1.870000000000001,0.0,-1.870000000000001,1989-01-01
1989, 2,25.29,26.66, -1.37,-1.370000000000001,0.0,-1.370000000000001,1989-02-01
1989, 3,26.09,27.14, -1.05,-1.0500000000000007,0.0,-1.0500000000000007,1989-03-01
1989, 4,26.75,27.58, -0.82,-0.8299999999999983,0.0,-0.8299999999999983,1989-04-01
1989, 5,27.07,27.68, -0.61,-0.6099999999999994,0.0,-0.6099999999999994,1989-05-01
1989, 6,27.14,27.43, -0.29,-0.28999999999999915,0.0,-0.28999999999999915,1989-06-01
1989, 7,26.71,27.01, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1989-07-01
1989, 8,26.32,26.66, -0.33,-0.33999999999999986,0.0,-0.33999999999999986,1989-08-01
1989, 9,26.41,26.59, -0.18,-0.17999999999999972,0.0,-0.17999999999999972,1989-09-01
1989,10,26.32,26.54, -0.22,-0.21999999999999886,0.0,-0.21999999999999886,1989-10-01
1989,11,26.25,26.5, -0.25,-0.25,0.0,-0.25,1989-11-01
1989,12,26.46,26.47, -0.01,-0.00999999999999801,0.0,-0.00999999999999801,1989-12-01
1990, 1,26.56,26.46,,0.09999999999999787,0.09999999999999787,0.0,1990-01-01
1990, 2,26.98,26.66,,0.3200000000000003,0.3200000000000003,0.0,1990-02-01
1990, 3,27.34,27.14,,0.1999999999999993,0.1999999999999993,0.0,1990-03-01
1990, 4,27.9,27.58,,0.3200000000000003,0.3200000000000003,0.0,1990-04-01
1990, 5,28.02,27.68,,0.33999999999999986,0.33999999999999986,0.0,1990-05-01
1990, 6,27.65,27.43,,0.21999999999999886,0.21999999999999886,0.0,1990-06-01
1990, 7,27.38,27.01,,0.36999999999999744,0.36999999999999744,0.0,1990-07-01
1990, 8,27.07,26.66,,0.41000000000000014,0.41000000000000014,0.0,1990-08-01
1990, 9,26.94,26.59,,0.3500000000000014,0.3500000000000014,0.0,1990-09-01
1990,10,26.93,26.54,,0.39000000000000057,0.39000000000000057,0.0,1990-10-01
1990,11,26.81,26.5,,0.3099999999999987,0.3099999999999987,0.0,1990-11-01
1990,12,26.96,26.47,,0.490000000000002,0.490000000000002,0.0,1990-12-01
1991, 1,27.04,26.59,,0.4499999999999993,0.4499999999999993,0.0,1991-01-01
1991, 2,27.08,26.79,,0.28999999999999915,0.28999999999999915,0.0,1991-02-01
1991, 3,27.33,27.28,,0.04999999999999716,0.04999999999999716,0.0,1991-03-01
1991, 4,28.02,27.7,,0.3200000000000003,0.3200000000000003,0.0,1991-04-01
1991, 5,28.2,27.8,,0.3999999999999986,0.3999999999999986,0.0,1991-05-01
1991, 6,28.25,27.6,,0.6499999999999986,0.6499999999999986,0.0,1991-06-01
1991, 7,28.05,27.19,,0.8599999999999994,0.8599999999999994,0.0,1991-07-01
1991, 8,27.53,26.84,,0.6900000000000013,0.6900000000000013,0.0,1991-08-01
1991, 9,27.14,26.78,,0.35999999999999943,0.35999999999999943,0.0,1991-09-01
1991,10,27.58,26.76,,0.8199999999999967,0.8199999999999967,0.0,1991-10-01
1991,11,27.89,26.7,,1.1900000000000013,1.1900000000000013,0.0,1991-11-01
1991,12,28.28,26.66,,1.620000000000001,1.620000000000001,0.0,1991-12-01
1992, 1,28.37,26.59,,1.7800000000000011,1.7800000000000011,0.0,1992-01-01
1992, 2,28.53,26.79,,1.740000000000002,1.740000000000002,0.0,1992-02-01
1992, 3,28.66,27.28,,1.379999999999999,1.379999999999999,0.0,1992-03-01
1992, 4,29.02,27.7,,1.3200000000000003,1.3200000000000003,0.0,1992-04-01
1992, 5,28.97,27.8,,1.1699999999999982,1.1699999999999982,0.0,1992-05-01
1992, 6,28.3,27.6,,0.6999999999999993,0.6999999999999993,0.0,1992-06-01
1992, 7,27.51,27.19,,0.3200000000000003,0.3200000000000003,0.0,1992-07-01
1992, 8,26.91,26.84,,0.07000000000000028,0.07000000000000028,0.0,1992-08-01
1992, 9,26.66,26.78, -0.13,-0.120000000000001,0.0,-0.120000000000001,1992-09-01
1992,10,26.42,26.76, -0.34,-0.33999999999999986,0.0,-0.33999999999999986,1992-10-01
1992,11,26.42,26.7, -0.28,-0.2799999999999976,0.0,-0.2799999999999976,1992-11-01
1992,12,26.45,26.66, -0.21,-0.21000000000000085,0.0,-0.21000000000000085,1992-12-01
1993, 1,26.7,26.59,,0.10999999999999943,0.10999999999999943,0.0,1993-01-01
1993, 2,27.17,26.79,,0.38000000000000256,0.38000000000000256,0.0,1993-02-01
1993, 3,27.68,27.28,,0.3999999999999986,0.3999999999999986,0.0,1993-03-01
1993, 4,28.41,27.7,,0.7100000000000009,0.7100000000000009,0.0,1993-04-01
1993, 5,28.71,27.8,,0.9100000000000001,0.9100000000000001,0.0,1993-05-01
1993, 6,28.08,27.6,,0.4799999999999969,0.4799999999999969,0.0,1993-06-01
1993, 7,27.52,27.19,,0.3299999999999983,0.3299999999999983,0.0,1993-07-01
1993, 8,26.99,26.84,,0.14999999999999858,0.14999999999999858,0.0,1993-08-01
1993, 9,27.07,26.78,,0.28999999999999915,0.28999999999999915,0.0,1993-09-01
1993,10,26.78,26.76,,0.019999999999999574,0.019999999999999574,0.0,1993-10-01
1993,11,26.71,26.7,,0.010000000000001563,0.010000000000001563,0.0,1993-11-01
1993,12,26.76,26.66,,0.10000000000000142,0.10000000000000142,0.0,1993-12-01
1994, 1,26.65,26.59,,0.05999999999999872,0.05999999999999872,0.0,1994-01-01
1994, 2,26.82,26.79,,0.030000000000001137,0.030000000000001137,0.0,1994-02-01
1994, 3,27.39,27.28,,0.10999999999999943,0.10999999999999943,0.0,1994-03-01
1994, 4,28.08,27.7,,0.379999999999999,0.379999999999999,0.0,1994-04-01
1994, 5,28.24,27.8,,0.4399999999999977,0.4399999999999977,0.0,1994-05-01
1994, 6,28.04,27.6,,0.4399999999999977,0.4399999999999977,0.0,1994-06-01
1994, 7,27.54,27.19,,0.34999999999999787,0.34999999999999787,0.0,1994-07-01
1994, 8,27.38,26.84,,0.5399999999999991,0.5399999999999991,0.0,1994-08-01
1994, 9,27.19,26.78,,0.41000000000000014,0.41000000000000014,0.0,1994-09-01
1994,10,27.47,26.76,,0.7099999999999973,0.7099999999999973,0.0,1994-10-01
1994,11,27.81,26.7,,1.1099999999999994,1.1099999999999994,0.0,1994-11-01
1994,12,27.85,26.66,,1.1900000000000013,1.1900000000000013,0.0,1994-12-01
1995, 1,27.57,26.59,,0.9800000000000004,0.9800000000000004,0.0,1995-01-01
1995, 2,27.49,26.79,,0.6999999999999993,0.6999999999999993,0.0,1995-02-01
1995, 3,27.76,27.28,,0.4800000000000004,0.4800000000000004,0.0,1995-03-01
1995, 4,28.11,27.7,,0.41000000000000014,0.41000000000000014,0.0,1995-04-01
1995, 5,27.83,27.8,,0.029999999999997584,0.029999999999997584,0.0,1995-05-01
1995, 6,27.59,27.6, -0.01,-0.010000000000001563,0.0,-0.010000000000001563,1995-06-01
1995, 7,27.08,27.19, -0.11,-0.11000000000000298,0.0,-0.11000000000000298,1995-07-01
1995, 8,26.23,26.84, -0.61,-0.6099999999999994,0.0,-0.6099999999999994,1995-08-01
1995, 9,25.88,26.78, -0.90,-0.9000000000000021,0.0,-0.9000000000000021,1995-09-01
1995,10,25.84,26.76, -0.92,-0.9200000000000017,0.0,-0.9200000000000017,1995-10-01
1995,11,25.61,26.7, -1.10,-1.0899999999999999,0.0,-1.0899999999999999,1995-11-01
1995,12,25.66,26.66, -1.00,-1.0,0.0,-1.0,1995-12-01
1996, 1,25.7,26.56, -0.86,-0.8599999999999994,0.0,-0.8599999999999994,1996-01-01
1996, 2,25.91,26.75, -0.85,-0.8399999999999999,0.0,-0.8399999999999999,1996-02-01
1996, 3,26.69,27.24, -0.56,-0.5499999999999972,0.0,-0.5499999999999972,1996-03-01
1996, 4,27.36,27.72, -0.36,-0.35999999999999943,0.0,-0.35999999999999943,1996-04-01
1996, 5,27.55,27.81, -0.26,-0.259999999999998,0.0,-0.259999999999998,1996-05-01
1996, 6,27.29,27.59, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1996-06-01
1996, 7,26.85,27.18, -0.32,-0.3299999999999983,0.0,-0.3299999999999983,1996-07-01
1996, 8,26.64,26.83, -0.20,-0.18999999999999773,0.0,-0.18999999999999773,1996-08-01
1996, 9,26.27,26.73, -0.45,-0.46000000000000085,0.0,-0.46000000000000085,1996-09-01
1996,10,26.27,26.67, -0.40,-0.40000000000000213,0.0,-0.40000000000000213,1996-10-01
1996,11,26.29,26.63, -0.34,-0.33999999999999986,0.0,-0.33999999999999986,1996-11-01
1996,12,25.96,26.56, -0.61,-0.5999999999999979,0.0,-0.5999999999999979,1996-12-01
1997, 1,26.02,26.56, -0.54,-0.5399999999999991,0.0,-0.5399999999999991,1997-01-01
1997, 2,26.39,26.75, -0.36,-0.35999999999999943,0.0,-0.35999999999999943,1997-02-01
1997, 3,27.05,27.24, -0.20,-0.18999999999999773,0.0,-0.18999999999999773,1997-03-01
1997, 4,27.99,27.72,,0.2699999999999996,0.2699999999999996,0.0,1997-04-01
1997, 5,28.58,27.81,,0.7699999999999996,0.7699999999999996,0.0,1997-05-01
1997, 6,28.81,27.59,,1.2199999999999989,1.2199999999999989,0.0,1997-06-01
1997, 7,28.85,27.18,,1.6700000000000017,1.6700000000000017,0.0,1997-07-01
1997, 8,28.74,26.83,,1.9100000000000001,1.9100000000000001,0.0,1997-08-01
1997, 9,28.84,26.73,,2.1099999999999994,2.1099999999999994,0.0,1997-09-01
1997,10,29.07,26.67,,2.3999999999999986,2.3999999999999986,0.0,1997-10-01
1997,11,29.11,26.63,,2.4800000000000004,2.4800000000000004,0.0,1997-11-01
1997,12,28.89,26.56,,2.330000000000002,2.330000000000002,0.0,1997-12-01
1998, 1,28.93,26.56,,2.370000000000001,2.370000000000001,0.0,1998-01-01
1998, 2,28.79,26.75,,2.039999999999999,2.039999999999999,0.0,1998-02-01
1998, 3,28.63,27.24,,1.3900000000000006,1.3900000000000006,0.0,1998-03-01
1998, 4,28.61,27.72,,0.8900000000000006,0.8900000000000006,0.0,1998-04-01
1998, 5,28.52,27.81,,0.7100000000000009,0.7100000000000009,0.0,1998-05-01
1998, 6,27.35,27.59, -0.24,-0.23999999999999844,0.0,-0.23999999999999844,1998-06-01
1998, 7,26.32,27.18, -0.86,-0.8599999999999994,0.0,-0.8599999999999994,1998-07-01
1998, 8,25.59,26.83, -1.25,-1.2399999999999984,0.0,-1.2399999999999984,1998-08-01
1998, 9,25.47,26.73, -1.26,-1.2600000000000016,0.0,-1.2600000000000016,1998-09-01
1998,10,25.26,26.67, -1.41,-1.4100000000000001,0.0,-1.4100000000000001,1998-10-01
1998,11,25.25,26.63, -1.38,-1.379999999999999,0.0,-1.379999999999999,1998-11-01
1998,12,24.92,26.56, -1.64,-1.639999999999997,0.0,-1.639999999999997,1998-12-01
1999, 1,24.87,26.56, -1.69,-1.6899999999999977,0.0,-1.6899999999999977,1999-01-01
1999, 2,25.44,26.75, -1.31,-1.3099999999999987,0.0,-1.3099999999999987,1999-02-01
1999, 3,26.34,27.24, -0.90,-0.8999999999999986,0.0,-0.8999999999999986,1999-03-01
1999, 4,26.71,27.72, -1.00,-1.009999999999998,0.0,-1.009999999999998,1999-04-01
1999, 5,26.79,27.81, -1.02,-1.0199999999999996,0.0,-1.0199999999999996,1999-05-01
1999, 6,26.54,27.59, -1.05,-1.0500000000000007,0.0,-1.0500000000000007,1999-06-01
1999, 7,26.13,27.18, -1.05,-1.0500000000000007,0.0,-1.0500000000000007,1999-07-01
1999, 8,25.64,26.83, -1.19,-1.1899999999999977,0.0,-1.1899999999999977,1999-08-01
1999, 9,25.63,26.73, -1.09,-1.1000000000000014,0.0,-1.1000000000000014,1999-09-01
1999,10,25.48,26.67, -1.19,-1.1900000000000013,0.0,-1.1900000000000013,1999-10-01
1999,11,25.13,26.63, -1.50,-1.5,0.0,-1.5,1999-11-01
1999,12,24.87,26.56, -1.70,-1.6899999999999977,0.0,-1.6899999999999977,1999-12-01
2000, 1,24.79,26.56, -1.77,-1.7699999999999996,0.0,-1.7699999999999996,2000-01-01
2000, 2,25.23,26.75, -1.53,-1.5199999999999996,0.0,-1.5199999999999996,2000-02-01
2000, 3,26.31,27.24, -0.93,-0.9299999999999997,0.0,-0.9299999999999997,2000-03-01
2000, 4,26.96,27.72, -0.75,-0.759999999999998,0.0,-0.759999999999998,2000-04-01
