DATE,BR_BEEF_FRONT_CUT
2007-02-05,2.4
2007-02-06,2.4
2007-02-07,2.37
2007-02-08,2.38
2007-02-09,2.36
2007-02-12,2.38
2007-02-13,2.39
2007-02-14,2.37
2007-02-15,2.35
2007-02-16,2.33
2007-02-21,2.33
2007-02-22,2.45
2007-02-23,2.45
2007-02-26,2.5
2007-02-27,2.54
2007-02-28,2.53
2007-03-01,2.57
2007-03-02,2.61
2007-03-05,2.65
2007-03-06,2.64
2007-03-07,2.54
2007-03-08,2.5
2007-03-09,2.5
2007-03-12,2.46
2007-03-13,2.4
2007-03-14,2.37
2007-03-15,2.26
2007-03-16,2.27
2007-03-19,2.28
2007-03-20,2.27
2007-03-21,2.27
2007-03-22,2.3
2007-03-23,2.37
2007-03-26,2.38
2007-03-27,2.4
2007-03-28,2.45
2007-03-29,2.45
2007-03-30,2.44
2007-04-02,2.41
2007-04-03,2.43
2007-04-04,2.42
2007-04-05,2.42
2007-04-09,2.45
2007-04-10,2.45
2007-04-11,2.49
2007-04-12,2.5
2007-04-13,2.5
2007-04-16,2.48
2007-04-17,2.43
2007-04-18,2.4
2007-04-19,2.36
2007-04-20,2.36
2007-04-23,2.37
2007-04-24,2.37
2007-04-25,2.34
2007-04-26,2.32
2007-04-27,2.34
2007-04-30,2.37
2007-05-02,2.4
2007-05-03,2.46
2007-05-04,2.46
2007-05-07,2.5
2007-05-08,2.5
2007-05-09,2.5
2007-05-10,2.47
2007-05-11,2.46
2007-05-14,2.45
2007-05-15,2.43
2007-05-16,2.4
2007-05-17,2.35
2007-05-18,2.33
2007-05-21,2.3
2007-05-22,2.26
2007-05-23,2.2
2007-05-24,2.2
2007-05-25,2.23
2007-05-28,2.27
2007-05-29,2.33
2007-05-30,2.48
2007-05-31,2.48
2007-06-01,2.48
2007-06-04,2.48
2007-06-05,2.57
2007-06-06,2.57
2007-06-08,2.56
2007-06-11,2.56
2007-06-12,2.55
2007-06-13,2.57
2007-06-14,2.6
2007-06-15,2.6
2007-06-18,2.62
2007-06-19,2.65
2007-06-20,2.64
2007-06-21,2.62
2007-06-22,2.64
2007-06-25,2.65
2007-06-26,2.68
2007-06-27,2.73
2007-06-28,2.85
2007-06-29,2.85
2007-07-02,2.9
2007-07-03,2.97
2007-07-04,2.96
2007-07-05,2.94
2007-07-06,2.92
2007-07-10,2.85
2007-07-11,2.8
2007-07-12,2.7
2007-07-13,2.63
2007-07-16,2.63
2007-07-17,2.62
2007-07-18,2.62
2007-07-19,2.63
2007-07-20,2.63
2007-07-23,2.63
2007-07-24,2.63
2007-07-25,2.73
2007-07-26,2.8
2007-07-27,2.84
2007-07-30,2.85
2007-07-31,2.9
2007-08-01,2.98
2007-08-02,3.0
2007-08-03,3.0
2007-08-06,3.0
2007-08-07,3.0
2007-08-08,3.0
2007-08-09,2.96
2007-08-10,2.94
2007-08-13,2.9
2007-08-14,2.87
2007-08-15,2.82
2007-08-16,2.81
2007-08-17,2.82
2007-08-20,2.83
2007-08-21,2.82
2007-08-22,2.87
2007-08-23,2.91
2007-08-24,2.92
2007-08-27,2.92
2007-08-28,2.92
2007-08-29,2.91
2007-08-30,2.93
2007-08-31,2.9
2007-09-03,2.88
2007-09-04,2.86
2007-09-05,2.84
2007-09-06,2.85
2007-09-10,2.84
2007-09-11,2.81
2007-09-12,2.82
2007-09-13,2.77
2007-09-14,2.76
2007-09-17,2.75
2007-09-18,2.73
2007-09-19,2.68
2007-09-20,2.65
2007-09-21,2.65
2007-09-24,2.66
2007-09-25,2.7
2007-09-26,2.88
2007-09-27,2.97
2007-09-28,3.0
2007-10-01,3.01
2007-10-02,3.09
2007-10-03,3.16
2007-10-04,3.16
2007-10-05,3.16
2007-10-08,3.15
2007-10-09,3.15
2007-10-10,3.15
2007-10-11,3.12
2007-10-15,3.1
2007-10-16,3.1
2007-10-17,3.05
2007-10-18,3.03
2007-10-19,3.03
2007-10-22,3.03
2007-10-23,3.03
2007-10-24,3.13
2007-10-25,3.2
2007-10-26,3.2
2007-10-29,3.2
2007-10-30,3.23
2007-10-31,3.26
2007-11-01,3.3
2007-11-05,3.37
2007-11-06,3.45
2007-11-07,3.5
2007-11-08,3.5
2007-11-09,3.5
2007-11-12,3.5
2007-11-13,3.5
2007-11-14,3.48
2007-11-16,3.45
2007-11-19,3.45
2007-11-21,3.5
2007-11-22,3.5
2007-11-23,3.54
2007-11-26,3.54
2007-11-27,3.54
2007-11-28,3.54
2007-11-29,3.55
2007-11-30,3.55
2007-12-03,3.55
2007-12-04,3.56
2007-12-05,3.6
2007-12-06,3.55
2007-12-07,3.55
2007-12-10,3.53
2007-12-11,3.5
2007-12-12,3.4
2007-12-13,3.3
2007-12-14,3.25
2007-12-17,3.23
2007-12-18,3.25
2007-12-19,3.25
2007-12-20,3.2
2007-12-21,3.05
2007-12-26,3.0
2007-12-27,3.05
2007-12-28,3.05
2008-01-02,3.1
2008-01-03,3.3
2008-01-04,3.37
2008-01-07,3.53
2008-01-08,3.6
2008-01-09,3.6
2008-01-10,3.58
2008-01-11,3.56
2008-01-14,3.56
2008-01-15,3.53
2008-01-16,3.47
2008-01-17,3.43
2008-01-18,3.38
2008-01-21,3.37
2008-01-22,3.38
2008-01-23,3.33
2008-01-24,3.33
2008-01-25,3.35
2008-01-28,3.38
2008-01-29,3.38
2008-01-30,3.38
2008-01-31,3.39
2008-02-01,3.38
2008-02-06,3.45
2008-02-07,3.5
2008-02-08,3.55
2008-02-11,3.53
2008-02-12,3.6
2008-02-13,3.7
2008-02-14,3.73
2008-02-15,3.76
2008-02-18,3.77
2008-02-19,3.78
2008-02-20,3.77
2008-02-21,3.67
2008-02-22,3.68
2008-02-25,3.63
2008-02-26,3.6
2008-02-27,3.63
2008-02-28,3.66
2008-02-29,3.66
2008-03-03,3.7
2008-03-04,3.7
2008-03-05,3.77
2008-03-06,3.81
2008-03-07,3.83
2008-03-10,3.8
2008-03-11,3.78
2008-03-12,3.77
2008-03-13,3.77
2008-03-14,3.7
2008-03-17,3.7
2008-03-18,3.72
2008-03-19,3.75
2008-03-20,3.76
2008-03-24,3.75
2008-03-25,3.75
2008-03-26,3.84
2008-03-27,3.8
2008-03-28,3.82
2008-03-31,3.83
2008-04-01,3.87
2008-04-02,3.95
2008-04-03,3.97
2008-04-04,4.02
2008-04-07,4.09
2008-04-08,4.14
2008-04-09,4.14
2008-04-10,4.12
2008-04-11,4.05
2008-04-14,4.1
2008-04-15,4.05
2008-04-16,4.04
2008-04-17,3.97
2008-04-18,3.93
2008-04-22,3.97
2008-04-23,4.06
2008-04-24,4.12
2008-04-25,4.1
2008-04-28,4.1
2008-04-29,4.13
2008-04-30,4.15
2008-05-02,4.12
2008-05-05,4.15
2008-05-06,4.18
2008-05-07,4.22
2008-05-08,4.22
2008-05-09,4.25
2008-05-12,4.26
2008-05-13,4.28
2008-05-14,4.3
2008-05-15,4.27
2008-05-16,4.25
2008-05-19,4.25
2008-05-20,4.29
2008-05-21,4.34
2008-05-23,4.4
2008-05-26,4.4
2008-05-27,4.7
2008-05-28,4.7
2008-05-29,4.74
2008-05-30,4.78
2008-06-02,4.8
2008-06-03,4.9
2008-06-04,5.0
2008-06-05,5.04
2008-06-06,5.02
2008-06-09,5.07
2008-06-10,5.15
2008-06-11,5.2
2008-06-12,5.2
2008-06-13,5.22
2008-06-16,5.24
2008-06-17,5.24
2008-06-18,5.2
2008-06-19,5.18
2008-06-20,5.15
2008-06-23,5.1
2008-06-24,5.07
2008-06-25,4.97
2008-06-26,4.95
2008-06-27,4.88
2008-06-30,4.88
2008-07-01,4.88
2008-07-02,5.0
2008-07-03,5.01
2008-07-04,5.05
2008-07-07,5.08
2008-07-08,5.08
2008-07-10,5.02
2008-07-11,4.97
2008-07-14,4.9
2008-07-15,4.87
2008-07-16,4.82
2008-07-17,4.7
2008-07-18,4.65
2008-07-21,4.63
2008-07-22,4.6
2008-07-23,4.6
2008-07-24,4.68
2008-07-25,4.73
2008-07-28,4.8
2008-07-29,5.0
2008-07-30,5.08
2008-07-31,5.16
2008-08-01,5.16
2008-08-04,5.16
2008-08-05,5.16
2008-08-06,5.13
2008-08-07,5.08
2008-08-08,5.0
2008-08-11,4.95
2008-08-12,4.9
2008-08-13,4.8
2008-08-14,4.82
2008-08-15,4.83
2008-08-18,4.9
2008-08-19,4.9
2008-08-20,4.97
2008-08-21,4.98
2008-08-22,4.98
2008-08-25,4.95
2008-08-26,4.95
2008-08-27,4.83
2008-08-28,4.98
2008-08-29,5.0
2008-09-01,4.87
2008-09-02,4.84
2008-09-03,4.88
2008-09-04,4.85
2008-09-05,4.74
2008-09-08,4.75
2008-09-09,4.7
2008-09-10,4.65
2008-09-11,4.66
2008-09-12,4.7
2008-09-15,4.7
2008-09-16,4.7
2008-09-17,4.66
2008-09-18,4.67
2008-09-19,4.75
2008-09-22,4.75
2008-09-23,4.76
2008-09-24,4.85
2008-09-25,4.98
2008-09-26,4.98
2008-09-29,4.98
2008-09-30,5.1
2008-10-01,5.12
2008-10-02,5.12
2008-10-03,5.12
2008-10-06,5.15
2008-10-07,5.2
2008-10-08,5.23
2008-10-09,5.28
2008-10-10,5.28
2008-10-13,5.28
2008-10-14,5.25
2008-10-15,5.2
2008-10-16,5.08
2008-10-17,5.04
2008-10-20,5.0
2008-10-21,4.92
2008-10-22,4.9
2008-10-23,4.85
2008-10-24,4.8
2008-10-27,4.73
2008-10-28,4.7
2008-10-29,4.6
2008-10-30,4.47
2008-10-31,4.35
2008-11-03,4.33
2008-11-04,4.37
2008-11-05,4.38
2008-11-06,4.46
2008-11-07,4.5
2008-11-10,4.5
2008-11-11,4.53
2008-11-12,4.53
2008-11-13,4.53
2008-11-14,4.52
2008-11-17,4.5
2008-11-18,4.5
2008-11-19,4.46
2008-11-20,4.47
2008-11-21,4.43
2008-11-24,4.4
2008-11-25,4.35
2008-11-26,4.2
2008-11-27,4.18
2008-11-28,4.05
2008-12-01,3.9
2008-12-02,3.9
2008-12-03,3.9
2008-12-04,3.78
2008-12-05,3.74
2008-12-08,3.73
2008-12-09,3.73
2008-12-10,3.7
2008-12-11,3.6
2008-12-12,3.5
2008-12-15,3.47
2008-12-16,3.45
2008-12-17,3.45
2008-12-18,3.4
2008-12-19,3.35
2008-12-22,3.33
2008-12-23,3.74
2008-12-26,3.8
2008-12-29,3.85
2008-12-30,3.97
2009-01-02,4.0
2009-01-05,4.08
2009-01-06,4.08
2009-01-07,4.13
2009-01-08,4.07
2009-01-09,4.03
2009-01-12,3.98
2009-01-13,3.9
2009-01-14,3.9
2009-01-15,3.75
2009-01-16,3.68
2009-01-19,3.6
2009-01-20,3.63
2009-01-21,3.7
2009-01-22,3.72
2009-01-23,3.73
2009-01-26,3.73
2009-01-27,3.8
2009-01-28,3.8
2009-01-29,3.77
2009-01-30,3.75
2009-02-02,3.75
2009-02-03,3.71
2009-02-04,3.7
2009-02-05,3.63
2009-02-06,3.53
2009-02-09,3.54
2009-02-10,3.52
2009-02-11,3.52
2009-02-12,3.58
2009-02-13,3.58
2009-02-16,3.6
2009-02-17,3.58
2009-02-18,3.55
2009-02-19,3.6
2009-02-20,3.58
2009-02-25,3.67
2009-02-26,3.77
2009-02-27,3.8
2009-03-02,3.86
2009-03-03,3.98
2009-03-04,4.0
2009-03-05,4.03
2009-03-06,4.03
2009-03-09,4.04
2009-03-10,3.95
2009-03-11,3.95
2009-03-12,3.92
2009-03-13,3.93
2009-03-16,3.9
2009-03-17,3.88
2009-03-18,3.93
2009-03-19,3.98
2009-03-20,3.93
2009-03-23,3.93
2009-03-24,3.93
2009-03-25,3.98
2009-03-26,4.03
2009-03-27,4.07
2009-03-30,4.08
2009-03-31,4.14
2009-04-01,4.25
2009-04-02,4.26
2009-04-03,4.28
2009-04-06,4.3
2009-04-07,4.38
2009-04-08,4.47
2009-04-09,4.48
2009-04-13,4.45
2009-04-14,4.5
2009-04-15,4.57
2009-04-16,4.26
2009-04-17,4.23
2009-04-20,4.2
2009-04-22,4.28
2009-04-23,4.27
2009-04-24,4.26
2009-04-27,4.27
2009-04-28,4.27
2009-04-29,4.28
2009-04-30,4.27
2009-05-04,4.28
2009-05-05,4.29
2009-05-06,4.3
2009-05-07,4.23
2009-05-08,4.2
2009-05-11,4.2
2009-05-12,4.15
2009-05-13,4.09
2009-05-14,4.07
2009-05-15,4.0
2009-05-18,4.0
2009-05-19,4.05
2009-05-20,4.05
2009-05-21,4.19
2009-05-22,4.2
2009-05-25,4.22
2009-05-26,4.24
2009-05-27,4.25
2009-05-28,4.25
2009-05-29,4.23
2009-06-01,4.22
2009-06-02,4.25
2009-06-03,4.22
2009-06-04,4.23
2009-06-05,4.23
2009-06-08,4.16
2009-06-09,4.13
2009-06-10,4.1
2009-06-12,4.1
2009-06-15,4.1
2009-06-16,4.16
2009-06-17,4.18
2009-06-18,4.24
2009-06-19,4.25
2009-06-22,4.27
2009-06-23,4.22
2009-06-24,4.23
2009-06-25,4.18
2009-06-26,4.17
2009-06-29,4.2
2009-06-30,4.16
2009-07-01,4.13
2009-07-02,4.15
2009-07-03,4.2
2009-07-06,4.26
2009-07-07,4.25
2009-07-08,4.25
2009-07-10,4.24
2009-07-13,4.25
2009-07-14,4.25
2009-07-15,4.21
2009-07-16,4.16
2009-07-17,4.14
2009-07-20,4.15
2009-07-21,4.18
2009-07-22,4.16
2009-07-23,4.1
2009-07-24,4.1
2009-07-27,4.1
2009-07-28,4.12
2009-07-29,4.18
2009-07-30,4.2
2009-07-31,4.2
2009-08-03,4.17
2009-08-04,4.17
2009-08-05,4.13
2009-08-06,4.1
2009-08-07,4.08
2009-08-10,4.08
2009-08-11,4.02
2009-08-12,4.0
2009-08-13,3.91
2009-08-14,3.9
2009-08-17,3.86
2009-08-18,3.84
2009-08-19,3.8
2009-08-20,3.87
2009-08-21,3.87
2009-08-24,3.88
2009-08-25,3.87
2009-08-26,3.9
2009-08-27,4.02
2009-08-28,4.08
2009-08-31,4.06
2009-09-01,4.07
2009-09-02,4.06
2009-09-03,4.07
2009-09-04,3.9
2009-09-08,3.9
2009-09-09,3.9
2009-09-10,3.93
2009-09-11,3.95
2009-09-14,3.95
2009-09-15,3.96
2009-09-16,4.03
2009-09-17,4.05
2009-09-18,4.04
2009-09-21,4.02
2009-09-22,4.0
2009-09-23,4.0
2009-09-24,3.95
2009-09-25,3.95
2009-09-28,3.95
2009-09-29,3.94
2009-09-30,3.95
2009-10-01,4.05
2009-10-02,4.05
2009-10-05,4.05
2009-10-06,4.03
2009-10-07,3.93
2009-10-08,3.89
2009-10-09,3.9
2009-10-13,3.88
2009-10-14,3.87
2009-10-15,3.8
2009-10-16,3.73
2009-10-19,3.68
2009-10-20,3.67
2009-10-21,3.58
2009-10-22,3.59
2009-10-23,3.5
2009-10-26,3.48
2009-10-27,3.45
2009-10-28,3.44
2009-10-29,3.44
2009-10-30,3.46
2009-11-03,3.6
2009-11-04,3.6
2009-11-05,3.67
2009-11-06,3.67
2009-11-09,3.68
2009-11-10,3.64
2009-11-11,3.6
2009-11-12,3.5
2009-11-13,3.44
2009-11-16,3.42
2009-11-17,3.4
2009-11-18,3.4
2009-11-19,3.4
2009-11-23,3.38
2009-11-24,3.32
2009-11-25,3.38
2009-11-26,3.36
2009-11-27,3.35
2009-11-30,3.35
2009-12-01,3.35
2009-12-02,3.34
2009-12-03,3.36
2009-12-04,3.34
2009-12-07,3.3
2009-12-08,3.3
2009-12-09,3.3
2009-12-10,3.38
2009-12-11,3.45
2009-12-14,3.51
2009-12-15,3.5
2009-12-16,3.53
2009-12-17,3.58
2009-12-18,3.6
2009-12-21,3.6
2009-12-22,3.56
2009-12-23,3.58
2009-12-28,3.58
2009-12-29,3.5
2010-01-04,3.5
2010-01-05,3.5
2010-01-06,3.5
2010-01-07,3.45
2010-01-08,3.45
2010-01-11,3.44
2010-01-12,3.42
2010-01-13,3.37
2010-01-14,3.36
2010-01-15,3.36
2010-01-18,3.35
2010-01-19,3.31
2010-01-20,3.33
2010-01-21,3.35
2010-01-22,3.35
2010-01-26,3.4
2010-01-27,3.43
2010-01-28,3.47
2010-01-29,3.47
2010-02-01,3.49
2010-02-02,3.51
2010-02-03,3.51
2010-02-04,3.53
2010-02-05,3.54
2010-02-08,3.55
2010-02-09,3.55
2010-02-10,3.51
2010-02-11,3.48
2010-02-12,3.5
2010-02-17,3.48
2010-02-18,3.5
2010-02-19,3.63
2010-02-22,3.64
2010-02-23,3.68
2010-02-24,3.8
2010-02-25,3.88
2010-02-26,3.93
2010-03-01,3.95
2010-03-02,3.92
2010-03-03,3.96
2010-03-04,3.96
2010-03-05,4.0
2010-03-08,4.02
2010-03-09,4.0
2010-03-10,4.0
2010-03-11,4.06
2010-03-12,4.09
2010-03-15,4.12
2010-03-16,4.12
2010-03-17,4.17
2010-03-18,4.14
2010-03-19,4.16
2010-03-22,4.19
2010-03-23,4.17
2010-03-24,4.13
2010-03-25,4.14
2010-03-26,4.13
2010-03-29,4.13
2010-03-30,4.15
2010-03-31,4.25
2010-04-01,4.23
2010-04-05,4.23
2010-04-06,4.26
2010-04-07,4.32
2010-04-08,4.42
2010-04-09,4.43
2010-04-12,4.44
2010-04-13,4.42
2010-04-14,4.47
2010-04-15,4.35
2010-04-16,4.36
2010-04-19,4.38
2010-04-20,4.32
2010-04-22,4.21
2010-04-23,4.19
2010-04-26,4.2
2010-04-27,4.18
2010-04-28,4.18
2010-04-29,4.15
2010-04-30,4.15
2010-05-03,4.11
2010-05-04,4.13
2010-05-05,4.12
2010-05-06,4.12
2010-05-07,4.03
2010-05-10,4.04
2010-05-11,4.03
2010-05-12,4.03
2010-05-13,3.98
2010-05-14,3.95
2010-05-17,3.93
2010-05-18,3.88
2010-05-19,3.85
2010-05-20,3.82
2010-05-21,3.82
2010-05-24,3.83
2010-05-25,3.85
2010-05-26,4.06
2010-05-27,4.16
2010-05-28,4.15
2010-05-31,4.12
2010-06-01,4.13
2010-06-02,4.19
2010-06-04,4.23
2010-06-07,4.35
2010-06-08,4.38
2010-06-09,4.38
2010-06-10,4.36
2010-06-11,4.34
2010-06-14,4.33
2010-06-15,4.32
2010-06-16,4.3
2010-06-17,4.28
2010-06-18,4.21
2010-06-21,4.2
2010-06-22,4.22
2010-06-23,4.26
2010-06-24,4.3
2010-06-25,4.3
2010-06-28,4.33
2010-06-29,4.34
2010-06-30,4.36
2010-07-01,4.37
2010-07-02,4.38
2010-07-05,4.39
2010-07-06,4.45
2010-07-07,4.45
2010-07-08,4.45
2010-07-12,4.46
2010-07-13,4.44
2010-07-14,4.43
2010-07-15,4.39
2010-07-16,4.36
2010-07-19,4.35
2010-07-20,4.35
2010-07-21,4.35
2010-07-22,4.36
2010-07-23,4.35
2010-07-26,4.43
2010-07-27,4.44
2010-07-28,4.53
2010-07-29,4.59
2010-07-30,4.63
2010-08-02,4.64
2010-08-03,4.7
2010-08-04,4.71
2010-08-05,4.72
2010-08-06,4.73
2010-08-09,4.73
2010-08-10,4.73
2010-08-11,4.76
2010-08-12,4.75
2010-08-16,4.72
2010-08-17,4.73
2010-08-18,4.72
2010-08-19,4.76
2010-08-20,4.77
2010-08-23,4.78
2010-08-24,4.81
2010-08-25,4.93
2010-08-26,4.95
2010-08-27,4.96
2010-08-30,4.97
2010-08-31,4.98
2010-09-01,4.98
2010-09-02,4.98
2010-09-03,4.99
2010-09-06,5.0
2010-09-08,5.0
2010-09-09,5.05
2010-09-10,5.08
2010-09-13,5.05
2010-09-14,5.03
2010-09-15,5.0
2010-09-16,4.95
2010-09-17,4.96
2010-09-20,4.96
2010-09-21,4.9
2010-09-22,4.83
2010-09-23,4.8
2010-09-24,4.78
2010-09-27,4.77
2010-09-28,4.75
2010-09-29,4.8
2010-09-30,4.8
2010-10-01,4.81
2010-10-04,4.82
2010-10-05,4.84
2010-10-06,4.85
2010-10-07,4.88
2010-10-08,4.9
2010-10-11,4.9
2010-10-13,4.9
2010-10-14,5.04
2010-10-15,5.07
2010-10-18,5.07
2010-10-19,5.23
2010-10-20,5.29
2010-10-21,5.31
2010-10-22,5.31
2010-10-25,5.38
2010-10-26,5.43
2010-10-27,5.43
2010-10-28,5.45
2010-10-29,5.55
2010-11-01,5.58
2010-11-03,5.63
2010-11-04,5.68
2010-11-05,5.7
2010-11-08,5.7
2010-11-09,5.78
2010-11-10,5.84
2010-11-11,5.8
2010-11-12,5.82
2010-11-16,5.7
2010-11-17,5.5
2010-11-19,5.3
2010-11-22,5.23
2010-11-23,5.13
2010-11-24,5.13
2010-11-25,5.08
2010-11-26,4.75
2010-11-29,4.66
2010-11-30,4.5
2010-12-01,4.43
2010-12-02,4.43
2010-12-03,4.4
2010-12-06,4.38
2010-12-07,4.35
2010-12-08,4.37
2010-12-09,4.53
2010-12-10,4.5
2010-12-13,4.5
2010-12-14,4.5
2010-12-15,4.53
2010-12-16,4.52
2010-12-17,4.52
2010-12-20,4.5
2010-12-21,4.5
2010-12-22,4.47
2010-12-23,4.5
2011-01-03,4.57
2011-01-04,4.56
2011-01-05,4.63
2011-01-06,4.64
2011-01-07,4.63
2011-01-10,4.63
2011-01-11,4.62
2011-01-12,4.64
2011-01-13,4.6
2011-01-14,4.68
2011-01-17,4.66
2011-01-18,4.67
2011-01-19,4.63
2011-01-20,4.63
2011-01-21,4.64
2011-01-24,4.66
2011-01-25,4.7
2011-01-26,4.75
2011-01-27,4.76
2011-01-28,4.77
2011-01-31,4.8
2011-02-01,4.8
2011-02-03,4.9
2011-02-04,4.91
2011-02-07,4.92
2011-02-08,4.89
2011-02-09,5.03
2011-02-10,4.99
2011-02-11,4.96
2011-02-14,4.98
2011-02-15,5.15
2011-02-16,5.15
2011-02-17,5.13
2011-02-18,5.09
2011-02-21,5.13
2011-02-22,5.09
2011-02-23,5.16
2011-02-24,5.14
2011-02-25,5.13
2011-02-28,5.15
2011-03-01,5.23
2011-03-02,5.25
2011-03-03,5.25
2011-03-04,5.28
2011-03-09,5.28
2011-03-10,5.43
2011-03-11,5.47
2011-03-14,5.53
2011-03-15,5.53
2011-03-16,5.5
2011-03-17,5.48
2011-03-18,5.49
2011-03-21,5.44
2011-03-22,5.38
2011-03-23,5.25
2011-03-24,5.28
2011-03-25,5.15
2011-03-28,5.18
2011-03-29,5.2
2011-03-30,5.28
2011-03-31,5.29
2011-04-01,5.18
2011-04-04,5.2
2011-04-05,5.23
2011-04-06,5.42
2011-04-07,5.44
2011-04-08,5.5
2011-04-11,5.55
2011-04-12,5.5
2011-04-13,5.48
2011-04-14,5.47
2011-04-15,5.45
2011-04-18,5.38
2011-04-19,5.46
2011-04-20,5.35
2011-04-25,5.3
2011-04-26,5.33
2011-04-27,5.39
2011-04-28,5.42
2011-04-29,5.38
2011-05-02,5.42
2011-05-03,5.41
2011-05-04,5.37
2011-05-05,5.36
2011-05-06,5.28
2011-05-09,5.27
2011-05-10,5.28
2011-05-11,5.25
2011-05-12,5.2
2011-05-13,5.2
2011-05-16,5.13
2011-05-17,5.1
2011-05-18,5.11
2011-05-19,4.98
2011-05-20,4.96
2011-05-23,4.9
2011-05-24,4.92
2011-05-25,4.94
2011-05-26,4.95
2011-05-27,5.0
2011-05-30,4.95
2011-05-31,5.07
2011-06-01,5.0
2011-06-02,5.02
2011-06-03,5.0
2011-06-06,4.98
2011-06-07,4.98
2011-06-08,5.02
2011-06-09,5.02
2011-06-10,4.98
2011-06-13,4.95
2011-06-14,4.9
2011-06-15,4.85
2011-06-16,4.74
2011-06-17,4.75
2011-06-20,4.8
2011-06-21,4.68
2011-06-22,4.8
2011-06-24,4.95
2011-06-27,5.0
2011-06-28,4.95
2011-06-29,5.0
2011-06-30,4.98
2011-07-01,4.94
2011-07-04,4.92
2011-07-05,4.94
2011-07-06,5.01
2011-07-07,5.07
2011-07-08,5.0
2011-07-11,4.93
2011-07-12,4.9
2011-07-13,5.1
2011-07-14,5.03
2011-07-15,5.0
2011-07-18,4.95
2011-07-19,5.07
2011-07-20,5.1
2011-07-21,5.15
2011-07-22,5.16
2011-07-25,5.16
2011-07-26,5.15
2011-07-27,5.28
2011-07-28,5.3
2011-07-29,5.29
2011-08-01,5.31
2011-08-02,5.3
2011-08-03,5.32
2011-08-04,5.22
2011-08-05,5.28
2011-08-08,5.27
2011-08-09,5.25
2011-08-10,5.19
2011-08-11,4.88
2011-08-12,4.85
2011-08-15,4.9
2011-08-16,4.88
2011-08-17,4.75
2011-08-18,4.64
2011-08-19,4.6
2011-08-22,4.62
2011-08-23,4.71
2011-08-24,4.65
2011-08-25,4.75
2011-08-26,4.73
2011-08-29,4.74
2011-08-30,4.77
2011-08-31,4.8
2011-09-01,4.7
2011-09-02,4.72
2011-09-05,4.81
2011-09-06,4.81
2011-09-08,4.7
2011-09-09,4.74
2011-09-12,4.67
2011-09-13,4.78
2011-09-14,4.77
2011-09-15,4.65
2011-09-16,4.57
2011-09-19,4.63
2011-09-20,4.63
2011-09-21,4.72
2011-09-22,4.7
2011-09-23,4.76
2011-09-26,4.78
2011-09-27,4.76
2011-09-28,4.71
2011-09-29,4.68
2011-09-30,4.81
2011-10-03,4.83
2011-10-04,4.78
2011-10-05,4.86
2011-10-06,4.8
2011-10-07,4.82
2011-10-10,4.82
2011-10-11,4.87
2011-10-13,4.82
2011-10-14,4.86
2011-10-17,4.83
2011-10-18,4.81
2011-10-19,4.74
2011-10-20,4.78
2011-10-21,4.79
2011-10-24,4.71
2011-10-25,4.68
2011-10-26,4.78
2011-10-27,4.84
2011-10-28,4.84
2011-10-31,4.86
2011-11-01,4.87
2011-11-03,4.86
2011-11-04,5.05
2011-11-07,5.18
2011-11-08,5.18
2011-11-09,5.19
2011-11-10,5.36
2011-11-11,5.36
2011-11-14,5.43
2011-11-16,5.44
2011-11-17,5.39
2011-11-18,5.31
2011-11-21,5.37
2011-11-22,5.18
2011-11-23,5.13
2011-11-24,5.1
2011-11-25,4.88
2011-11-28,4.77
2011-11-29,4.9
2011-11-30,4.88
2011-12-01,4.82
2011-12-02,4.83
2011-12-05,4.8
2011-12-06,4.8
2011-12-07,4.85
2011-12-08,4.77
2011-12-09,4.64
2011-12-12,4.6
2011-12-13,4.73
2011-12-14,4.73
2011-12-15,4.68
2011-12-16,4.66
2011-12-19,4.64
2011-12-20,4.5
2011-12-21,4.5
2011-12-22,4.66
2011-12-23,4.7
2011-12-26,4.7
2011-12-27,4.71
2011-12-28,4.73
2011-12-29,4.68
2012-01-02,4.65
2012-01-03,4.7
2012-01-04,4.7
2012-01-05,4.68
2012-01-06,4.73
2012-01-09,4.7
2012-01-10,4.6
2012-01-11,4.49
2012-01-12,4.43
2012-01-13,4.54
2012-01-16,4.6
2012-01-17,4.6
2012-01-18,4.68
2012-01-19,4.4
2012-01-20,4.45
2012-01-23,4.47
2012-01-24,4.48
2012-01-25,4.43
2012-01-26,4.32
2012-01-27,4.36
2012-01-30,4.4
2012-01-31,4.47
2012-02-01,4.67
2012-02-02,4.7
2012-02-03,4.77
2012-02-06,4.76
2012-02-07,4.73
2012-02-08,4.78
2012-02-09,4.71
2012-02-10,4.7
2012-02-13,4.7
2012-02-14,4.67
2012-02-15,4.62
2012-02-16,4.6
2012-02-17,4.63
2012-02-22,4.63
2012-02-23,4.54
2012-02-24,4.6
2012-02-27,4.65
2012-02-28,4.62
2012-02-29,4.65
2012-03-01,4.66
2012-03-02,4.7
2012-03-05,4.7
2012-03-06,4.7
2012-03-07,4.68
2012-03-08,4.66
2012-03-09,4.64
2012-03-12,4.67
2012-03-13,4.7
2012-03-14,4.7
2012-03-15,4.63
2012-03-16,4.7
2012-03-19,4.7
2012-03-20,4.63
2012-03-21,4.53
2012-03-22,4.58
2012-03-23,4.6
2012-03-26,4.63
2012-03-27,4.63
2012-03-28,4.7
2012-03-29,4.73
